"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"30092",2001-08-15,"FB27",2001,80,"None",9465,2001-08-01,4
"30097",2001-08-15,"FB27",2001,80,"None",9466,2001-08-01,4
"30349",2001-08-21,"FB27",2001,80,"None",9553,2001-08-01,4
"30357",2001-08-21,"FB27",2001,80,"None",9557,2001-08-01,4
"30448",2001-08-23,"FB27",2001,80,"None",9586,2001-08-01,4
"30533",2001-08-24,"FB27",2001,80,"None",9615,2001-08-01,4
"30939",2001-10-16,"FB27",2001,82,"None",9741,2001-10-01,4
"31098",2001-10-24,"FB27",2001,82,"None",9792,2001-10-01,4
"31302",2001-11-08,"FB27",2001,83,"None",9852,2001-11-01,5
"31317",2001-11-08,"FB27",2001,83,"None",9853,2001-11-01,5
"31711",2002-01-11,"FB27",2002,85,"None",9956,2002-01-01,5
"31729",2002-01-15,"FB27",2002,85,"None",9964,2002-01-01,5
"31809",2002-01-17,"FB27",2002,85,"None",9986,2002-01-01,5
"31852",2002-01-18,"FB27",2002,85,"None",10003,2002-01-01,5
"31860",2002-01-18,"FB27",2002,85,"None",10004,2002-01-01,5
"31932",2002-01-22,"FB27",2002,85,"None",10027,2002-01-01,5
"32129",2002-02-15,"FB27",2002,86,"None",10083,2002-02-01,5
"32313",2002-03-14,"FB27",2002,87,"None",10152,2002-03-01,5
"32347",2002-03-18,"FB27",2002,87,"None",10163,2002-03-01,5
"32391",2002-03-20,"FB27",2002,87,"None",10178,2002-03-01,5
"32471",2002-04-15,"FB27",2002,88,"None",10206,2002-04-01,5
"32519",2002-04-17,"FB27",2002,88,"None",10222,2002-04-01,5
"32641",2002-04-23,"FB27",2002,88,"None",10261,2002-04-01,5
"32663",2002-04-24,"FB27",2002,88,"None",10265,2002-04-01,5
"32691",2002-04-25,"FB27",2002,88,"None",10276,2002-04-01,5
"33277",2002-05-30,"FB27",2002,89,"None",10467,2002-05-01,5
"33433",2002-06-04,"FB27",2002,90,"None",10505,2002-06-01,5
"33527",2002-06-07,"FB27",2002,90,"None",10534,2002-06-01,5
"33543",2002-06-07,"FB27",2002,90,"None",10536,2002-06-01,5
"33549",2002-06-07,"FB27",2002,90,"None",10537,2002-06-01,5
"33682",2002-06-24,"FB27",2002,90,"None",10577,2002-06-01,5
"33847",2002-07-02,"FB27",2002,91,"None",10641,2002-07-01,5
"34458",2002-08-20,"FB27",2002,92,"None",10830,2002-08-01,5
"34464",2002-08-20,"FB27",2002,92,"None",10831,2002-08-01,5
"34558",2002-08-22,"FB27",2002,92,"None",10861,2002-08-01,5
"34631",2002-08-26,"FB27",2002,92,"None",10885,2002-08-01,5
"34858",2002-10-14,"FB27",2002,94,"None",10962,2002-10-01,5
"34967",2002-10-21,"FB27",2002,94,"None",10995,2002-10-01,5
"35178",2002-10-24,"FB27",2002,94,"None",11066,2002-10-01,5
"35275",2002-11-12,"FB27",2002,95,"None",11101,2002-11-01,5
"35282",2002-11-14,"FB27",2002,95,"None",11103,2002-11-01,5
"35599",2003-01-16,"FB27",2003,97,"None",11186,2003-01-01,5
"35657",2003-01-20,"FB27",2003,97,"None",11204,2003-01-01,5
"35786",2003-01-22,"FB27",2003,97,"None",11234,2003-01-01,5
"35866",2003-02-12,"FB27",2003,98,"None",11262,2003-02-01,5
"35917",2003-02-14,"FB27",2003,98,"None",11271,2003-02-01,5
"35997",2003-03-11,"FB27",2003,99,"None",11295,2003-03-01,5
"36038",2003-03-12,"FB27",2003,99,"None",11301,2003-03-01,5
"36060",2003-03-13,"FB27",2003,99,"None",11307,2003-03-01,5
"36106",2003-03-19,"FB27",2003,99,"None",11321,2003-03-01,5
"36123",2003-03-19,"FB27",2003,99,"None",11324,2003-03-01,5
"36226",2003-04-15,"FB27",2003,100,"None",11355,2003-04-01,5
"36252",2003-04-16,"FB27",2003,100,"None",11362,2003-04-01,5
"36298",2003-04-17,"FB27",2003,100,"None",11373,2003-04-01,5
"36501",2003-05-14,"FB27",2003,101,"None",11434,2003-05-01,5
"36553",2003-05-16,"FB27",2003,101,"None",11447,2003-05-01,5
"36626",2003-05-28,"FB27",2003,101,"None",11464,2003-05-01,5
"37049",2003-06-19,"FB27",2003,102,"None",11595,2003-06-01,5
"37119",2003-06-25,"FB27",2003,102,"None",11616,2003-06-01,5
"37144",2003-06-25,"FB27",2003,102,"None",11623,2003-06-01,5
"37221",2003-06-26,"FB27",2003,102,"None",11642,2003-06-01,5
"37309",2003-07-01,"FB27",2003,103,"None",11665,2003-07-01,5
"37497",2003-07-10,"FB27",2003,103,"None",11725,2003-07-01,5
"37916",2003-07-21,"FB27",2003,103,"None",11850,2003-07-01,5
"37918",2003-07-21,"FB27",2003,103,"None",11851,2003-07-01,5
"37923",2003-07-21,"FB27",2003,103,"None",11852,2003-07-01,5
"38046",2003-07-23,"FB27",2003,103,"None",11899,2003-07-01,5
"38068",2003-07-23,"FB27",2003,103,"None",11905,2003-07-01,5
"38527",2003-08-12,"FB27",2003,104,"None",12038,2003-08-01,5
"38710",2003-08-20,"FB27",2003,104,"None",12102,2003-08-01,5
"39217",2003-09-25,"FB27",2003,105,"None",12275,2003-09-01,5
"39323",2003-10-08,"FB27",2003,106,"None",12301,2003-10-01,5
"39360",2003-10-10,"FB27",2003,106,"None",12313,2003-10-01,5
"39392",2003-10-15,"FB27",2003,106,"None",12328,2003-10-01,5
"39397",2003-10-16,"FB27",2003,106,"None",12331,2003-10-01,5
"39461",2003-11-05,"FB27",2003,107,"None",12349,2003-11-01,5
"39874",2003-12-12,"FB27",2003,108,"None",12458,2003-12-01,5
"39887",2003-12-29,"FB27",2003,108,"None",12459,2003-12-01,5
"40056",2004-01-14,"FB27",2004,109,"None",12502,2004-01-01,5
"40163",2004-02-02,"FB27",2004,110,"None",12533,2004-02-01,5
"40226",2004-02-05,"FB27",2004,110,"None",12555,2004-02-01,5
"40372",2004-03-17,"FB27",2004,111,"None",12608,2004-03-01,5
"40377",2004-03-17,"FB27",2004,111,"None",12609,2004-03-01,5
"40488",2004-03-19,"FB27",2004,111,"None",12646,2004-03-01,5
"40498",2004-03-19,"FB27",2004,111,"None",12648,2004-03-01,5
"40663",2004-03-30,"FB27",2004,111,"None",12698,2004-03-01,5
"40796",2004-04-19,"FB27",2004,112,"None",12732,2004-04-01,5
"40830",2004-04-20,"FB27",2004,112,"None",12742,2004-04-01,5
"41241",2004-06-07,"FB27",2004,114,"None",12854,2004-06-01,5
"41738",2004-06-25,"FB27",2004,114,"None",13006,2004-06-01,5
"41793",2004-07-08,"FB27",2004,115,"None",13026,2004-07-01,5
"41957",2004-07-16,"FB27",2004,115,"None",13076,2004-07-01,5
"42216",2004-08-09,"FB27",2004,116,"None",13149,2004-08-01,5
"42426",2004-09-28,"FB27",2004,117,"None",13202,2004-09-01,5
"42516",2004-10-01,"FB27",2004,118,"None",13231,2004-10-01,5
"42520",2004-10-01,"FB27",2004,118,"None",13232,2004-10-01,5
"42545",2004-10-12,"FB27",2004,118,"None",13242,2004-10-01,5
"42580",2004-10-13,"FB27",2004,118,"None",13254,2004-10-01,5
"42815",2004-11-08,"FB27",2004,119,"None",13330,2004-11-01,5
"42855",2004-11-10,"FB27",2004,119,"None",13344,2004-11-01,5
"42880",2004-11-11,"FB27",2004,119,"None",13354,2004-11-01,5
"43867",2005-04-13,"FB27",2005,124,"None",13650,2005-04-01,7
"44153",2005-05-18,"FB27",2005,125,"None",13731,2005-05-01,8
"44438",2005-06-14,"FB27",2005,126,"None",13805,2005-06-01,8
"44631",2005-07-01,"FB27",2005,127,"None",13832,2005-07-01,8
"44862",2005-07-12,"FB27",2005,127,"None",13861,2005-07-01,8
"44944",2005-07-13,"FB27",2005,127,"None",13872,2005-07-01,8
"45163",2005-07-19,"FB27",2005,127,"None",13908,2005-07-01,8
"45239",2005-07-21,"FB27",2005,127,"None",13919,2005-07-01,8
"45312",2005-07-22,"FB27",2005,127,"None",13933,2005-07-01,8
"45337",2005-07-22,"FB27",2005,127,"None",13934,2005-07-01,8
"45573",2005-07-29,"FB27",2005,127,"None",13979,2005-07-01,8
"46013",2005-08-12,"FB27",2005,128,"None",14052,2005-08-01,8
"46127",2005-08-15,"FB27",2005,128,"None",14070,2005-08-01,8
"46584",2005-09-01,"FB27",2005,129,"None",14154,2005-09-01,8
"46687",2005-09-01,"FB27",2005,129,"None",14165,2005-09-01,8
"46706",2005-09-01,"FB27",2005,129,"None",14169,2005-09-01,8
"46773",2005-09-03,"FB27",2005,129,"None",14180,2005-09-01,8
"46817",2005-09-04,"FB27",2005,129,"None",14184,2005-09-01,8
"46898",2005-09-16,"FB27",2005,129,"None",14198,2005-09-01,8
"46928",2005-09-23,"FB27",2005,129,"None",14201,2005-09-01,8
"47215",2005-11-07,"FB27",2005,131,"None",14268,2005-11-01,9
"47241",2005-11-07,"FB27",2005,131,"None",14276,2005-11-01,9
"47346",2005-11-09,"FB27",2005,131,"None",14307,2005-11-01,9
"47399",2006-01-09,"FB27",2006,133,"None",14328,2006-01-01,9
"47756",2006-02-17,"FB27",2006,134,"None",14427,2006-02-01,9
"49505",2006-07-27,"FB27",2006,139,"None",15013,2006-07-01,14
"50534",2006-09-11,"FB27",2006,141,"None",15271,2006-09-01,14
"51005",2006-10-20,"FB27",2006,142,"None",15374,2006-10-01,14
"51143",2006-11-09,"FB27",2006,143,"None",15406,2006-11-01,14
"51242",2006-11-10,"FB27",2006,143,"None",15438,2006-11-01,14
"51461",2006-11-28,"FB27",2006,143,"None",15493,2006-11-01,14
"51645",2006-12-20,"FB27",2006,144,"None",15544,2006-12-01,14
"51808",2007-01-12,"FB27",2007,145,"None",15573,2007-01-01,14
"52375",2007-02-08,"FB27",2007,146,"None",15732,2007-02-01,14
"52443",2007-02-09,"FB27",2007,146,"None",15745,2007-02-01,14
"53296",2007-03-20,"FB27",2007,147,"None",16019,2007-03-01,15
"53447",2007-03-26,"FB27",2007,147,"None",16061,2007-03-01,15
"53612",2007-04-03,"FB27",2007,148,"None",16110,2007-04-01,16
"53641",2007-04-04,"FB27",2007,148,"None",16117,2007-04-01,16
"53653",2007-04-04,"FB27",2007,148,"None",16123,2007-04-01,16
"53864",2007-05-16,"FB27",2007,149,"None",16219,2007-05-01,16
"53982",2007-05-17,"FB27",2007,149,"None",16256,2007-05-01,16
"54019",2007-05-21,"FB27",2007,149,"None",16272,2007-05-01,16
"54140",2007-05-24,"FB27",2007,149,"None",16311,2007-05-01,16
"54801",2007-06-19,"FB27",2007,150,"None",16479,2007-06-01,16
"54950",2007-06-21,"FB27",2007,150,"None",16518,2007-06-01,16
"54987",2007-06-22,"FB27",2007,150,"None",16527,2007-06-01,16
"55012",2007-06-22,"FB27",2007,150,"None",16533,2007-06-01,16
"56390",2007-07-19,"FB27",2007,151,"None",16891,2007-07-01,16
"56880",2007-08-03,"FB27",2007,152,"None",17028,2007-08-01,17
"57132",2007-08-07,"FB27",2007,152,"None",17094,2007-08-01,17
"57134",2007-08-07,"FB27",2007,152,"None",17095,2007-08-01,17
"58236",2007-08-24,"FB27",2007,152,"None",17414,2007-08-01,17
"58375",2007-08-29,"FB27",2007,152,"None",17455,2007-08-01,17
"58563",2007-09-12,"FB27",2007,153,"None",17506,2007-09-01,17
"58599",2007-09-13,"FB27",2007,153,"None",17519,2007-09-01,17
"58625",2007-09-14,"FB27",2007,153,"None",17528,2007-09-01,17
"58771",2007-09-25,"FB27",2007,153,"None",17573,2007-09-01,17
"58818",2007-10-09,"FB27",2007,154,"None",17587,2007-10-01,18
"59334",2007-11-13,"FB27",2007,155,"None",17763,2007-11-01,19
"59649",2007-12-05,"FB27",2007,156,"None",17859,2007-12-01,19
"59972",2008-01-10,"FB27",2008,157,"None",17963,2008-01-01,19
"60239",2008-01-31,"FB27",2008,157,"None",18046,2008-01-01,19
"60380",2008-02-05,"FB27",2008,158,"None",18097,2008-02-01,20
"60385",2008-02-05,"FB27",2008,158,"None",18099,2008-02-01,20
"60389",2008-02-05,"FB27",2008,158,"None",18101,2008-02-01,20
"60587",2008-02-15,"FB27",2008,158,"None",18170,2008-02-01,20
"61433",2008-04-11,"FB27",2008,160,"None",18427,2008-04-01,20
"61439",2008-04-11,"FB27",2008,160,"None",18428,2008-04-01,20
"61483",2008-04-17,"FB27",2008,160,"None",18444,2008-04-01,20
"61503",2008-04-18,"FB27",2008,160,"None",18452,2008-04-01,20
"61877",2008-05-13,"FB27",2008,161,"None",18573,2008-05-01,21
"61905",2008-05-13,"FB27",2008,161,"None",18581,2008-05-01,21
"62050",2008-05-20,"FB27",2008,161,"None",18626,2008-05-01,21
"62053",2008-05-20,"FB27",2008,161,"None",18628,2008-05-01,21
"62236",2008-05-27,"FB27",2008,161,"None",18685,2008-05-01,21
"62312",2008-05-27,"FB27",2008,161,"None",18697,2008-05-01,21
"62409",2008-05-28,"FB27",2008,161,"None",18720,2008-05-01,21
"62897",2008-06-04,"FB27",2008,162,"None",18855,2008-06-01,22
"63048",2008-06-06,"FB27",2008,162,"None",18908,2008-06-01,22
"63123",2008-06-09,"FB27",2008,162,"None",18926,2008-06-01,22
"63158",2008-06-09,"FB27",2008,162,"None",18941,2008-06-01,22
"63165",2008-06-09,"FB27",2008,162,"None",18942,2008-06-01,22
"63424",2008-06-12,"FB27",2008,162,"None",19017,2008-06-01,22
"63903",2008-06-24,"FB27",2008,162,"None",19159,2008-06-01,22
"64535",2008-07-09,"FB27",2008,163,"None",19327,2008-07-01,22
"65112",2008-07-21,"FB27",2008,163,"None",19492,2008-07-01,22
"65234",2008-07-23,"FB27",2008,163,"None",19528,2008-07-01,22
"65531",2008-08-01,"FB27",2008,164,"None",19614,2008-08-01,23
"66484",2008-09-22,"FB27",2008,165,"None",19873,2008-09-01,24
"66682",2008-10-08,"FB27",2008,166,"None",19935,2008-10-01,24
"67014",2008-11-06,"FB27",2008,167,"None",20049,2008-11-01,25
"67419",2008-12-16,"FB27",2008,168,"None",20182,2008-12-01,25
"67542",2009-01-08,"FB27",2009,169,"None",20225,2009-01-01,25
"67650",2009-01-22,"FB27",2009,169,"None",20257,2009-01-01,25
"67883",2009-02-10,"FB27",2009,170,"None",20321,2009-02-01,26
"68103",2009-02-27,"FB27",2009,170,"None",20410,2009-02-01,26
"68249",2009-03-10,"FB27",2009,171,"None",20463,2009-03-01,27
"68275",2009-03-11,"FB27",2009,171,"None",20470,2009-03-01,27
"68459",2009-04-09,"FB27",2009,172,"None",20525,2009-04-01,27
"68776",2009-05-07,"FB27",2009,173,"None",20645,2009-05-01,27
"68795",2009-05-08,"FB27",2009,173,"None",20650,2009-05-01,27
"68818",2009-05-12,"FB27",2009,173,"None",20655,2009-05-01,27
"69027",2009-05-13,"FB27",2009,173,"None",20703,2009-05-01,27
"69033",2009-05-13,"FB27",2009,173,"None",20704,2009-05-01,27
"69207",2009-05-20,"FB27",2009,173,"None",20752,2009-05-01,27
"69259",2009-05-26,"FB27",2009,173,"None",20766,2009-05-01,27
"69424",2009-06-02,"FB27",2009,174,"None",20811,2009-06-01,28
"69888",2009-07-14,"FB27",2009,175,"None",20977,2009-07-01,28
"70019",2009-07-22,"FB27",2009,175,"None",21024,2009-07-01,28
"70023",2009-07-22,"FB27",2009,175,"None",21025,2009-07-01,28
"70196",2009-08-11,"FB27",2009,176,"None",21098,2009-08-01,28
"70570",2009-09-14,"FB27",2009,177,"None",21221,2009-09-01,28
"71107",2009-11-17,"FB27",2009,179,"None",21418,2009-11-01,29
"71136",2009-11-18,"FB27",2009,179,"None",21428,2009-11-01,29
"71308",2009-12-01,"FB27",2009,180,"None",21465,2009-12-01,30
"71454",2009-12-14,"FB27",2009,180,"SD",21501,2009-12-01,30
"72319",2010-04-20,"FB27",2010,184,"None",21744,2010-04-01,31
"72343",2010-04-21,"FB27",2010,184,"None",21752,2010-04-01,31
"72503",2010-05-06,"FB27",2010,185,"None",21793,2010-05-01,31
"72549",2010-05-06,"FB27",2010,185,"None",21803,2010-05-01,31
"72581",2010-05-07,"FB27",2010,185,"None",21811,2010-05-01,31
"73039",2010-05-26,"FB27",2010,185,"None",21965,2010-05-01,31
"73363",2010-06-16,"FB27",2010,186,"None",22046,2010-06-01,31
"74170",2010-08-19,"FB27",2010,188,"None",22257,2010-08-01,31
"74346",2010-09-15,"FB27",2010,189,"None",22299,2010-09-01,32
"74394",2010-09-16,"FB27",2010,189,"None",22311,2010-09-01,32
"75052",2010-11-03,"FB27",2010,191,"None",22490,2010-11-01,34
"75353",2011-01-04,"FB27",2011,193,"None",22552,2011-01-01,34
"75647",2011-02-13,"FB27",2011,194,"None",22654,2011-02-01,34
"76084",2011-03-29,"FB27",2011,195,"None",22782,2011-03-01,34
"76227",2011-04-07,"FB27",2011,196,"None",22814,2011-04-01,35
"76354",2011-04-11,"FB27",2011,196,"None",22853,2011-04-01,35
"76440",2011-04-12,"FB27",2011,196,"None",22874,2011-04-01,35
"76686",2011-05-02,"FB27",2011,197,"None",22931,2011-05-01,35
"76981",2011-05-11,"FB27",2011,197,"None",23024,2011-05-01,35
"77228",2011-05-20,"FB27",2011,197,"None",23096,2011-05-01,35
"77281",2011-06-01,"FB27",2011,198,"None",23112,2011-06-01,35
"77314",2011-06-06,"FB27",2011,198,"None",23124,2011-06-01,35
"77465",2011-06-13,"FB27",2011,198,"None",23174,2011-06-01,35
"77727",2011-07-11,"FB27",2011,199,"None",23242,2011-07-01,36
"77879",2011-07-18,"FB27",2011,199,"None",23288,2011-07-01,36
"78305",2011-09-02,"FB27",2011,201,"None",23417,2011-09-01,37
"78876",2011-10-27,"FB27",2011,202,"None",23562,2011-10-01,37
"79292",2011-12-15,"FB27",2011,204,"None",23686,2011-12-01,38
"79365",2011-12-16,"FB27",2011,204,"None",23699,2011-12-01,38
"79471",2012-01-06,"FB27",2012,205,"None",23720,2012-01-01,38
"79784",2012-02-02,"FB27",2012,206,"None",23820,2012-02-01,38
"79789",2012-02-02,"FB27",2012,206,"None",23821,2012-02-01,38
"79896",2012-02-15,"FB27",2012,206,"None",23855,2012-02-01,38
"80167",2012-03-16,"FB27",2012,207,"None",23928,2012-03-01,39
"80334",2012-04-03,"FB27",2012,208,"None",23969,2012-04-01,39
"80380",2012-04-03,"FB27",2012,208,"None",23977,2012-04-01,39
"80862",2012-05-15,"FB27",2012,209,"None",24114,2012-05-01,40
"80958",2012-05-17,"FB27",2012,209,"None",24142,2012-05-01,40
"81171",2012-05-22,"FB27",2012,209,"None",24215,2012-05-01,40
"81178",2012-05-22,"FB27",2012,209,"None",24216,2012-05-01,40
"81499",2012-06-18,"FB27",2012,210,"None",24292,2012-06-01,40
"81778",2012-07-02,"FB27",2012,211,"None",24359,2012-07-01,40
"82203",2012-07-18,"FB27",2012,211,"None",24460,2012-07-01,40
"82313",2012-08-01,"FB27",2012,212,"None",24488,2012-08-01,40
"82453",2012-08-03,"FB27",2012,212,"None",24524,2012-08-01,40
"82830",2012-09-07,"FB27",2012,213,"None",24621,2012-09-01,40
"82841",2012-09-07,"FB27",2012,213,"None",24624,2012-09-01,40
"83182",2012-10-09,"FB27",2012,214,"None",24718,2012-10-01,40
"83362",2012-11-02,"FB27",2012,215,"None",24764,2012-11-01,41
"83576",2012-11-05,"FB27",2012,215,"None",24822,2012-11-01,41
"83822",2012-12-04,"FB27",2012,216,"None",24883,2012-12-01,42
"84092",2013-01-08,"FB27",2013,217,"None",24964,2013-01-01,43
"84229",2013-01-15,"FB27",2013,217,"None",25007,2013-01-01,43
"84366",2013-02-04,"FB27",2013,218,"None",25043,2013-02-01,44
"84554",2013-02-05,"FB27",2013,218,"None",25096,2013-02-01,44
"84668",2013-02-20,"FB27",2013,218,"None",25128,2013-02-01,44
"84675",2013-02-20,"FB27",2013,218,"None",25128,2013-02-01,44
"84728",2013-03-15,"FB27",2013,219,"None",25150,2013-03-01,45
"84892",2013-03-28,"FB27",2013,219,"None",25201,2013-03-01,45
"84896",2013-03-28,"FB27",2013,219,"None",25202,2013-03-01,45
"84900",2013-03-28,"FB27",2013,219,"None",25203,2013-03-01,45
"84963",2013-04-01,"FB27",2013,220,"None",25220,2013-04-01,46
"84978",2013-04-02,"FB27",2013,220,"None",25227,2013-04-01,46
"85090",2013-04-17,"FB27",2013,220,"None",25259,2013-04-01,46
"85102",2013-04-17,"FB27",2013,220,"None",25259,2013-04-01,46
"85770",2013-05-22,"FB27",2013,221,"None",25438,2013-05-01,47
"85779",2013-05-22,"FB27",2013,221,"None",25441,2013-05-01,47
"86404",2013-06-18,"FB27",2013,222,"None",25594,2013-06-01,47
"86460",2013-06-18,"FB27",2013,222,"None",25606,2013-06-01,47
"86752",2013-07-09,"FB27",2013,223,"None",25669,2013-07-01,48
"86971",2013-07-10,"FB27",2013,223,"None",25716,2013-07-01,48
"87240",2013-07-25,"FB27",2013,223,"None",25788,2013-07-01,48
"87618",2013-08-12,"FB27",2013,224,"None",25882,2013-08-01,49
"87750",2013-08-13,"FB27",2013,224,"None",25923,2013-08-01,49
"88015",2013-09-04,"FB27",2013,225,"None",26003,2013-09-01,50
"88224",2013-09-05,"FB27",2013,225,"None",26054,2013-09-01,50
"88301",2013-09-06,"FB27",2013,225,"None",26074,2013-09-01,50
"88573",2013-10-01,"FB27",2013,226,"None",26139,2013-10-01,51
"88789",2013-10-08,"FB27",2013,226,"None",26192,2013-10-01,51
"89319",2013-11-21,"FB27",2013,227,"None",26356,2013-11-01,51
"89371",2013-12-02,"FB27",2013,228,"None",26369,2013-12-01,51
"89779",2014-01-10,"FB27",2014,229,"None",26469,2014-01-01,51
"90005",2014-02-03,"FB27",2014,230,"None",26531,2014-02-01,52
"90124",2014-02-04,"FB27",2014,230,"None",26563,2014-02-01,52
"90265",2014-02-10,"FB27",2014,230,"None",26595,2014-02-01,52
"90391",2014-03-03,"FB27",2014,231,"None",26622,2014-03-01,53
"90401",2014-03-03,"FB27",2014,231,"None",26625,2014-03-01,53
"90491",2014-03-10,"FB27",2014,231,"None",26650,2014-03-01,53
"90533",2014-03-10,"FB27",2014,231,"None",26660,2014-03-01,53
"90687",2014-04-01,"FB27",2014,232,"None",26716,2014-04-01,53
"90717",2014-04-01,"FB27",2014,232,"None",26725,2014-04-01,53
"90754",2014-04-02,"FB27",2014,232,"None",26732,2014-04-01,53
"90892",2014-04-10,"FB27",2014,232,"None",26767,2014-04-01,53
"91028",2014-05-05,"FB27",2014,233,"None",26808,2014-05-01,54
"91040",2014-05-05,"FB27",2014,233,"None",26811,2014-05-01,54
"91047",2014-05-05,"FB27",2014,233,"None",26813,2014-05-01,54
"91302",2014-05-19,"FB27",2014,233,"None",26886,2014-05-01,54
"91336",2014-05-19,"FB27",2014,233,"None",26892,2014-05-01,54
"92002",2014-06-16,"FB27",2014,234,"None",27081,2014-06-01,54
"92279",2014-07-09,"FB27",2014,235,"None",27151,2014-07-01,54
"92365",2014-07-14,"FB27",2014,235,"None",27177,2014-07-01,54
"92506",2014-07-21,"FB27",2014,235,"None",27217,2014-07-01,54
"92765",2014-08-01,"FB27",2014,236,"None",27288,2014-08-01,54
"92854",2014-08-04,"FB27",2014,236,"None",27313,2014-08-01,54
"93099",2014-08-07,"FB27",2014,236,"None",27387,2014-08-01,54
"93163",2014-09-02,"FB27",2014,237,"None",27399,2014-09-01,54
"93327",2014-09-05,"FB27",2014,237,"None",27445,2014-09-01,54
"93436",2014-09-10,"FB27",2014,237,"None",27480,2014-09-01,54
"93611",2014-10-02,"FB27",2014,238,"None",27526,2014-10-01,55
"93619",2014-10-02,"FB27",2014,238,"None",27526,2014-10-01,55
"94084",2014-11-05,"FB27",2014,239,"None",27659,2014-11-01,56
"94160",2014-11-06,"FB27",2014,239,"None",27678,2014-11-01,56
"94331",2014-11-13,"FB27",2014,239,"None",27735,2014-11-01,56
"7717",1996-11-06,"FB28",1996,23,"None",2414,1996-11-01,1
"7836",1996-12-05,"FB28",1996,24,"None",2445,1996-12-01,1
"8468",1997-04-24,"FB28",1997,28,"None",2641,1997-04-01,1
"8505",1997-05-07,"FB28",1997,29,"None",2653,1997-05-01,1
"8550",1997-05-14,"FB28",1997,29,"None",2677,1997-05-01,1
"8601",1997-05-16,"FB28",1997,29,"None",2694,1997-05-01,1
"8642",1997-05-16,"FB28",1997,29,"None",2706,1997-05-01,1
"8669",1997-05-19,"FB28",1997,29,"None",2714,1997-05-01,1
"8857",1997-06-05,"FB28",1997,30,"None",2779,1997-06-01,1
"8874",1997-06-05,"FB28",1997,30,"None",2784,1997-06-01,1
"8927",1997-06-09,"FB28",1997,30,"None",2808,1997-06-01,1
"8933",1997-06-09,"FB28",1997,30,"None",2809,1997-06-01,1
"8987",1997-06-11,"FB28",1997,30,"None",2830,1997-06-01,1
"9006",1997-06-12,"FB28",1997,30,"None",2840,1997-06-01,1
"9014",1997-06-12,"FB28",1997,30,"None",2842,1997-06-01,1
"9060",1997-06-13,"FB28",1997,30,"None",2860,1997-06-01,1
"9065",1997-06-13,"FB28",1997,30,"None",2861,1997-06-01,1
"9077",1997-06-15,"FB28",1997,30,"None",2867,1997-06-01,1
"9142",1997-06-19,"FB28",1997,30,"None",2890,1997-06-01,1
"9409",1997-07-02,"FB28",1997,31,"None",2980,1997-07-01,1
"9751",1997-07-11,"FB28",1997,31,"None",3079,1997-07-01,1
"9768",1997-07-11,"FB28",1997,31,"None",3084,1997-07-01,1
"9883",1997-07-15,"FB28",1997,31,"None",3118,1997-07-01,1
"9995",1997-07-16,"FB28",1997,31,"None",3155,1997-07-01,1
"10538",1997-08-04,"FB28",1997,32,"None",3340,1997-08-01,1
"11004",1997-08-20,"FB28",1997,32,"None",3482,1997-08-01,1
