"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"88315",2013-09-09,"HIQQ",2013,225,"None",26078,2013-09-01,54
"89082",2013-11-11,"HIQQ",2013,227,"None",26284,2013-11-01,55
"91478",2014-05-21,"HIQQ",2014,233,"None",26940,2014-05-01,59
"91627",2014-05-22,"HIQQ",2014,233,"None",26978,2014-05-01,59
"91928",2014-06-06,"HIQQ",2014,234,"None",27063,2014-06-01,59
"93300",2014-09-05,"HIQQ",2014,237,"None",27441,2014-09-01,59
"93510",2014-09-15,"HIQQ",2014,237,"None",27496,2014-09-01,59
"20924",2000-07-10,"HITS",2000,67,"None",6538,2000-07-01,7
"22698",2000-08-16,"HITS",2000,68,"None",7072,2000-08-01,7
"23890",2000-10-16,"HITS",2000,70,"None",7449,2000-10-01,7
"31576",2001-12-19,"HITS",2001,84,"None",9922,2001-12-01,9
"31589",2001-12-19,"HITS",2001,84,"None",9924,2001-12-01,9
"36571",2003-05-27,"HITS",2003,101,"None",11453,2003-05-01,9
"40427",2004-03-18,"HITS",2004,111,"None",12627,2004-03-01,9
"40632",2004-03-29,"HITS",2004,111,"None",12688,2004-03-01,9
"41563",2004-06-23,"HITS",2004,114,"None",12959,2004-06-01,9
"41648",2004-06-24,"HITS",2004,114,"None",12981,2004-06-01,9
"41850",2004-07-13,"HITS",2004,115,"None",13041,2004-07-01,9
"42331",2004-08-19,"HITS",2004,116,"None",13177,2004-08-01,9
"43843",2005-04-08,"HITS",2005,124,"None",13642,2005-04-01,11
"44133",2005-05-17,"HITS",2005,125,"None",13725,2005-05-01,12
"44137",2005-05-17,"HITS",2005,125,"None",13726,2005-05-01,12
"44393",2005-06-08,"HITS",2005,126,"None",13791,2005-06-01,12
"44963",2005-07-14,"HITS",2005,127,"None",13876,2005-07-01,12
"45913",2005-08-11,"HITS",2005,128,"None",14041,2005-08-01,12
"45926",2005-08-11,"HITS",2005,128,"None",14042,2005-08-01,12
"46523",2005-08-31,"HITS",2005,128,"None",14148,2005-08-01,12
"46543",2005-08-31,"HITS",2005,128,"None",14150,2005-08-01,12
"46562",2005-08-31,"HITS",2005,128,"None",14151,2005-08-01,12
"46595",2005-09-01,"HITS",2005,129,"None",14158,2005-09-01,12
"47018",2005-10-12,"HITS",2005,130,"None",14220,2005-10-01,12
"47339",2005-11-09,"HITS",2005,131,"None",14304,2005-11-01,13
"47344",2005-11-09,"HITS",2005,131,"None",14306,2005-11-01,13
"48133",2006-05-10,"HITS",2006,137,"None",14574,2006-05-01,16
"48243",2006-05-22,"HITS",2006,137,"None",14619,2006-05-01,16
"48332",2006-05-24,"HITS",2006,137,"None",14648,2006-05-01,16
"48391",2006-05-25,"HITS",2006,137,"None",14670,2006-05-01,16
"48827",2006-06-28,"HITS",2006,138,"None",14806,2006-06-01,17
"49847",2006-08-15,"HITS",2006,140,"None",15147,2006-08-01,18
"50245",2006-08-29,"HITS",2006,140,"None",15228,2006-08-01,18
"50659",2006-09-25,"HITS",2006,141,"None",15304,2006-09-01,18
"50681",2006-09-25,"HITS",2006,141,"None",15307,2006-09-01,18
"51232",2006-11-10,"HITS",2006,143,"None",15433,2006-11-01,18
"52576",2007-02-20,"HITS",2007,146,"None",15785,2007-02-01,18
"53547",2007-03-29,"HITS",2007,147,"None",16084,2007-03-01,19
"54081",2007-05-21,"HITS",2007,149,"None",16293,2007-05-01,20
"56217",2007-07-17,"HITS",2007,151,"None",16839,2007-07-01,20
"56606",2007-07-26,"HITS",2007,151,"None",16945,2007-07-01,20
"56764",2007-07-30,"HITS",2007,151,"None",16991,2007-07-01,20
"56921",2007-08-03,"HITS",2007,152,"None",17040,2007-08-01,21
"57425",2007-08-10,"HITS",2007,152,"None",17176,2007-08-01,21
"57730",2007-08-15,"HITS",2007,152,"None",17263,2007-08-01,21
"59374",2007-11-13,"HITS",2007,155,"None",17772,2007-11-01,23
"60361",2008-02-04,"HITS",2008,158,"None",18088,2008-02-01,25
"60978",2008-03-13,"HITS",2008,159,"None",18309,2008-03-01,25
"61868",2008-05-13,"HITS",2008,161,"None",18571,2008-05-01,26
"63432",2008-06-12,"HITS",2008,162,"None",19022,2008-06-01,27
"65741",2008-08-06,"HITS",2008,164,"None",19659,2008-08-01,29
"67988",2009-02-13,"HITS",2009,170,"None",20359,2009-02-01,32
"68013",2009-02-13,"HITS",2009,170,"None",20368,2009-02-01,32
"68491",2009-04-09,"HITS",2009,172,"None",20536,2009-04-01,33
"69765",2009-06-17,"HITS",2009,174,"None",20933,2009-06-01,34
"69977",2009-07-21,"HITS",2009,175,"None",21007,2009-07-01,34
"70163",2009-08-10,"HITS",2009,176,"None",21087,2009-08-01,34
"70359",2009-08-21,"HITS",2009,176,"None",21153,2009-08-01,34
"70462",2009-09-08,"HITS",2009,177,"None",21185,2009-09-01,34
"70994",2009-11-16,"HITS",2009,179,"None",21381,2009-11-01,35
"71087",2009-11-17,"HITS",2009,179,"None",21415,2009-11-01,35
"71862",2010-02-19,"HITS",2010,182,"None",21620,2010-02-01,35
"71869",2010-02-19,"HITS",2010,182,"None",21621,2010-02-01,35
"71998",2010-03-08,"HITS",2010,183,"None",21661,2010-03-01,35
"72138",2010-04-01,"HITS",2010,184,"None",21708,2010-04-01,36
"72309",2010-04-20,"HITS",2010,184,"None",21743,2010-04-01,36
"72641",2010-05-07,"HITS",2010,185,"None",21824,2010-05-01,36
"73207",2010-06-10,"HITS",2010,186,"None",22009,2010-06-01,36
"74709",2010-10-19,"HITS",2010,190,"None",22394,2010-10-01,37
"74835",2010-11-01,"HITS",2010,191,"None",22437,2010-11-01,38
"74928",2010-11-02,"HITS",2010,191,"None",22459,2010-11-01,38
"76467",2011-04-13,"HITS",2011,196,"None",22879,2011-04-01,39
"76731",2011-05-03,"HITS",2011,197,"None",22945,2011-05-01,39
"76922",2011-05-10,"HITS",2011,197,"None",23007,2011-05-01,39
"77004",2011-05-11,"HITS",2011,197,"None",23029,2011-05-01,39
"77369",2011-06-06,"HITS",2011,198,"None",23136,2011-06-01,39
"77856",2011-07-18,"HITS",2011,199,"None",23282,2011-07-01,40
"78340",2011-09-08,"HITS",2011,201,"None",23431,2011-09-01,41
"81111",2012-05-21,"HITS",2012,209,"None",24190,2012-05-01,44
"81565",2012-06-28,"HITS",2012,210,"None",24309,2012-06-01,44
"82579",2012-08-14,"HITS",2012,212,"None",24563,2012-08-01,44
"83782",2012-12-03,"HITS",2012,216,"None",24873,2012-12-01,46
"85192",2013-04-22,"HITS",2013,220,"None",25274,2013-04-01,50
"85530",2013-05-20,"HITS",2013,221,"None",25374,2013-05-01,51
"85658",2013-05-21,"HITS",2013,221,"None",25406,2013-05-01,51
"86008",2013-06-10,"HITS",2013,222,"None",25506,2013-06-01,51
"86677",2013-07-08,"HITS",2013,223,"None",25654,2013-07-01,52
"86878",2013-07-09,"HITS",2013,223,"None",25688,2013-07-01,52
"87594",2013-08-12,"HITS",2013,224,"None",25880,2013-08-01,53
"88462",2013-09-20,"HITS",2013,225,"None",26117,2013-09-01,54
"88563",2013-10-01,"HITS",2013,226,"None",26138,2013-10-01,55
"89445",2013-12-03,"HITS",2013,228,"None",26391,2013-12-01,55
"89462",2013-12-03,"HITS",2013,228,"None",26394,2013-12-01,55
"90270",2014-02-10,"HITS",2014,230,"None",26597,2014-02-01,56
"91354",2014-05-19,"HITS",2014,233,"None",26899,2014-05-01,59
"91608",2014-05-22,"HITS",2014,233,"None",26975,2014-05-01,59
"91748",2014-06-04,"HITS",2014,234,"None",27011,2014-06-01,59
"91929",2014-06-06,"HITS",2014,234,"None",27063,2014-06-01,59
"92386",2014-07-14,"HITS",2014,235,"None",27182,2014-07-01,59
"92793",2014-08-01,"HITS",2014,236,"None",27296,2014-08-01,59
"93298",2014-09-05,"HITS",2014,237,"None",27440,2014-09-01,59
"93646",2014-10-02,"HITS",2014,238,"None",27532,2014-10-01,60
"93785",2014-10-03,"HITS",2014,238,"None",27570,2014-10-01,60
"93904",2014-10-08,"HITS",2014,238,"None",27606,2014-10-01,60
"94661",2014-12-11,"HITS",2014,240,"None",27827,2014-12-01,61
"69250",2009-05-26,"HLP3",2009,173,"None",20764,2009-05-01,33
"69264",2009-05-26,"HLP3",2009,173,"None",20768,2009-05-01,33
"73962",2010-08-05,"HLP4",2010,188,"None",22199,2010-08-01,36
"74202",2010-09-03,"HLP4",2010,189,"None",22265,2010-09-01,37
"74468",2010-09-17,"HLP4",2010,189,"None",22327,2010-09-01,37
"74940",2010-11-02,"HLP4",2010,191,"None",22461,2010-11-01,38
"76781",2011-05-03,"HLP4",2011,197,"None",22956,2011-05-01,39
"76819",2011-05-03,"HLP4",2011,197,"None",22970,2011-05-01,39
"77037",2011-05-11,"HLP4",2011,197,"None",23034,2011-05-01,39
"77353",2011-06-06,"HLP4",2011,198,"None",23131,2011-06-01,39
"77999",2011-08-01,"HLP4",2011,200,"None",23323,2011-08-01,40
"78591",2011-10-12,"HLP4",2011,202,"None",23490,2011-10-01,41
"78864",2011-10-27,"HLP4",2011,202,"None",23557,2011-10-01,41
"78981",2011-11-09,"HLP4",2011,203,"None",23595,2011-11-01,42
"81057",2012-05-18,"HLP4",2012,209,"None",24171,2012-05-01,44
"82580",2012-08-14,"HLP4",2012,212,"None",24563,2012-08-01,44
"83372",2012-11-02,"HLP4",2012,215,"None",24766,2012-11-01,45
"84244",2013-01-15,"HLP4",2013,217,"None",25010,2013-01-01,47
"84292",2013-01-16,"HLP4",2013,217,"None",25023,2013-01-01,47
"84321",2013-01-21,"HLP4",2013,217,"None",25034,2013-01-01,47
"84429",2013-02-04,"HLP4",2013,218,"None",25064,2013-02-01,48
"84984",2013-04-02,"HLP4",2013,220,"None",25228,2013-04-01,50
"85531",2013-05-20,"HLP4",2013,221,"None",25374,2013-05-01,51
"85659",2013-05-21,"HLP4",2013,221,"None",25406,2013-05-01,51
"86678",2013-07-08,"HLP4",2013,223,"None",25654,2013-07-01,52
"86902",2013-07-09,"HLP4",2013,223,"None",25694,2013-07-01,52
"87595",2013-08-12,"HLP4",2013,224,"None",25880,2013-08-01,53
"88111",2013-09-04,"HLP4",2013,225,"None",26026,2013-09-01,54
"88250",2013-09-06,"HLP4",2013,225,"None",26060,2013-09-01,54
"88564",2013-10-01,"HLP4",2013,226,"None",26138,2013-10-01,55
"89274",2013-11-12,"HLP4",2013,227,"None",26341,2013-11-01,55
"89446",2013-12-03,"HLP4",2013,228,"None",26391,2013-12-01,55
"89455",2013-12-03,"HLP4",2013,228,"None",26393,2013-12-01,55
"89463",2013-12-03,"HLP4",2013,228,"None",26394,2013-12-01,55
"90035",2014-02-03,"HLP4",2014,230,"None",26538,2014-02-01,56
"91481",2014-05-21,"HLP4",2014,233,"None",26941,2014-05-01,59
"91628",2014-05-22,"HLP4",2014,233,"None",26978,2014-05-01,59
"91749",2014-06-04,"HLP4",2014,234,"None",27011,2014-06-01,59
"91853",2014-06-05,"HLP4",2014,234,"None",27042,2014-06-01,59
"91925",2014-06-06,"HLP4",2014,234,"None",27062,2014-06-01,59
"92387",2014-07-14,"HLP4",2014,235,"None",27182,2014-07-01,59
"93174",2014-09-02,"HLP4",2014,237,"None",27404,2014-09-01,59
"94662",2014-12-11,"HLP4",2014,240,"None",27827,2014-12-01,61
"20864",2000-07-09,"HLPC",2000,67,"None",6517,2000-07-01,7
"20917",2000-07-10,"HLPC",2000,67,"None",6537,2000-07-01,7
"20925",2000-07-10,"HLPC",2000,67,"None",6538,2000-07-01,7
"21405",2000-07-20,"HLPC",2000,67,"None",6691,2000-07-01,7
"24154",2000-11-01,"HLPC",2000,71,"None",7535,2000-11-01,7
"24201",2000-11-03,"HLPC",2000,71,"None",7550,2000-11-01,7
"24824",2000-12-08,"HLPC",2000,72,"None",7745,2000-12-01,7
"35134",2002-10-23,"HLPC",2002,94,"None",11048,2002-10-01,9
"36597",2003-05-27,"HLPC",2003,101,"None",11458,2003-05-01,9
"37890",2003-07-18,"HLPC",2003,103,"None",11842,2003-07-01,9
"38646",2003-08-19,"HLPC",2003,104,"None",12081,2003-08-01,9
"38735",2003-08-20,"HLPC",2003,104,"None",12113,2003-08-01,9
"40431",2004-03-18,"HLPC",2004,111,"None",12628,2004-03-01,9
"40518",2004-03-19,"HLPC",2004,111,"None",12655,2004-03-01,9
"41024",2004-05-19,"HLPC",2004,113,"None",12796,2004-05-01,9
"41295",2004-06-10,"HLPC",2004,114,"None",12873,2004-06-01,9
"41635",2004-06-24,"HLPC",2004,114,"None",12980,2004-06-01,9
"42006",2004-07-21,"HLPC",2004,115,"None",13096,2004-07-01,9
"43575",2005-02-23,"HLPC",2005,122,"None",13571,2005-02-01,10
"44122",2005-05-17,"HLPC",2005,125,"None",13723,2005-05-01,12
"44872",2005-07-12,"HLPC",2005,127,"None",13863,2005-07-01,12
"45134",2005-07-19,"HLPC",2005,127,"None",13903,2005-07-01,12
"45890",2005-08-10,"HLPC",2005,128,"None",14037,2005-08-01,12
"47019",2005-10-12,"HLPC",2005,130,"None",14220,2005-10-01,12
"48069",2006-04-24,"HLPC",2006,136,"None",14549,2006-04-01,15
"48227",2006-05-22,"HLPC",2006,137,"None",14615,2006-05-01,16
"49105",2006-07-10,"HLPC",2006,139,"None",14883,2006-07-01,18
"49117",2006-07-10,"HLPC",2006,139,"None",14887,2006-07-01,18
"49411",2006-07-24,"HLPC",2006,139,"None",14990,2006-07-01,18
"49427",2006-07-24,"HLPC",2006,139,"None",14994,2006-07-01,18
"49983",2006-08-18,"HLPC",2006,140,"None",15178,2006-08-01,18
"50246",2006-08-29,"HLPC",2006,140,"None",15228,2006-08-01,18
"50506",2006-09-11,"HLPC",2006,141,"None",15270,2006-09-01,18
"50917",2006-10-10,"HLPC",2006,142,"None",15355,2006-10-01,18
"51209",2006-11-10,"HLPC",2006,143,"None",15424,2006-11-01,18
"51399",2006-11-14,"HLPC",2006,143,"None",15478,2006-11-01,18
"52550",2007-02-20,"HLPC",2007,146,"None",15782,2007-02-01,18
"52630",2007-02-21,"HLPC",2007,146,"None",15796,2007-02-01,18
"54478",2007-06-12,"HLPC",2007,150,"None",16395,2007-06-01,20
"54494",2007-06-12,"HLPC",2007,150,"None",16397,2007-06-01,20
"54501",2007-06-12,"HLPC",2007,150,"None",16398,2007-06-01,20
"54513",2007-06-12,"HLPC",2007,150,"None",16399,2007-06-01,20
"54813",2007-06-19,"HLPC",2007,150,"None",16482,2007-06-01,20
"55117",2007-06-25,"HLPC",2007,150,"None",16559,2007-06-01,20
"55800",2007-07-11,"HLPC",2007,151,"None",16723,2007-07-01,20
"56068",2007-07-16,"HLPC",2007,151,"None",16793,2007-07-01,20
"56175",2007-07-17,"HLPC",2007,151,"None",16831,2007-07-01,20
"57151",2007-08-07,"HLPC",2007,152,"None",17100,2007-08-01,21
"57550",2007-08-13,"HLPC",2007,152,"None",17202,2007-08-01,21
"57726",2007-08-15,"HLPC",2007,152,"None",17262,2007-08-01,21
"57940",2007-08-20,"HLPC",2007,152,"None",17326,2007-08-01,21
"58367",2007-08-28,"HLPC",2007,152,"None",17452,2007-08-01,21
"58983",2007-10-22,"HLPC",2007,154,"None",17656,2007-10-01,22
"59383",2007-11-13,"HLPC",2007,155,"None",17774,2007-11-01,23
"59393",2007-11-13,"HLPC",2007,155,"None",17778,2007-11-01,23
"60362",2008-02-04,"HLPC",2008,158,"None",18088,2008-02-01,25
"62167",2008-05-23,"HLPC",2008,161,"None",18662,2008-05-01,26
"64586",2008-07-09,"HLPC",2008,163,"None",19337,2008-07-01,28
"65989",2008-08-11,"HLPC",2008,164,"None",19717,2008-08-01,29
"66081",2008-08-25,"HLPC",2008,164,"None",19745,2008-08-01,29
"66128",2008-08-26,"HLPC",2008,164,"None",19757,2008-08-01,29
"66379",2008-09-15,"HLPC",2008,165,"None",19832,2008-09-01,30
"66398",2008-09-15,"HLPC",2008,165,"None",19839,2008-09-01,30
"67055",2008-11-07,"HLPC",2008,167,"None",20064,2008-11-01,31
"68500",2009-04-09,"HLPC",2009,172,"None",20539,2009-04-01,33
"68884",2009-05-12,"HLPC",2009,173,"None",20672,2009-05-01,33
"68970",2009-05-13,"HLPC",2009,173,"None",20691,2009-05-01,33
"69319",2009-05-27,"HLPC",2009,173,"None",20779,2009-05-01,33
"70130",2009-08-10,"HLPC",2009,176,"None",21074,2009-08-01,34
"71176",2009-11-18,"HLPC",2009,179,"None",21437,2009-11-01,35
"74190",2010-09-03,"HLPC",2010,189,"None",22264,2010-09-01,37
"76567",2011-04-15,"HLPC",2011,196,"None",22904,2011-04-01,39
"76976",2011-05-11,"HLPC",2011,197,"None",23023,2011-05-01,39
"77865",2011-07-18,"HLPC",2011,199,"None",23284,2011-07-01,40
"79532",2012-01-09,"HLPC",2012,205,"None",23740,2012-01-01,42
"86668",2013-07-08,"HLPC",2013,223,"None",25651,2013-07-01,52
"87083",2013-07-15,"HLPC",2013,223,"None",25751,2013-07-01,52
"88185",2013-09-05,"HLPC",2013,225,"None",26048,2013-09-01,54
"88195",2013-09-05,"HLPC",2013,225,"None",26049,2013-09-01,54
"88257",2013-09-06,"HLPC",2013,225,"None",26062,2013-09-01,54
"91489",2014-05-21,"HLPC",2014,233,"None",26942,2014-05-01,59
"91738",2014-06-04,"HLPC",2014,234,"None",27009,2014-06-01,59
"91854",2014-06-05,"HLPC",2014,234,"None",27042,2014-06-01,59
"92371",2014-07-14,"HLPC",2014,235,"None",27179,2014-07-01,59
"93501",2014-09-15,"HLPC",2014,237,"None",27495,2014-09-01,59
"86652",2013-07-08,"HML2",2013,223,"None",25649,2013-07-01,52
"88179",2013-09-05,"HML2",2013,225,"None",26047,2013-09-01,54
"89622",2013-12-04,"HML2",2013,228,"None",26427,2013-12-01,55
"89874",2014-01-13,"HML2",2014,229,"None",26489,2014-01-01,55
"92779",2014-08-01,"HML2",2014,236,"None",27291,2014-08-01,59
"93200",2014-09-02,"HML2",2014,237,"None",27409,2014-09-01,59
"93290",2014-09-05,"HML2",2014,237,"None",27438,2014-09-01,59
"94127",2014-11-05,"HML2",2014,239,"None",27671,2014-11-01,61
"94336",2014-11-13,"HML2",2014,239,"None",27736,2014-11-01,61
"47850",2006-03-27,"HMLC",2006,135,"None",14470,2006-03-01,14
"47857",2006-03-27,"HMLC",2006,135,"None",14471,2006-03-01,14
"50625",2006-09-21,"HMLC",2006,141,"None",15295,2006-09-01,18
"51409",2006-11-14,"HMLC",2006,143,"None",15480,2006-11-01,18
"51605",2006-12-19,"HMLC",2006,144,"None",15539,2006-12-01,18
"51648",2006-12-20,"HMLC",2006,144,"None",15544,2006-12-01,18
"53263",2007-03-19,"HMLC",2007,147,"None",16010,2007-03-01,19
"57996",2007-08-21,"HMLC",2007,152,"None",17339,2007-08-01,21
"58797",2007-10-08,"HMLC",2007,154,"None",17584,2007-10-01,22
"59621",2007-12-05,"HMLC",2007,156,"None",17853,2007-12-01,24
"60590",2008-02-15,"HMLC",2008,158,"None",18170,2008-02-01,25
"61921",2008-05-13,"HMLC",2008,161,"None",18587,2008-05-01,26
"63679",2008-06-18,"HMLC",2008,162,"None",19090,2008-06-01,27
"63690",2008-06-18,"HMLC",2008,162,"None",19093,2008-06-01,27
"64752",2008-07-11,"HMLC",2008,163,"None",19375,2008-07-01,28
"64911",2008-07-17,"HMLC",2008,163,"None",19435,2008-07-01,28
"64950",2008-07-17,"HMLC",2008,163,"None",19444,2008-07-01,28
"64990",2008-07-18,"HMLC",2008,163,"None",19453,2008-07-01,28
"65050",2008-07-18,"HMLC",2008,163,"None",19475,2008-07-01,28
"65062",2008-07-21,"HMLC",2008,163,"None",19479,2008-07-01,28
"66960",2008-11-06,"HMLC",2008,167,"None",20028,2008-11-01,31
"67206",2008-11-20,"HMLC",2008,167,"None",20113,2008-11-01,31
"68262",2009-03-10,"HMLC",2009,171,"None",20464,2009-03-01,33
"68355",2009-03-16,"HMLC",2009,171,"None",20496,2009-03-01,33
"69777",2009-06-17,"HMLC",2009,174,"None",20935,2009-06-01,34
"71655",2010-01-14,"HMLC",2010,181,"None",21555,2010-01-01,35
"74890",2010-11-01,"HMLC",2010,191,"None",22451,2010-11-01,38
"74974",2010-11-02,"HMLC",2010,191,"None",22469,2010-11-01,38
"75730",2011-03-08,"HMLC",2011,195,"None",22678,2011-03-01,38
"77677",2011-07-06,"HMLC",2011,199,"None",23232,2011-07-01,40
"79125",2011-11-14,"HMLC",2011,203,"None",23640,2011-11-01,42
"79785",2012-02-02,"HMLC",2012,206,"None",23820,2012-02-01,42
"79856",2012-02-06,"HMLC",2012,206,"None",23843,2012-02-01,42
"79891",2012-02-15,"HMLC",2012,206,"None",23854,2012-02-01,42
"82736",2012-09-05,"HMLC",2012,213,"None",24600,2012-09-01,44
"86276",2013-06-12,"HMLC",2013,222,"None",25557,2013-06-01,51
"86281",2013-06-12,"HMLC",2013,222,"None",25558,2013-06-01,51
"90365",2014-03-03,"HMLC",2014,231,"None",26617,2014-03-01,57
"90438",2014-03-04,"HMLC",2014,231,"None",26633,2014-03-01,57
"91575",2014-05-22,"HMLC",2014,233,"None",26972,2014-05-01,59
"511",1995-04-19,"HMLS",1995,4,"None",148,1995-04-01,1
"1215",1995-06-06,"HMLS",1995,6,"None",344,1995-06-01,1
"1219",1995-06-06,"HMLS",1995,6,"None",345,1995-06-01,1
"17173",1999-08-25,"HMLT",1999,56,"None",5377,1999-08-01,5
"20332",2000-06-21,"HMLT",2000,66,"None",6354,2000-06-01,7
"32401",2002-03-21,"HMLT",2002,87,"None",10181,2002-03-01,9
"37423",2003-07-08,"HMLT",2003,103,"None",11697,2003-07-01,9
"47851",2006-03-27,"HMLT",2006,135,"None",14470,2006-03-01,14
"47858",2006-03-27,"HMLT",2006,135,"None",14471,2006-03-01,14
"50626",2006-09-21,"HMLT",2006,141,"None",15295,2006-09-01,18
"51410",2006-11-14,"HMLT",2006,143,"None",15480,2006-11-01,18
"51606",2006-12-19,"HMLT",2006,144,"None",15539,2006-12-01,18
"51649",2006-12-20,"HMLT",2006,144,"None",15544,2006-12-01,18
"53264",2007-03-19,"HMLT",2007,147,"None",16010,2007-03-01,19
"57997",2007-08-21,"HMLT",2007,152,"None",17339,2007-08-01,21
"58798",2007-10-08,"HMLT",2007,154,"None",17584,2007-10-01,22
"59622",2007-12-05,"HMLT",2007,156,"None",17853,2007-12-01,24
"60591",2008-02-15,"HMLT",2008,158,"None",18170,2008-02-01,25
"61922",2008-05-13,"HMLT",2008,161,"None",18587,2008-05-01,26
"63680",2008-06-18,"HMLT",2008,162,"None",19090,2008-06-01,27
"63691",2008-06-18,"HMLT",2008,162,"None",19093,2008-06-01,27
"64753",2008-07-11,"HMLT",2008,163,"None",19375,2008-07-01,28
"64912",2008-07-17,"HMLT",2008,163,"None",19435,2008-07-01,28
"64951",2008-07-17,"HMLT",2008,163,"None",19444,2008-07-01,28
"64991",2008-07-18,"HMLT",2008,163,"None",19453,2008-07-01,28
"65051",2008-07-18,"HMLT",2008,163,"None",19475,2008-07-01,28
"65063",2008-07-21,"HMLT",2008,163,"None",19479,2008-07-01,28
"66961",2008-11-06,"HMLT",2008,167,"None",20028,2008-11-01,31
"67207",2008-11-20,"HMLT",2008,167,"None",20113,2008-11-01,31
"68263",2009-03-10,"HMLT",2009,171,"None",20464,2009-03-01,33
"68356",2009-03-16,"HMLT",2009,171,"None",20496,2009-03-01,33
"70426",2009-09-04,"HMLT",2009,177,"None",21174,2009-09-01,34
"71316",2009-12-01,"HMLT",2009,180,"None",21465,2009-12-01,35
"72592",2010-05-07,"HMLT",2010,185,"None",21814,2010-05-01,36
"73412",2010-06-17,"HMLT",2010,186,"None",22058,2010-06-01,36
"76552",2011-04-15,"HMLT",2011,196,"None",22902,2011-04-01,39
"79126",2011-11-14,"HMLT",2011,203,"None",23640,2011-11-01,42
"81028",2012-05-18,"HMLT",2012,209,"None",24168,2012-05-01,44
"86653",2013-07-08,"HMLT",2013,223,"None",25649,2013-07-01,52
"88180",2013-09-05,"HMLT",2013,225,"None",26047,2013-09-01,54
"89623",2013-12-04,"HMLT",2013,228,"None",26427,2013-12-01,55
"89875",2014-01-13,"HMLT",2014,229,"None",26489,2014-01-01,55
"92780",2014-08-01,"HMLT",2014,236,"None",27291,2014-08-01,59
"93201",2014-09-02,"HMLT",2014,237,"None",27409,2014-09-01,59
"93291",2014-09-05,"HMLT",2014,237,"None",27438,2014-09-01,59
"94128",2014-11-05,"HMLT",2014,239,"None",27671,2014-11-01,61
"94337",2014-11-13,"HMLT",2014,239,"None",27736,2014-11-01,61
"45563",2005-07-29,"HMMC",2005,127,"None",13978,2005-07-01,12
"45624",2005-08-02,"HMMC",2005,128,"None",13992,2005-08-01,12
"45688",2005-08-04,"HMMC",2005,128,"None",13999,2005-08-01,12
"17476",1999-10-14,"HMMM",1999,58,"None",5467,1999-10-01,5
"39448",2003-11-05,"HMMM",2003,107,"None",12344,2003-11-01,9
"45264",2005-07-21,"HMMM",2005,127,"None",13926,2005-07-01,12
"45564",2005-07-29,"HMMM",2005,127,"None",13978,2005-07-01,12
"45625",2005-08-02,"HMMM",2005,128,"None",13992,2005-08-01,12
"45689",2005-08-04,"HMMM",2005,128,"None",13999,2005-08-01,12
"10770",1997-08-12,"HMTN",1997,32,"None",3403,1997-08-01,4
"12013",1997-11-12,"HMTN",1997,35,"None",3775,1997-11-01,4
"13261",1998-06-17,"HMTN",1998,42,"None",4179,1998-06-01,4
"25680",2001-02-21,"HMTN",2001,74,"None",7993,2001-02-01,7
"62425",2008-05-29,"HMTN",2008,161,"None",18725,2008-05-01,26
"74086",2010-08-16,"HMTN",2010,188,"None",22234,2010-08-01,36
"62426",2008-05-29,"HNB2",2008,161,"None",18725,2008-05-01,26
"63397",2008-06-12,"HNB2",2008,162,"None",19014,2008-06-01,27
"66495",2008-09-22,"HNB2",2008,165,"None",19876,2008-09-01,30
"74087",2010-08-16,"HNB2",2010,188,"None",22234,2010-08-01,36
"83171",2012-10-09,"HNB2",2012,214,"None",24713,2012-10-01,44
"91590",2014-05-22,"HNB2",2014,233,"None",26973,2014-05-01,59
"512",1995-04-19,"HNBT",1995,4,"None",148,1995-04-01,1
"15308",1999-03-29,"HNBT",1999,51,"None",4820,1999-03-01,4
"62427",2008-05-29,"HNBT",2008,161,"None",18725,2008-05-01,26
