"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"97455",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","SOLB","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97456",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","WENT","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97457",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","WRTH","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97458",44554,2014-07-02,"9:29","9:39",7758,"Photo-id (Pop Mon)","SB","LKC",27.29769,-82.57509,"41","Photo-id (Pop Mon)",2,0,"Rest","0","HVMS","0 boats, 0 lines, 2 crabpots.","0","0",0,2014,127,"None",22
"97459",44554,2014-07-02,"9:29","9:39",7758,"Photo-id (Pop Mon)","SB","LKC",27.29769,-82.57509,"41","Photo-id (Pop Mon)",2,0,"Rest","0","LLLN","0 boats, 0 lines, 2 crabpots.","0","0",0,2014,127,"None",22
"97460",44555,2014-07-02,"10:00","10:13",7758,"Photo-id (Pop Mon)","SB","SKC",27.22534,-82.52364,"42","Photo-id (Pop Mon)",2,0,"Mill,Feed,w/Boat","0","ENM2","0 boats, 0 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97461",44555,2014-07-02,"10:00","10:13",7758,"Photo-id (Pop Mon)","SB","SKC",27.22534,-82.52364,"42","Photo-id (Pop Mon)",2,0,"Mill,Feed,w/Boat","0","NYDT","0 boats, 0 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97462",44556,2014-07-02,"10:28","10:40",7758,"Photo-id (Pop Mon)","SB","CKC",27.15661,-82.48759,"43","Photo-id (Pop Mon)",3,1,"Travel,Feed,Mill","0","LNL1","LNLD carried large fish in mouth. MUC4? 0 boats. 0 lines, 2 crabpots.","0","0",0,2014,127,"None",22
"97463",44556,2014-07-02,"10:28","10:40",7758,"Photo-id (Pop Mon)","SB","CKC",27.15661,-82.48759,"43","Photo-id (Pop Mon)",3,1,"Travel,Feed,Mill","0","LNLD","LNLD carried large fish in mouth. MUC4? 0 boats. 0 lines, 2 crabpots.","0","0",0,2014,127,"None",22
"97464",44557,2014-07-02,"10:56","10:58",7758,"Photo-id (Pop Mon)","SB","VNC",27.0962,-82.46214,"44","Photo-id (Pop Mon)",1,0,"Travel","0","CL-4942","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97465",44558,2014-07-02,"12:01","12:07",7758,"Photo-id (Pop Mon)","SB","BBB",27.16336,-82.48486,"45","Photo-id (Pop Mon)",2,0,"Travel","0","C935","3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97466",44558,2014-07-02,"12:01","12:07",7758,"Photo-id (Pop Mon)","SB","BBB",27.16336,-82.48486,"45","Photo-id (Pop Mon)",2,0,"Travel","0","F252","3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97467",44559,2014-07-02,"13:21","13:24",7758,"Photo-id (Pop Mon)","SB","RBC",27.27484,-82.54341,"46","Photo-id (Pop Mon)",3,1,"Travel","0","C258","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97468",44559,2014-07-02,"13:21","13:24",7758,"Photo-id (Pop Mon)","SB","RBC",27.27484,-82.54341,"46","Photo-id (Pop Mon)",3,1,"Travel","0","F262","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97469",44559,2014-07-02,"13:21","13:24",7758,"Photo-id (Pop Mon)","SB","RBC",27.27484,-82.54341,"46","Photo-id (Pop Mon)",3,1,"Travel","0","FB25","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97470",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","1317","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97471",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","1674","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97472",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","1992","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97473",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","C874","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97474",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","F110","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97475",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","F131","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97476",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","F167","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97477",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","F199","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97478",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","F211","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97479",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","FB87","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97480",44560,2014-07-07,"9:09","9:26",7759,"Photo-id","SB","ESB",27.34727,-82.55434,"21","Photo-id",11,4,"Mill,Social,Travel,LCTS,Feed","0","SOLB","SG1: F110, F211, SOLB; travelling W. SG2: FB87, C874, F131, 1317, F167, 1674, F199, 1992; social, leap, mill and feed. All moms have kids; moms mill with ocassional feed; kids social + leap. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97481",44561,2014-07-09,"10:10","10:17",7760,"Photo-id","SB","SKF",27.43928,-82.65847,"41","Photo-id",4,1,"Travel","0","F142","Boats, lines, crab pots-0.","0","0",0,2014,127,"None",22
"97482",44561,2014-07-09,"10:10","10:17",7760,"Photo-id","SB","SKF",27.43928,-82.65847,"41","Photo-id",4,1,"Travel","0","F276","Boats, lines, crab pots-0.","0","0",0,2014,127,"None",22
"97483",44561,2014-07-09,"10:10","10:17",7760,"Photo-id","SB","SKF",27.43928,-82.65847,"41","Photo-id",4,1,"Travel","0","F284","Boats, lines, crab pots-0.","0","0",0,2014,127,"None",22
"97484",44561,2014-07-09,"10:10","10:17",7760,"Photo-id","SB","SKF",27.43928,-82.65847,"41","Photo-id",4,1,"Travel","0","FB27","Boats, lines, crab pots-0.","0","0",0,2014,127,"None",22
"97485",44562,2014-07-09,"10:26","10:33",7760,"Photo-id","SB","ICW",27.42227,-82.65697,"42","Photo-id",5,1,"Travel,LCTS","0","2071","Boat (1) ran directly over mom w/ yoy. F256 on the periphery. Started thundering again. Boats-2, crab pots-0, lines-0.","0","0",0,2014,127,"None",22
"97486",44562,2014-07-09,"10:26","10:33",7760,"Photo-id","SB","ICW",27.42227,-82.65697,"42","Photo-id",5,1,"Travel,LCTS","0","C834","Boat (1) ran directly over mom w/ yoy. F256 on the periphery. Started thundering again. Boats-2, crab pots-0, lines-0.","0","0",0,2014,127,"None",22
"97487",44562,2014-07-09,"10:26","10:33",7760,"Photo-id","SB","ICW",27.42227,-82.65697,"42","Photo-id",5,1,"Travel,LCTS","0","F176","Boat (1) ran directly over mom w/ yoy. F256 on the periphery. Started thundering again. Boats-2, crab pots-0, lines-0.","0","0",0,2014,127,"None",22
"97488",44562,2014-07-09,"10:26","10:33",7760,"Photo-id","SB","ICW",27.42227,-82.65697,"42","Photo-id",5,1,"Travel,LCTS","0","F182","Boat (1) ran directly over mom w/ yoy. F256 on the periphery. Started thundering again. Boats-2, crab pots-0, lines-0.","0","0",0,2014,127,"None",22
"97489",44562,2014-07-09,"10:26","10:33",7760,"Photo-id","SB","ICW",27.42227,-82.65697,"42","Photo-id",5,1,"Travel,LCTS","0","F207","Boat (1) ran directly over mom w/ yoy. F256 on the periphery. Started thundering again. Boats-2, crab pots-0, lines-0.","0","0",0,2014,127,"None",22
"97490",44562,2014-07-09,"10:26","10:33",7760,"Photo-id","SB","ICW",27.42227,-82.65697,"42","Photo-id",5,1,"Travel,LCTS","0","F256","Boat (1) ran directly over mom w/ yoy. F256 on the periphery. Started thundering again. Boats-2, crab pots-0, lines-0.","0","0",0,2014,127,"None",22
"97491",44564,2014-07-10,"9:23","9:30",7761,"Photo-id (Pop Mon)","SB","SSB",27.34559,-82.56397,"41","Photo-id (Pop Mon)",3,0,"Travel","0","F110","Boats-4, Lines-3, Crab pots-999.","0","0",0,2014,127,"None",22
"97492",44564,2014-07-10,"9:23","9:30",7761,"Photo-id (Pop Mon)","SB","SSB",27.34559,-82.56397,"41","Photo-id (Pop Mon)",3,0,"Travel","0","F211","Boats-4, Lines-3, Crab pots-999.","0","0",0,2014,127,"None",22
"97493",44564,2014-07-10,"9:23","9:30",7761,"Photo-id (Pop Mon)","SB","SSB",27.34559,-82.56397,"41","Photo-id (Pop Mon)",3,0,"Travel","0","SOLB","Boats-4, Lines-3, Crab pots-999.","0","0",0,2014,127,"None",22
"97494",44565,2014-07-10,"9:37","9:40",7761,"Photo-id (Pop Mon)","SB","SSB",27.35591,-82.57371,"42","Photo-id (Pop Mon)",2,1,"Travel","0","CLJP","Boats-0, Lines-0, Crab pots-0.","0","0",0,2014,127,"None",22
"97495",44565,2014-07-10,"9:37","9:40",7761,"Photo-id (Pop Mon)","SB","SSB",27.35591,-82.57371,"42","Photo-id (Pop Mon)",2,1,"Travel","0","VLKA","Boats-0, Lines-0, Crab pots-0.","0","0",0,2014,127,"None",22
"97496",44566,2014-07-10,"9:52","10:03",7761,"Photo-id (Pop Mon)","SB","NSB",27.38551,-82.58765,"43","Photo-id (Pop Mon)",5,0,"Travel,Social","0","C835","Boats-2, Lines-0, Crab pots-0.","0","0",0,2014,127,"None",22
"97497",44566,2014-07-10,"9:52","10:03",7761,"Photo-id (Pop Mon)","SB","NSB",27.38551,-82.58765,"43","Photo-id (Pop Mon)",5,0,"Travel,Social","0","F171","Boats-2, Lines-0, Crab pots-0.","0","0",0,2014,127,"None",22
"97498",44566,2014-07-10,"9:52","10:03",7761,"Photo-id (Pop Mon)","SB","NSB",27.38551,-82.58765,"43","Photo-id (Pop Mon)",5,0,"Travel,Social","0","F248","Boats-2, Lines-0, Crab pots-0.","0","0",0,2014,127,"None",22
"97499",44566,2014-07-10,"9:52","10:03",7761,"Photo-id (Pop Mon)","SB","NSB",27.38551,-82.58765,"43","Photo-id (Pop Mon)",5,0,"Travel,Social","0","F254","Boats-2, Lines-0, Crab pots-0.","0","0",0,2014,127,"None",22
"97500",44566,2014-07-10,"9:52","10:03",7761,"Photo-id (Pop Mon)","SB","NSB",27.38551,-82.58765,"43","Photo-id (Pop Mon)",5,0,"Travel,Social","0","FB44","Boats-2, Lines-0, Crab pots-0.","0","0",0,2014,127,"None",22
"97501",44567,2014-07-10,"10:20","10:29",7761,"Photo-id (Pop Mon)","SB","BWS",27.40521,-82.64065,"44","Photo-id (Pop Mon)",2,0,"Travel","0","F258","Boats-0, Lines-0, Crab pots-1.","0","0",0,2014,127,"None",22
"97502",44567,2014-07-10,"10:20","10:29",7761,"Photo-id (Pop Mon)","SB","BWS",27.40521,-82.64065,"44","Photo-id (Pop Mon)",2,0,"Travel","0","FB20","Boats-0, Lines-0, Crab pots-1.","0","0",0,2014,127,"None",22
"97503",44568,2014-07-10,"10:52","11:01",7761,"Photo-id (Pop Mon)","SB","COR",27.47045,-82.69193,"45","Photo-id (Pop Mon)",3,0,"Mill,Travel","0","1753","Boats-8(2 jet skis), Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97504",44568,2014-07-10,"10:52","11:01",7761,"Photo-id (Pop Mon)","SB","COR",27.47045,-82.69193,"45","Photo-id (Pop Mon)",3,0,"Mill,Travel","0","F241","Boats-8(2 jet skis), Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97505",44568,2014-07-10,"10:52","11:01",7761,"Photo-id (Pop Mon)","SB","COR",27.47045,-82.69193,"45","Photo-id (Pop Mon)",3,0,"Mill,Travel","0","F266","Boats-8(2 jet skis), Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97506",44569,2014-07-10,"11:18","11:25",7761,"Photo-id (Pop Mon)","SB","COR",27.46915,-82.69437,"46","Photo-id (Pop Mon)",4,1,"Travel,w/Boat","L","2071","Yellow boat drove over top of dolphins. Dolphins ride the stern wake. Ended sighting before photos were taken of F207 and 2071 to avoid thunderstorm. Boats-7, Pots-0, Lines-0.","0","0",0,2014,127,"None",22
"97507",44569,2014-07-10,"11:18","11:25",7761,"Photo-id (Pop Mon)","SB","COR",27.46915,-82.69437,"46","Photo-id (Pop Mon)",4,1,"Travel,w/Boat","L","F178","Yellow boat drove over top of dolphins. Dolphins ride the stern wake. Ended sighting before photos were taken of F207 and 2071 to avoid thunderstorm. Boats-7, Pots-0, Lines-0.","0","0",0,2014,127,"None",22
"97508",44569,2014-07-10,"11:18","11:25",7761,"Photo-id (Pop Mon)","SB","COR",27.46915,-82.69437,"46","Photo-id (Pop Mon)",4,1,"Travel,w/Boat","L","F188","Yellow boat drove over top of dolphins. Dolphins ride the stern wake. Ended sighting before photos were taken of F207 and 2071 to avoid thunderstorm. Boats-7, Pots-0, Lines-0.","0","0",0,2014,127,"None",22
"97509",44569,2014-07-10,"11:18","11:25",7761,"Photo-id (Pop Mon)","SB","COR",27.46915,-82.69437,"46","Photo-id (Pop Mon)",4,1,"Travel,w/Boat","L","F207","Yellow boat drove over top of dolphins. Dolphins ride the stern wake. Ended sighting before photos were taken of F207 and 2071 to avoid thunderstorm. Boats-7, Pots-0, Lines-0.","0","0",0,2014,127,"None",22
"97510",44570,2014-07-10,"11:39","11:48",7761,"Photo-id (Pop Mon)","SB","LBP",27.45142,-82.68557,"47","Photo-id (Pop Mon)",1,0,"Travel,pFeed,LCTS","0","IKN2","Dolphin swimming in shallows and suddenly reacted to perhaps a remora or a sting ray and repeatedly jumped and landed on his right side. Boats-5, Lines-6, Crab pots-0.","0","0",0,2014,127,"None",22
"97511",44571,2014-07-10,"12:29","12:35",7761,"Photo-id (Pop Mon)","SB","ICW",27.43297,-82.67137,"48","Photo-id (Pop Mon)",3,1,"Travel,pFeed","0","1092","Boats-1, Lines-2, Pots-0.","0","0",0,2014,127,"None",22
"97512",44571,2014-07-10,"12:29","12:35",7761,"Photo-id (Pop Mon)","SB","ICW",27.43297,-82.67137,"48","Photo-id (Pop Mon)",3,1,"Travel,pFeed","0","F109","Boats-1, Lines-2, Pots-0.","0","0",0,2014,127,"None",22
"97513",44571,2014-07-10,"12:29","12:35",7761,"Photo-id (Pop Mon)","SB","ICW",27.43297,-82.67137,"48","Photo-id (Pop Mon)",3,1,"Travel,pFeed","0","FB92","Boats-1, Lines-2, Pots-0.","0","0",0,2014,127,"None",22
"97514",44572,2014-07-10,"12:42","12:44",7761,"Photo-id (Pop Mon)","SB","LBP",27.44096,-82.68118,"49","Photo-id (Pop Mon)",3,0,"Travel","L","None","Dolphins harrassed by jet skis when we approached. Boats-10 (5 jet skis), Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97515",44573,2014-07-10,"13:14","13:18",7761,"Photo-id (Pop Mon)","SB","LBC",27.35255,-82.61749,"50","Photo-id (Pop Mon)",3,0,"Travel","0","F171","Boats-0, Lines-0, Pots-1.","0","0",0,2014,127,"None",22
"97516",44573,2014-07-10,"13:14","13:18",7761,"Photo-id (Pop Mon)","SB","LBC",27.35255,-82.61749,"50","Photo-id (Pop Mon)",3,0,"Travel","0","F254","Boats-0, Lines-0, Pots-1.","0","0",0,2014,127,"None",22
"97517",44573,2014-07-10,"13:14","13:18",7761,"Photo-id (Pop Mon)","SB","LBC",27.35255,-82.61749,"50","Photo-id (Pop Mon)",3,0,"Travel","0","FB44","Boats-0, Lines-0, Pots-1.","0","0",0,2014,127,"None",22
"97518",44574,2014-07-10,"13:29","13:32",7761,"Photo-id (Pop Mon)","SB","LKC",27.31803,-82.59269,"51","Photo-id (Pop Mon)",2,1,"Travel","0","C874","Boats-0, Lines-0, Pots-1.","0","0",0,2014,127,"None",22
"97519",44574,2014-07-10,"13:29","13:32",7761,"Photo-id (Pop Mon)","SB","LKC",27.31803,-82.59269,"51","Photo-id (Pop Mon)",2,1,"Travel","0","FB87","Boats-0, Lines-0, Pots-1.","0","0",0,2014,127,"None",22
"97520",44575,2014-07-10,"13:53","14:01",7761,"Photo-id (Pop Mon)","SB","BSP",27.29619,-82.56119,"52","Photo-id (Pop Mon)",1,0,"Travel","0","C935","Boats-5 (3 jet skis), Lines-2, Pots-0.","0","0",0,2014,127,"None",22
"97521",44576,2014-07-11,"10:12","10:23",7763,"Photo-id (Pop Mon)","SB","BPB",27.52677,-82.742,"41","Photo-id (Pop Mon)",5,1,"Travel,Social,w/Boat,LCTS","0","ABGL","SG1: HSNS+HSN4. SG2: ABGL, HSN3, PSC5. Boats-1, Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97522",44576,2014-07-11,"10:12","10:23",7763,"Photo-id (Pop Mon)","SB","BPB",27.52677,-82.742,"41","Photo-id (Pop Mon)",5,1,"Travel,Social,w/Boat,LCTS","0","HSN3","SG1: HSNS+HSN4. SG2: ABGL, HSN3, PSC5. Boats-1, Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97523",44576,2014-07-11,"10:12","10:23",7763,"Photo-id (Pop Mon)","SB","BPB",27.52677,-82.742,"41","Photo-id (Pop Mon)",5,1,"Travel,Social,w/Boat,LCTS","0","HSN4","SG1: HSNS+HSN4. SG2: ABGL, HSN3, PSC5. Boats-1, Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97524",44576,2014-07-11,"10:12","10:23",7763,"Photo-id (Pop Mon)","SB","BPB",27.52677,-82.742,"41","Photo-id (Pop Mon)",5,1,"Travel,Social,w/Boat,LCTS","0","HSNS","SG1: HSNS+HSN4. SG2: ABGL, HSN3, PSC5. Boats-1, Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97525",44576,2014-07-11,"10:12","10:23",7763,"Photo-id (Pop Mon)","SB","BPB",27.52677,-82.742,"41","Photo-id (Pop Mon)",5,1,"Travel,Social,w/Boat,LCTS","0","PSC6","SG1: HSNS+HSN4. SG2: ABGL, HSN3, PSC5. Boats-1, Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97526",44577,2014-07-11,"11:16","11:23",7763,"Photo-id (Pop Mon)","SB","TCB",27.54904,-82.58379,"42","Photo-id (Pop Mon)",2,1,"Travel","0","2231","Boats-1 (1 paddleboard), Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97527",44577,2014-07-11,"11:16","11:23",7763,"Photo-id (Pop Mon)","SB","TCB",27.54904,-82.58379,"42","Photo-id (Pop Mon)",2,1,"Travel","0","F223","Boats-1 (1 paddleboard), Lines-0, Pots-0.","0","0",0,2014,127,"None",22
"97528",44578,2014-07-11,"11:46","11:49",7763,"Photo-id (Pop Mon)","SB","MAN",27.50872,-82.60716,"43","Photo-id (Pop Mon)",1,0,"Travel,w/Boat","0","F190","Boats,lines,pots-0.","0","0",0,2014,127,"None",22
"97529",44579,2014-07-11,"12:41","12:45",7763,"Photo-id (Pop Mon)","SB","KRB",27.53026,-82.71387,"44","Photo-id (Pop Mon)",1,0,"Mill,w/Boat","0","1651","Boats,lines,pots-0.","0","0",0,2014,127,"None",22
"97530",44580,2014-07-11,"12:53","12:55",7763,"Photo-id (Pop Mon)","SB","BLK",27.522,-82.7003,"45","Photo-id (Pop Mon)",1,0,"Travel","0","F176","Boats,lines,pots-0.","0","0",0,2014,127,"None",22
"97531",44581,2014-07-11,"13:07","13:22",7763,"Photo-id (Pop Mon)","SB","AMS",27.4974,-82.69366,"46","Photo-id (Pop Mon)",4,1,"Travel,pFeed","0","F164","SG1: FB90, F270. SG2: F164, F242. SGs split at start of sighting. SG1 headed N over shallows, SG2 traveled down channel then to Harbor Isle and prob fed. F164 met up with F242 after travel into Harbor Isle. F242 was in shallows behind island N of the channel prob feeding, could not get close to F242- too far in shallows. Boats,lines,pots-0.","0","0",0,2014,127,"None",22
"97532",44581,2014-07-11,"13:07","13:22",7763,"Photo-id (Pop Mon)","SB","AMS",27.4974,-82.69366,"46","Photo-id (Pop Mon)",4,1,"Travel,pFeed","0","F242","SG1: FB90, F270. SG2: F164, F242. SGs split at start of sighting. SG1 headed N over shallows, SG2 traveled down channel then to Harbor Isle and prob fed. F164 met up with F242 after travel into Harbor Isle. F242 was in shallows behind island N of the channel prob feeding, could not get close to F242- too far in shallows. Boats,lines,pots-0.","0","0",0,2014,127,"None",22
"97533",44581,2014-07-11,"13:07","13:22",7763,"Photo-id (Pop Mon)","SB","AMS",27.4974,-82.69366,"46","Photo-id (Pop Mon)",4,1,"Travel,pFeed","0","F270","SG1: FB90, F270. SG2: F164, F242. SGs split at start of sighting. SG1 headed N over shallows, SG2 traveled down channel then to Harbor Isle and prob fed. F164 met up with F242 after travel into Harbor Isle. F242 was in shallows behind island N of the channel prob feeding, could not get close to F242- too far in shallows. Boats,lines,pots-0.","0","0",0,2014,127,"None",22
