"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"82983",82983,82983,88167,88167,41851,"2012-10-01","11:06","11:35",7410,"Photo-id (Pop Mon)","SB","COR",27.4676,-82.69206,"21","Photo-id (Pop Mon)",7,2,"Travel,pFeed,Social,Mill,LCTS","0","F266","F250 and F246 are socializing and leaping. SG1: F266 by himself near bridge, milling and prob feeding. SG2: FB90 and F270 travelling north.  SG3: F246 and F250; F250 eventually joined SG4 and socialized with 1971.  SG4: F197 and 1971; entered JDC and seawall fed. No boats, no lines. Associated organism: tern.","0","0",0,2012,214,"None",36,"Feed"
"82984",82984,82984,88168,88168,41851,"2012-10-01","11:06","11:35",7410,"Photo-id (Pop Mon)","SB","COR",27.4676,-82.69206,"21","Photo-id (Pop Mon)",7,2,"Travel,pFeed,Social,Mill,LCTS","0","F270","F250 and F246 are socializing and leaping. SG1: F266 by himself near bridge, milling and prob feeding. SG2: FB90 and F270 travelling north.  SG3: F246 and F250; F250 eventually joined SG4 and socialized with 1971.  SG4: F197 and 1971; entered JDC and seawall fed. No boats, no lines. Associated organism: tern.","0","0",0,2012,214,"None",36,"Feed"
"82986",82986,82986,88170,88170,41852,"2012-10-01","11:45","12:02",7410,"Photo-id (Pop Mon)","SB","AMS",27.49527,-82.69504,"22","Photo-id (Pop Mon)",4,1,"Travel,pFeed","0","1092","2 private recreational boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"82990",82990,82990,88174,88174,41853,"2012-10-01","12:12","12:17",7410,"Photo-id (Pop Mon)","SB","AMS",27.50237,-82.70286,"23","Photo-id (Pop Mon)",2,1,"pFeed,Travel","0","C548","No boats, no lines","0","0",0,2012,214,"None",36,"Feed"
"82994",82994,82994,88178,88178,41855,"2012-10-01","13:05","13:30",7410,"Photo-id (Pop Mon)","SB","PKI",27.54096,-82.73872,"25","Photo-id (Pop Mon)",16,5,"pFeed,Social,Mill,Travel,LCTS","X","1456","Yoy leaping. SG1: Dolphin in frame 86 and yoy.  SG2: F232 and 1454.  SG3: large group. All subgroups joined. No active lines. X = sailing catamaran changed course to make second pass through dolphin group, within 10m of animals. Older calf/juveniles socializing with current yoy of CWM3 and yoy of A. Associated Organism: Frigate birds.","0","0",0,2012,214,"None",36,"Feed"
"82996",82996,82996,88180,88180,41855,"2012-10-01","13:05","13:30",7410,"Photo-id (Pop Mon)","SB","PKI",27.54096,-82.73872,"25","Photo-id (Pop Mon)",16,5,"pFeed,Social,Mill,Travel,LCTS","X","CW32","Yoy leaping. SG1: Dolphin in frame 86 and yoy.  SG2: F232 and 1454.  SG3: large group. All subgroups joined. No active lines. X = sailing catamaran changed course to make second pass through dolphin group, within 10m of animals. Older calf/juveniles socializing with current yoy of CWM3 and yoy of A. Associated Organism: Frigate birds.","0","0",0,2012,214,"None",36,"Feed"
"82999",82999,82999,88183,88183,41855,"2012-10-01","13:05","13:30",7410,"Photo-id (Pop Mon)","SB","PKI",27.54096,-82.73872,"25","Photo-id (Pop Mon)",16,5,"pFeed,Social,Mill,Travel,LCTS","X","HSN4","Yoy leaping. SG1: Dolphin in frame 86 and yoy.  SG2: F232 and 1454.  SG3: large group. All subgroups joined. No active lines. X = sailing catamaran changed course to make second pass through dolphin group, within 10m of animals. Older calf/juveniles socializing with current yoy of CWM3 and yoy of A. Associated Organism: Frigate birds.","0","0",0,2012,214,"None",36,"Feed"
"83009",83009,83009,88193,88193,41857,"2012-10-01","14:19","14:23",7410,"Photo-id (Pop Mon)","SB","KRB",27.53352,-82.72775,"27","Photo-id (Pop Mon)",3,1,"Travel,Other","A","1651","0 = F232 returned to patrol the pier. No boats, no lines.","0","0",0,2012,214,"None",36,"Other"
"83013",83013,83013,88197,88197,41858,"2012-10-01","14:33","14:40",7410,"Photo-id (Pop Mon)","SB","KRB",27.53154,-82.72182,"28","Photo-id (Pop Mon)",4,2,"Travel,LCTS","L","F245","FB07 and F278 chuffing and moving in opposite direction of kayaks. 4 recreational kayaks. No lines. L = 4 kayaks paddling on top of FB07 and F278.","0","0",0,2012,214,"None",36,"Other"
"83014",83014,83014,88198,88198,41858,"2012-10-01","14:33","14:40",7410,"Photo-id (Pop Mon)","SB","KRB",27.53154,-82.72182,"28","Photo-id (Pop Mon)",4,2,"Travel,LCTS","L","F278","FB07 and F278 chuffing and moving in opposite direction of kayaks. 4 recreational kayaks. No lines. L = 4 kayaks paddling on top of FB07 and F278.","0","0",0,2012,214,"None",36,"Other"
"83016",83016,83016,88200,88200,41859,"2012-10-01","15:16","15:26",7410,"Photo-id (Pop Mon)","SB","AMS",27.48948,-82.6982,"29","Photo-id (Pop Mon)",4,2,"Travel,Feed","0","C655","C655 fish tossing. 2 private rec boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83018",83018,83018,88202,88202,41859,"2012-10-01","15:16","15:26",7410,"Photo-id (Pop Mon)","SB","AMS",27.48948,-82.6982,"29","Photo-id (Pop Mon)",4,2,"Travel,Feed","0","F274","C655 fish tossing. 2 private rec boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83024",83024,83024,88208,88208,41860,"2012-10-01","15:31","15:44",7410,"Photo-id (Pop Mon)","SB","AMS",27.486,-82.69688,"30","Photo-id (Pop Mon)",6,1,"Travel,Social,Mill,LCTS","0","F270","No boats, no lines w/in 50m. Associated organism: tern.","0","0",0,2012,214,"None",36,"Other"
"83026",83026,83026,88210,88210,41861,"2012-10-01","16:01","16:09",7410,"Photo-id (Pop Mon)","SB","ICW",27.44213,-82.67712,"31","Photo-id (Pop Mon)",3,1,"Travel,pFeed","0","1092","SG1: F266 travelling north in ICW.  SG2: F109 and 1092 travelling east into SKF, coordinated fishwhack near end of sighting. No boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83028",83028,83028,88212,88212,41861,"2012-10-01","16:01","16:09",7410,"Photo-id (Pop Mon)","SB","ICW",27.44213,-82.67712,"31","Photo-id (Pop Mon)",3,1,"Travel,pFeed","0","F266","SG1: F266 travelling north in ICW.  SG2: F109 and 1092 travelling east into SKF, coordinated fishwhack near end of sighting. No boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83029",83029,83029,88213,88213,41862,"2012-10-04","10:47","10:56",7411,"Photo-id (Pop Mon)","SB","VNG",27.0729,-82.45572,"21","Photo-id (Pop Mon)",2,0,"Mill,pFeed","999","SCS2","No Comments","0","0",0,2012,214,"None",36,"Feed"
"83033",83033,83033,88217,88217,41864,"2012-10-04","12:44","13:06",7411,"Photo-id (Pop Mon)","SB","LSB",27.18746,-82.49475,"23","Photo-id (Pop Mon)",3,0,"Travel,Mill,pFeed","0","F264","Animals milling, prob feeding in the vicinity of crabpots, but do not appear to be interacting.  Initially all animals together, split into 2 SGs.  Lost subgroup with two animals when we were stuck in shallows.  3rd single animal prob feeding immediately next to a crabpot and travelled between crabpots, but bouys not submerged. C935?","0","0",0,2012,214,"None",36,"Feed"
"83037",83037,83037,88221,88221,41866,"2012-10-04","14:37","14:58",7411,"Photo-id (Pop Mon)","SB","BSP",27.30559,-82.56026,"25","Photo-id (Pop Mon)",7,1,"Travel,pFeed","0","C936","Initially stopped for group of 5. Rain began immediately.  After ending sighting, a second subgroup spotted 200 meters away (2+ animals).   These other animals either prob feeding or socializing, but couldn't do sighitng due to rain.  Immediately after ending, rain subsided and subgroup 2 approached us.  We continued sighitng and changed ending info.","0","0",0,2012,214,"None",36,"Feed"
"83043",83043,83043,88227,88227,41868,"2012-10-04","9:13","9:31",7412,"Photo-id (Pop Mon)","SB","OKC",27.33425,-82.5715,"41","Photo-id (Pop Mon)",8,2,"Travel,Feed,LCTS,Social","0","C798","SG1: 2 mom/calf pairs with one other.  One calf multiple breaches, trying to remove remora.  SG2: 2-3 sharking.  No boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83048",83048,83048,88232,88232,41868,"2012-10-04","9:13","9:31",7412,"Photo-id (Pop Mon)","SB","OKC",27.33425,-82.5715,"41","Photo-id (Pop Mon)",8,2,"Travel,Feed,LCTS,Social","0","F256","SG1: 2 mom/calf pairs with one other.  One calf multiple breaches, trying to remove remora.  SG2: 2-3 sharking.  No boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83054",83054,83054,88238,88238,41870,"2012-10-04","11:38","12:02",7412,"Photo-id (Pop Mon)","SB","STB",27.56164,-82.73999,"43","Photo-id (Pop Mon)",7,2,"Travel,Mill,pFeed,LCTS","0","2193","Animals spaced out over several hundred meters, erratic surfacings, full photo coverage likely not obtained.  No lines, no boats.","0","0",0,2012,214,"None",36,"Feed"
"83063",83063,83063,88247,88247,41873,"2012-10-04","12:50","12:58",7412,"Photo-id (Pop Mon)","SB","TCB",27.55496,-82.5873,"46","Photo-id (Pop Mon)",6,2,"Mill,Social","0","C912","no boats, no lines","0","0",0,2012,214,"None",36,"Other"
"83066",83066,83066,88250,88250,41873,"2012-10-04","12:50","12:58",7412,"Photo-id (Pop Mon)","SB","TCB",27.55496,-82.5873,"46","Photo-id (Pop Mon)",6,2,"Mill,Social","0","F217","no boats, no lines","0","0",0,2012,214,"None",36,"Other"
"83072",83072,83072,88256,88256,41875,"2012-10-04","13:43","13:59",7412,"Photo-id (Pop Mon)","SB","MAN",27.50965,-82.58263,"48","Photo-id (Pop Mon)",4,1,"Travel","0","RTM4","No boat, anglers, or lines.","0","0",0,2012,214,"None",36,"Other"
"83073",83073,83073,88257,88257,41875,"2012-10-04","13:43","13:59",7412,"Photo-id (Pop Mon)","SB","MAN",27.50965,-82.58263,"48","Photo-id (Pop Mon)",4,1,"Travel","0","RTM5","No boat, anglers, or lines.","0","0",0,2012,214,"None",36,"Other"
"83075",83075,83075,88259,88259,41875,"2012-10-04","13:43","13:59",7412,"Photo-id (Pop Mon)","SB","MAN",27.50965,-82.58263,"48","Photo-id (Pop Mon)",4,1,"Travel","0","ULY3","No boat, anglers, or lines.","0","0",0,2012,214,"None",36,"Other"
"83077",83077,83077,88261,88261,41876,"2012-10-04","14:06","14:13",7412,"Photo-id (Pop Mon)","SB","MAN",27.50496,-82.59097,"49","Photo-id (Pop Mon)",6,1,"Travel,w/Boat,Social,pFeed","0","2253","No boats, anglers, or lines","0","0",0,2012,214,"None",36,"Feed"
"83089",83089,83089,88273,88273,41879,"2012-10-05","10:52","11:09",7413,"Photo-id (Pop Mon)","SB","COR",27.46246,-82.68884,"22","Photo-id (Pop Mon)",4,1,"Travel,w/Boat,pFeed","0","F243","9 boats, no lines","0","0",0,2012,214,"None",36,"Feed"
"83091",83091,83091,88275,88275,41880,"2012-10-05","11:25","11:44",7413,"Photo-id (Pop Mon)","SB","PSB",27.48023,-82.67289,"23","Photo-id (Pop Mon)",4,2,"Travel,Feed","0","F274","Lizzie and calf are still very evasive.  1 boat, no lines.  Lost other two dolphins while trying to keep up with Lizzie and calf.","0","0",0,2012,214,"None",36,"Feed"
"83092",83092,83092,88276,88276,41881,"2012-10-05","12:21","12:28",7413,"Photo-id (Pop Mon)","SB","PSB",27.48003,-82.66122,"24","Photo-id (Pop Mon)",2,1,"pFeed,Travel","0","F282","Fishwhacking mullet.  No boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83095",83095,83095,88279,88279,41882,"2012-10-05","12:39","12:53",7413,"Photo-id (Pop Mon)","SB","PSB",27.49499,-82.65372,"25","Photo-id (Pop Mon)",2,1,"Mill,Travel","0","F280","2 boats (jet skis), 2 lines from shore.","0","0",0,2012,214,"None",36,"Other"
"83096",83096,83096,88280,88280,41883,"2012-10-05","13:08","13:14",7413,"Photo-id (Pop Mon)","SB","UPS",27.4972,-82.65288,"26","Photo-id (Pop Mon)",2,1,"Travel","0","C555","No boats, 2 lines from shore.","0","0",0,2012,214,"None",36,"Other"
"83098",83098,83098,88282,88282,41884,"2012-10-05","13:21","13:27",7413,"Photo-id (Pop Mon)","SB","PSB",27.47441,-82.64478,"27","Photo-id (Pop Mon)",2,0,"Travel","0","F229","No boats, no lines.","0","0",0,2012,214,"None",36,"Other"
"83100",83100,83100,88284,88284,41885,"2012-10-05","13:36","13:38",7413,"Photo-id (Pop Mon)","SB","PSB",27.47994,-82.6752,"28","Photo-id (Pop Mon)",2,1,"Travel","0","C655","No boats, no lines.","0","0",0,2012,214,"None",36,"Other"
"83103",83103,83103,88287,88287,41886,"2012-10-05","13:43","13:48",7413,"Photo-id (Pop Mon)","SB","PSB",27.47892,-82.68739,"29","Photo-id (Pop Mon)",3,0,"Travel,Social,w/Boat,pFeed","0","F213","4 boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83106",83106,83106,88290,88290,41888,"2012-10-05","14:43","14:46",7413,"Photo-id (Pop Mon)","SB","BWS",27.40887,-82.64124,"31","Photo-id (Pop Mon)",2,1,"Travel","0","F270","1 boat, no lines.","0","0",0,2012,214,"None",36,"Other"
"83116",83116,83116,88300,88300,41893,"2012-10-05","12:05","12:09",7414,"Photo-id (Pop Mon)","SB","AMS",27.481,-82.69657,"45","Photo-id (Pop Mon)",2,1,"Travel","0","F274","No Comments","0","0",0,2012,214,"None",36,"Other"
"83120",83120,83120,88304,88304,41894,"2012-10-05","12:12","12:36",7414,"Photo-id (Pop Mon)","SB","AMS",27.48974,-82.69739,"46","Photo-id (Pop Mon)",5,1,"pFeed,Mill,Travel,LCTS","0","F278","2-3 private rec boats passed.  SG1: FB07, F278, F135. SG2: F268, F196 very evasive.  Repeated tailslapping by F135.","0","0",0,2012,214,"None",36,"Feed"
"83123",83123,83123,88307,88307,41895,"2012-10-05","12:44","12:58",7414,"Photo-id (Pop Mon)","SB","AMS",27.50355,-82.69099,"47","Photo-id (Pop Mon)",3,1,"Travel,Social","0","F274","5 rec boats. Very evasive.","0","0",0,2012,214,"None",36,"Other"
"83125",83125,83125,88309,88309,41898,"2012-10-07","11:49","12:24",7415,"Photo-id","SB","OKC",27.31361,-82.56307,"402","Photo-id",7,3,"Social,Mill,Travel,Feed,LCTS,w/Boat","J","1231","L= 3 paddleboarders paddling with dolphins. One paddled on top and poked at dolphin with paddle.  Dolphins were socializing in channel.  F125 fish in mouth.  Manatees and dolphins very close, but not associated (KBH/JA).  Associated organisms: terns.","0","0",0,2012,214,"None",36,"Feed"
"83126",83126,83126,88310,88310,41898,"2012-10-07","11:49","12:24",7415,"Photo-id","SB","OKC",27.31361,-82.56307,"402","Photo-id",7,3,"Social,Mill,Travel,Feed,LCTS,w/Boat","J","1253","L= 3 paddleboarders paddling with dolphins. One paddled on top and poked at dolphin with paddle.  Dolphins were socializing in channel.  F125 fish in mouth.  Manatees and dolphins very close, but not associated (KBH/JA).  Associated organisms: terns.","0","0",0,2012,214,"None",36,"Feed"
"83127",83127,83127,88311,88311,41898,"2012-10-07","11:49","12:24",7415,"Photo-id","SB","OKC",27.31361,-82.56307,"402","Photo-id",7,3,"Social,Mill,Travel,Feed,LCTS,w/Boat","J","C258","L= 3 paddleboarders paddling with dolphins. One paddled on top and poked at dolphin with paddle.  Dolphins were socializing in channel.  F125 fish in mouth.  Manatees and dolphins very close, but not associated (KBH/JA).  Associated organisms: terns.","0","0",0,2012,214,"None",36,"Feed"
"83132",83132,83132,88316,88316,41898,"2012-10-07","11:49","12:24",7415,"Photo-id","SB","OKC",27.31361,-82.56307,"402","Photo-id",7,3,"Social,Mill,Travel,Feed,LCTS,w/Boat","L","1231","L= 3 paddleboarders paddling with dolphins. One paddled on top and poked at dolphin with paddle.  Dolphins were socializing in channel.  F125 fish in mouth.  Manatees and dolphins very close, but not associated (KBH/JA).  Associated organisms: terns.","0","0",0,2012,214,"None",36,"Feed"
"83133",83133,83133,88317,88317,41898,"2012-10-07","11:49","12:24",7415,"Photo-id","SB","OKC",27.31361,-82.56307,"402","Photo-id",7,3,"Social,Mill,Travel,Feed,LCTS,w/Boat","L","1253","L= 3 paddleboarders paddling with dolphins. One paddled on top and poked at dolphin with paddle.  Dolphins were socializing in channel.  F125 fish in mouth.  Manatees and dolphins very close, but not associated (KBH/JA).  Associated organisms: terns.","0","0",0,2012,214,"None",36,"Feed"
"83134",83134,83134,88318,88318,41898,"2012-10-07","11:49","12:24",7415,"Photo-id","SB","OKC",27.31361,-82.56307,"402","Photo-id",7,3,"Social,Mill,Travel,Feed,LCTS,w/Boat","L","C258","L= 3 paddleboarders paddling with dolphins. One paddled on top and poked at dolphin with paddle.  Dolphins were socializing in channel.  F125 fish in mouth.  Manatees and dolphins very close, but not associated (KBH/JA).  Associated organisms: terns.","0","0",0,2012,214,"None",36,"Feed"
"83139",83139,83139,88323,88323,41899,"2012-10-07","12:44","12:51",7415,"Photo-id","SB","BSP",27.30675,-82.56118,"403","Photo-id",2,1,"Travel,Mill","0","C798","calf initially 50 ft away from mother.  Came together near end of sighting.","0","0",0,2012,214,"None",36,"Other"
"83144",83144,83144,88328,88328,41901,"2012-10-09","9:39","9:44",7416,"Photo-id (Pop Mon)","SB","LBC",27.34411,-82.60806,"21","Photo-id (Pop Mon)",3,0,"Travel,Feed","0","F256","no boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83145",83145,83145,88329,88329,41901,"2012-10-09","9:39","9:44",7416,"Photo-id (Pop Mon)","SB","LBC",27.34411,-82.60806,"21","Photo-id (Pop Mon)",3,0,"Travel,Feed","0","F266","no boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83146",83146,83146,88330,88330,41902,"2012-10-09","10:23","10:41",7416,"Photo-id (Pop Mon)","SB","LBP",27.44293,-82.68876,"22","Photo-id (Pop Mon)",12,2,"Travel,Mill,Feed,LCTS","H","1092","SG1; F196, F268, FB20, F258, F109, 1092, F236, FB02, poss mom/calf travelling in.  SG2: F242, F164 milling feeding and leaping.  H= boat with 2 lines in water, threw baitfish in water in direction of dolphins.  Dolphins did not appear to react or chase fish.  8 boats, 2 lines.  Associate organism: manatee.","0","H",0,2012,214,"None",36,"Feed"
"83158",83158,83158,88342,88342,41902,"2012-10-09","10:23","10:41",7416,"Photo-id (Pop Mon)","SB","LBP",27.44293,-82.68876,"22","Photo-id (Pop Mon)",12,2,"Travel,Mill,Feed,LCTS","L","1092","SG1; F196, F268, FB20, F258, F109, 1092, F236, FB02, poss mom/calf travelling in.  SG2: F242, F164 milling feeding and leaping.  H= boat with 2 lines in water, threw baitfish in water in direction of dolphins.  Dolphins did not appear to react or chase fish.  8 boats, 2 lines.  Associate organism: manatee.","0","0",0,2012,214,"None",36,"Feed"
"83177",83177,83177,88361,88361,41905,"2012-10-09","12:52","12:55",7416,"Photo-id (Pop Mon)","SB","TCB",27.54665,-82.5974,"25","Photo-id (Pop Mon)",2,0,"Travel,Feed","0","C911","no boats, no lines.  Associate organisms: royal terns.","0","0",0,2012,214,"None",36,"Feed"
"83181",83181,83181,88365,88365,41908,"2012-10-09","14:33","14:42",7416,"Photo-id (Pop Mon)","SB","AMS",27.5036,-82.68887,"28","Photo-id (Pop Mon)",2,1,"Mill,pFeed","0","F284","2 boats, no lines","0","0",0,2012,214,"None",36,"Feed"
"83187",83187,83187,88371,88371,41909,"2012-10-09","14:50","14:56",7416,"Photo-id (Pop Mon)","SB","COR",27.47755,-82.69712,"29","Photo-id (Pop Mon)",6,1,"Travel,pFeed,Social","0","F282","F138 fishwhacking.  1 boat, no lines.","0","0",0,2012,214,"None",36,"Feed"
"83190",83190,83190,88374,88374,41910,"2012-10-09","15:08","15:11",7416,"Photo-id (Pop Mon)","SB","COR",27.45872,-82.68663,"30","Photo-id (Pop Mon)",2,1,"Mill","0","F243","4 boats, no lines.","0","0",0,2012,214,"None",36,"Other"
"83197",83197,83197,88381,88381,41913,"2012-10-09","15:59","16:01",7416,"Photo-id (Pop Mon)","SB","RNG",27.33493,-82.56657,"33","Photo-id (Pop Mon)",4,2,"Travel,LCTS","0","1231","1 boat, no lines.","0","0",0,2012,214,"None",36,"Other"
"83198",83198,83198,88382,88382,41913,"2012-10-09","15:59","16:01",7416,"Photo-id (Pop Mon)","SB","RNG",27.33493,-82.56657,"33","Photo-id (Pop Mon)",4,2,"Travel,LCTS","0","1253","1 boat, no lines.","0","0",0,2012,214,"None",36,"Other"
"83209",83209,83209,88393,88393,41916,"2012-10-09","13:03","13:14",7417,"Photo-id (Pop Mon)","SB","COR",27.4584,-82.68622,"42","Photo-id (Pop Mon)",2,1,"Travel,LCTS","0","F243","1971 with remora, leaping. Captain Kathy boat in vicinity.","0","0",0,2012,214,"None",36,"Other"
"83232",83232,83232,88416,88416,41921,"2012-10-10","11:22","11:28",7418,"Photo-id (Pop Mon)","SB","PSB",27.47172,-82.65015,"23","Photo-id (Pop Mon)",2,1,"Travel,Feed","0","1316","No boats, no lines.","0","0",0,2012,214,"None",36,"Feed"
