"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"79722",2012-02-01,"FB25",2012,206,"None",23799,2012-02-01,13
"80043",2012-03-09,"FB25",2012,207,"None",23891,2012-03-01,13
"80056",2012-03-13,"FB25",2012,207,"None",23895,2012-03-01,13
"80207",2012-03-17,"FB25",2012,207,"None",23940,2012-03-01,13
"80237",2012-04-02,"FB25",2012,208,"None",23949,2012-04-01,13
"81003",2012-05-18,"FB25",2012,209,"None",24158,2012-05-01,13
"81160",2012-05-21,"FB25",2012,209,"None",24210,2012-05-01,13
"81534",2012-06-19,"FB25",2012,210,"None",24302,2012-06-01,13
"81602",2012-06-28,"FB25",2012,210,"None",24317,2012-06-01,13
"82070",2012-07-10,"FB25",2012,211,"None",24428,2012-07-01,13
"82120",2012-07-12,"FB25",2012,211,"None",24440,2012-07-01,13
"82127",2012-07-12,"FB25",2012,211,"None",24440,2012-07-01,13
"82155",2012-07-12,"FB25",2012,211,"None",24447,2012-07-01,13
"82170",2012-07-17,"FB25",2012,211,"None",24450,2012-07-01,13
"82177",2012-07-17,"FB25",2012,211,"None",24454,2012-07-01,13
"82637",2012-08-15,"FB25",2012,212,"None",24567,2012-08-01,13
"82676",2012-08-17,"FB25",2012,212,"None",24581,2012-08-01,13
"83131",2012-10-07,"FB25",2012,214,"None",24708,2012-10-01,13
"83138",2012-10-07,"FB25",2012,214,"None",24708,2012-10-01,13
"83419",2012-11-02,"FB25",2012,215,"None",24777,2012-11-01,13
"83507",2012-11-05,"FB25",2012,215,"None",24799,2012-11-01,13
"83816",2012-12-03,"FB25",2012,216,"None",24881,2012-12-01,13
"84135",2013-01-08,"FB25",2013,217,"None",24979,2013-01-01,13
"84407",2013-02-04,"FB25",2013,218,"None",25058,2013-02-01,13
"84639",2013-02-20,"FB25",2013,218,"None",25117,2013-02-01,13
"84763",2013-03-19,"FB25",2013,219,"None",25163,2013-03-01,13
"84891",2013-03-28,"FB25",2013,219,"None",25201,2013-03-01,13
"84919",2013-04-01,"FB25",2013,220,"None",25208,2013-04-01,13
"85173",2013-04-17,"FB25",2013,220,"None",25272,2013-04-01,13
"85714",2013-05-21,"FB25",2013,221,"None",25427,2013-05-01,13
"85765",2013-05-21,"FB25",2013,221,"None",25437,2013-05-01,13
"85794",2013-05-22,"FB25",2013,221,"None",25449,2013-05-01,13
"85850",2013-05-22,"FB25",2013,221,"None",25466,2013-05-01,13
"85859",2013-05-22,"FB25",2013,221,"None",25467,2013-05-01,13
"85911",2013-05-23,"FB25",2013,221,"None",25479,2013-05-01,13
"86102",2013-06-11,"FB25",2013,222,"None",25518,2013-06-01,13
"86115",2013-06-11,"FB25",2013,222,"None",25522,2013-06-01,13
"86308",2013-06-13,"FB25",2013,222,"None",25563,2013-06-01,13
"87702",2013-08-13,"FB25",2013,224,"None",25910,2013-08-01,14
"87993",2013-09-03,"FB25",2013,225,"None",25997,2013-09-01,14
"88381",2013-09-10,"FB25",2013,225,"None",26090,2013-09-01,14
"88393",2013-09-11,"FB25",2013,225,"None",26091,2013-09-01,14
"88395",2013-09-11,"FB25",2013,225,"None",26092,2013-09-01,14
"88646",2013-10-02,"FB25",2013,226,"None",26154,2013-10-01,14
"88652",2013-10-02,"FB25",2013,226,"None",26156,2013-10-01,14
"88849",2013-10-10,"FB25",2013,226,"None",26210,2013-10-01,14
"88897",2013-10-11,"FB25",2013,226,"None",26226,2013-10-01,14
"89241",2013-11-12,"FB25",2013,227,"None",26332,2013-11-01,14
"89474",2013-12-03,"FB25",2013,228,"None",26397,2013-12-01,14
"89532",2013-12-04,"FB25",2013,228,"None",26409,2013-12-01,14
"89559",2013-12-04,"FB25",2013,228,"None",26414,2013-12-01,14
"89564",2013-12-04,"FB25",2013,228,"None",26416,2013-12-01,14
"89699",2014-01-09,"FB25",2014,229,"None",26448,2014-01-01,14
"89909",2014-01-17,"FB25",2014,229,"None",26503,2014-01-01,14
"89915",2014-01-17,"FB25",2014,229,"None",26504,2014-01-01,14
"90112",2014-02-04,"FB25",2014,230,"None",26560,2014-02-01,14
"90190",2014-02-10,"FB25",2014,230,"None",26582,2014-02-01,14
"90573",2014-03-11,"FB25",2014,231,"None",26680,2014-03-01,14
"90608",2014-03-19,"FB25",2014,231,"None",26698,2014-03-01,14
"90837",2014-04-10,"FB25",2014,232,"None",26754,2014-04-01,15
"90858",2014-04-10,"FB25",2014,232,"None",26758,2014-04-01,15
"91322",2014-05-19,"FB25",2014,233,"None",26888,2014-05-01,15
"91325",2014-05-19,"FB25",2014,233,"None",26888,2014-05-01,15
"91451",2014-05-21,"FB25",2014,233,"None",26932,2014-05-01,15
"91653",2014-05-23,"FB25",2014,233,"None",26983,2014-05-01,15
"91709",2014-06-03,"FB25",2014,234,"None",27000,2014-06-01,15
"91815",2014-06-05,"FB25",2014,234,"None",27032,2014-06-01,15
"91837",2014-06-05,"FB25",2014,234,"None",27036,2014-06-01,15
"92264",2014-07-02,"FB25",2014,235,"None",27149,2014-07-01,15
"92498",2014-07-21,"FB25",2014,235,"None",27215,2014-07-01,15
"92615",2014-07-22,"FB25",2014,235,"None",27255,2014-07-01,15
"92749",2014-08-01,"FB25",2014,236,"None",27286,2014-08-01,15
"92757",2014-08-01,"FB25",2014,236,"None",27286,2014-08-01,15
"92865",2014-08-06,"FB25",2014,236,"None",27314,2014-08-01,15
"93154",2014-08-30,"FB25",2014,236,"None",27397,2014-08-01,15
"93680",2014-10-02,"FB25",2014,238,"None",27539,2014-10-01,15
"93715",2014-10-02,"FB25",2014,238,"None",27547,2014-10-01,15
"93757",2014-10-03,"FB25",2014,238,"None",27562,2014-10-01,15
"93820",2014-10-03,"FB25",2014,238,"None",27577,2014-10-01,15
"93864",2014-10-08,"FB25",2014,238,"None",27594,2014-10-01,15
"94106",2014-11-05,"FB25",2014,239,"None",27663,2014-11-01,15
"94250",2014-11-06,"FB25",2014,239,"None",27707,2014-11-01,15
"94265",2014-11-10,"FB25",2014,239,"None",27712,2014-11-01,15
"94391",2014-11-13,"FB25",2014,239,"None",27749,2014-11-01,15
"94500",2014-12-02,"FB25",2014,240,"None",27784,2014-12-01,15
"94627",2014-12-05,"FB25",2014,240,"None",27816,2014-12-01,15
"427",1995-03-31,"FB26",1995,3,"None",126,1995-03-01,1
"815",1995-05-16,"FB26",1995,5,"None",232,1995-05-01,1
"1007",1995-05-25,"FB26",1995,5,"None",293,1995-05-01,1
"1043",1995-05-25,"FB26",1995,5,"None",305,1995-05-01,1
"1413",1995-06-15,"FB26",1995,6,"None",420,1995-06-01,1
"1715",1995-06-27,"FB26",1995,6,"None",500,1995-06-01,1
"1721",1995-06-27,"FB26",1995,6,"None",501,1995-06-01,1
"2219",1995-07-14,"FB26",1995,7,"None",661,1995-07-01,1
"3158",1995-08-31,"FB26",1995,8,"None",955,1995-08-01,1
"4649",1996-05-17,"FB26",1996,17,"None",1413,1996-05-01,1
"5145",1996-06-14,"FB26",1996,18,"None",1588,1996-06-01,1
"5406",1996-06-24,"FB26",1996,18,"None",1655,1996-06-01,1
"5535",1996-07-01,"FB26",1996,19,"None",1691,1996-07-01,1
"5641",1996-07-02,"FB26",1996,19,"None",1723,1996-07-01,1
"5957",1996-07-15,"FB26",1996,19,"None",1835,1996-07-01,1
"7079",1996-08-28,"FB26",1996,20,"None",2203,1996-08-01,2
"7554",1996-10-21,"FB26",1996,22,"None",2362,1996-10-01,2
"9527",1997-07-07,"FB26",1997,31,"None",3014,1997-07-01,3
"10020",1997-07-17,"FB26",1997,31,"None",3167,1997-07-01,3
"10148",1997-07-18,"FB26",1997,31,"None",3208,1997-07-01,3
"10562",1997-08-04,"FB26",1997,32,"None",3345,1997-08-01,3
"11011",1997-08-20,"FB26",1997,32,"None",3483,1997-08-01,3
"11202",1997-08-26,"FB26",1997,32,"None",3544,1997-08-01,3
"12321",1998-02-11,"FB26",1998,38,"None",3872,1998-02-01,3
"12589",1998-04-21,"FB26",1998,40,"None",3961,1998-04-01,3
"13168",1998-06-11,"FB26",1998,42,"None",4141,1998-06-01,3
"13318",1998-06-19,"FB26",1998,42,"None",4202,1998-06-01,3
"13377",1998-06-22,"FB26",1998,42,"None",4216,1998-06-01,3
"13479",1998-07-01,"FB26",1998,43,"None",4258,1998-07-01,3
"13501",1998-07-02,"FB26",1998,43,"None",4264,1998-07-01,3
"14230",1998-09-23,"FB26",1998,45,"None",4490,1998-09-01,3
"14614",1998-11-18,"FB26",1998,47,"None",4613,1998-11-01,3
"15136",1999-03-16,"FB26",1999,51,"None",4771,1999-03-01,3
"15175",1999-03-18,"FB26",1999,51,"None",4783,1999-03-01,3
"15309",1999-03-29,"FB26",1999,51,"None",4821,1999-03-01,3
"15318",1999-03-29,"FB26",1999,51,"None",4823,1999-03-01,3
"17041",1999-08-18,"FB26",1999,56,"None",5337,1999-08-01,4
"17131",1999-08-24,"FB26",1999,56,"None",5366,1999-08-01,4
"17718",1999-11-16,"FB26",1999,59,"None",5546,1999-11-01,4
"17835",1999-12-09,"FB26",1999,60,"None",5581,1999-12-01,4
"18197",2000-01-19,"FB26",2000,61,"None",5677,2000-01-01,4
"18332",2000-02-16,"FB26",2000,62,"None",5716,2000-02-01,4
"18839",2000-05-02,"FB26",2000,65,"None",5858,2000-05-01,4
"19004",2000-05-10,"FB26",2000,65,"None",5914,2000-05-01,4
"19418",2000-05-23,"FB26",2000,65,"None",6047,2000-05-01,4
"19640",2000-05-31,"FB26",2000,65,"None",6121,2000-05-01,4
"20442",2000-06-23,"FB26",2000,66,"None",6388,2000-06-01,5
"20447",2000-06-23,"FB26",2000,66,"None",6391,2000-06-01,5
"20449",2000-06-23,"FB26",2000,66,"None",6392,2000-06-01,5
"20459",2000-06-23,"FB26",2000,66,"None",6395,2000-06-01,5
"20463",2000-06-23,"FB26",2000,66,"None",6397,2000-06-01,5
"20464",2000-06-23,"FB26",2000,66,"None",6398,2000-06-01,5
"20466",2000-06-23,"FB26",2000,66,"None",6399,2000-06-01,5
"20468",2000-06-23,"FB26",2000,66,"None",6400,2000-06-01,5
"20520",2000-06-28,"FB26",2000,66,"None",6419,2000-06-01,5
"20525",2000-06-28,"FB26",2000,66,"None",6420,2000-06-01,5
"20536",2000-06-28,"FB26",2000,66,"None",6424,2000-06-01,5
"20683",2000-07-05,"FB26",2000,67,"None",6463,2000-07-01,5
"20842",2000-07-09,"FB26",2000,67,"None",6516,2000-07-01,5
"21194",2000-07-18,"FB26",2000,67,"None",6619,2000-07-01,5
"21199",2000-07-18,"FB26",2000,67,"None",6620,2000-07-01,5
"21204",2000-07-18,"FB26",2000,67,"None",6621,2000-07-01,5
"21209",2000-07-18,"FB26",2000,67,"None",6622,2000-07-01,5
"21218",2000-07-18,"FB26",2000,67,"None",6624,2000-07-01,5
"21235",2000-07-18,"FB26",2000,67,"None",6630,2000-07-01,5
"21245",2000-07-18,"FB26",2000,67,"None",6632,2000-07-01,5
"21250",2000-07-18,"FB26",2000,67,"None",6633,2000-07-01,5
"21264",2000-07-18,"FB26",2000,67,"None",6637,2000-07-01,5
"21267",2000-07-18,"FB26",2000,67,"None",6638,2000-07-01,5
"21270",2000-07-18,"FB26",2000,67,"None",6639,2000-07-01,5
"21532",2000-07-26,"FB26",2000,67,"None",6729,2000-07-01,5
"21535",2000-07-26,"FB26",2000,67,"None",6730,2000-07-01,5
"21671",2000-07-27,"FB26",2000,67,"None",6769,2000-07-01,5
"21677",2000-07-27,"FB26",2000,67,"None",6771,2000-07-01,5
"22044",2000-08-02,"FB26",2000,68,"None",6865,2000-08-01,5
"22112",2000-08-03,"FB26",2000,68,"None",6878,2000-08-01,5
"22116",2000-08-03,"FB26",2000,68,"None",6879,2000-08-01,5
"22118",2000-08-03,"FB26",2000,68,"None",6880,2000-08-01,5
"22131",2000-08-03,"FB26",2000,68,"None",6885,2000-08-01,5
"22133",2000-08-03,"FB26",2000,68,"None",6886,2000-08-01,5
"22312",2000-08-09,"FB26",2000,68,"None",6944,2000-08-01,5
"22317",2000-08-09,"FB26",2000,68,"None",6947,2000-08-01,5
"22319",2000-08-09,"FB26",2000,68,"None",6948,2000-08-01,5
"22322",2000-08-09,"FB26",2000,68,"None",6949,2000-08-01,5
"22331",2000-08-09,"FB26",2000,68,"None",6953,2000-08-01,5
"22353",2000-08-09,"FB26",2000,68,"None",6958,2000-08-01,5
"22356",2000-08-09,"FB26",2000,68,"None",6960,2000-08-01,5
"22358",2000-08-09,"FB26",2000,68,"None",6961,2000-08-01,5
"22360",2000-08-09,"FB26",2000,68,"None",6962,2000-08-01,5
"22362",2000-08-09,"FB26",2000,68,"None",6963,2000-08-01,5
"22364",2000-08-09,"FB26",2000,68,"None",6964,2000-08-01,5
"22370",2000-08-09,"FB26",2000,68,"None",6966,2000-08-01,5
"22372",2000-08-09,"FB26",2000,68,"None",6967,2000-08-01,5
"22374",2000-08-09,"FB26",2000,68,"None",6968,2000-08-01,5
"22376",2000-08-09,"FB26",2000,68,"None",6969,2000-08-01,5
"22379",2000-08-09,"FB26",2000,68,"None",6970,2000-08-01,5
"22392",2000-08-09,"FB26",2000,68,"None",6972,2000-08-01,5
"22415",2000-08-09,"FB26",2000,68,"None",6978,2000-08-01,5
"22613",2000-08-15,"FB26",2000,68,"None",7042,2000-08-01,5
"22713",2000-08-16,"FB26",2000,68,"None",7077,2000-08-01,5
"23067",2000-08-28,"FB26",2000,68,"None",7191,2000-08-01,5
"23514",2000-09-26,"FB26",2000,69,"None",7333,2000-09-01,5
"23536",2000-09-26,"FB26",2000,69,"None",7342,2000-09-01,5
"24910",2000-12-12,"FB26",2000,72,"None",7772,2000-12-01,5
"25141",2001-01-15,"FB26",2001,73,"None",7838,2001-01-01,5
"25376",2001-02-06,"FB26",2001,74,"None",7892,2001-02-01,5
"25410",2001-02-07,"FB26",2001,74,"None",7909,2001-02-01,5
"25716",2001-02-22,"FB26",2001,74,"None",8001,2001-02-01,5
"27152",2001-06-11,"FB26",2001,78,"None",8458,2001-06-01,5
"28010",2001-06-28,"FB26",2001,78,"None",8760,2001-06-01,5
"29186",2001-07-30,"FB26",2001,79,"None",9164,2001-07-01,5
"29216",2001-07-31,"FB26",2001,79,"None",9175,2001-07-01,5
"289",1995-03-17,"FB27",1995,3,"None",81,1995-03-01,1
"866",1995-05-18,"FB27",1995,5,"None",248,1995-05-01,1
"1124",1995-06-01,"FB27",1995,6,"None",324,1995-06-01,1
"1137",1995-06-01,"FB27",1995,6,"None",326,1995-06-01,1
"1148",1995-06-01,"FB27",1995,6,"None",328,1995-06-01,1
"1157",1995-06-01,"FB27",1995,6,"None",329,1995-06-01,1
"1173",1995-06-01,"FB27",1995,6,"None",333,1995-06-01,1
"1517",1995-06-16,"FB27",1995,6,"None",444,1995-06-01,1
"1644",1995-06-23,"FB27",1995,6,"None",481,1995-06-01,1
"1656",1995-06-26,"FB27",1995,6,"None",484,1995-06-01,1
"1771",1995-06-28,"FB27",1995,6,"None",516,1995-06-01,1
"2046",1995-07-07,"FB27",1995,7,"None",599,1995-07-01,1
"2113",1995-07-11,"FB27",1995,7,"None",622,1995-07-01,1
"2173",1995-07-13,"FB27",1995,7,"None",645,1995-07-01,1
"2209",1995-07-13,"FB27",1995,7,"None",658,1995-07-01,1
"2214",1995-07-14,"FB27",1995,7,"None",660,1995-07-01,1
"2295",1995-07-21,"FB27",1995,7,"None",690,1995-07-01,1
"2398",1995-07-24,"FB27",1995,7,"None",719,1995-07-01,1
"2506",1995-07-28,"FB27",1995,7,"None",757,1995-07-01,1
"2510",1995-07-28,"FB27",1995,7,"None",758,1995-07-01,1
"2512",1995-07-28,"FB27",1995,7,"None",759,1995-07-01,1
"2516",1995-07-28,"FB27",1995,7,"None",760,1995-07-01,1
"2519",1995-07-28,"FB27",1995,7,"None",761,1995-07-01,1
"2526",1995-07-28,"FB27",1995,7,"None",763,1995-07-01,1
"2578",1995-08-06,"FB27",1995,8,"None",778,1995-08-01,1
"2671",1995-08-09,"FB27",1995,8,"None",811,1995-08-01,1
"2677",1995-08-09,"FB27",1995,8,"None",812,1995-08-01,1
"2950",1995-08-17,"FB27",1995,8,"None",890,1995-08-01,1
"3180",1995-09-05,"FB27",1995,9,"None",963,1995-09-01,1
"3187",1995-09-05,"FB27",1995,9,"None",965,1995-09-01,1
"3195",1995-09-05,"FB27",1995,9,"None",966,1995-09-01,1
"3314",1995-09-20,"FB27",1995,9,"None",999,1995-09-01,1
"3478",1995-10-25,"FB27",1995,10,"None",1051,1995-10-01,1
"3511",1995-11-07,"FB27",1995,11,"None",1057,1995-11-01,1
"3534",1995-11-10,"FB27",1995,11,"None",1060,1995-11-01,1
"3577",1995-11-20,"FB27",1995,11,"None",1067,1995-11-01,1
"3604",1995-12-01,"FB27",1995,12,"None",1075,1995-12-01,1
"3757",1996-01-11,"FB27",1996,13,"None",1116,1996-01-01,1
"3815",1996-01-17,"FB27",1996,13,"None",1130,1996-01-01,1
"3884",1996-02-08,"FB27",1996,14,"None",1156,1996-02-01,1
"4253",1996-04-25,"FB27",1996,16,"None",1274,1996-04-01,1
"4339",1996-05-03,"FB27",1996,17,"None",1307,1996-05-01,1
"4397",1996-05-06,"FB27",1996,17,"None",1325,1996-05-01,1
"4457",1996-05-09,"FB27",1996,17,"None",1348,1996-05-01,1
"4460",1996-05-09,"FB27",1996,17,"None",1349,1996-05-01,1
"4683",1996-05-20,"FB27",1996,17,"None",1430,1996-05-01,1
"4693",1996-05-20,"FB27",1996,17,"None",1431,1996-05-01,1
"4727",1996-05-23,"FB27",1996,17,"None",1443,1996-05-01,1
"5054",1996-06-12,"FB27",1996,18,"None",1560,1996-06-01,1
"5294",1996-06-18,"FB27",1996,18,"None",1624,1996-06-01,1
"5358",1996-06-21,"FB27",1996,18,"None",1643,1996-06-01,1
"5368",1996-06-21,"FB27",1996,18,"None",1644,1996-06-01,1
"5389",1996-06-24,"FB27",1996,18,"None",1650,1996-06-01,1
"5433",1996-06-24,"FB27",1996,18,"None",1662,1996-06-01,1
"5444",1996-06-24,"FB27",1996,18,"None",1663,1996-06-01,1
"5474",1996-06-25,"FB27",1996,18,"None",1671,1996-06-01,1
"5519",1996-06-28,"FB27",1996,18,"None",1688,1996-06-01,1
"5605",1996-07-02,"FB27",1996,19,"None",1712,1996-07-01,1
"5670",1996-07-03,"FB27",1996,19,"None",1733,1996-07-01,1
"5802",1996-07-10,"FB27",1996,19,"None",1773,1996-07-01,1
"6198",1996-07-22,"FB27",1996,19,"None",1901,1996-07-01,1
"6251",1996-07-24,"FB27",1996,19,"None",1915,1996-07-01,1
"6404",1996-07-26,"FB27",1996,19,"None",1967,1996-07-01,1
"6454",1996-07-29,"FB27",1996,19,"None",1985,1996-07-01,1
"6551",1996-07-31,"FB27",1996,19,"None",2015,1996-07-01,1
"6792",1996-08-13,"FB27",1996,20,"None",2103,1996-08-01,2
"6887",1996-08-22,"FB27",1996,20,"None",2132,1996-08-01,2
"7033",1996-08-27,"FB27",1996,20,"None",2184,1996-08-01,2
"7050",1996-08-27,"FB27",1996,20,"None",2190,1996-08-01,2
"7051",1996-08-27,"FB27",1996,20,"None",2191,1996-08-01,2
"7316",1996-09-20,"FB27",1996,21,"None",2283,1996-09-01,2
"7405",1996-09-25,"FB27",1996,21,"None",2312,1996-09-01,2
"7478",1996-10-16,"FB27",1996,22,"SD",2339,1996-10-01,2
"7555",1996-10-21,"FB27",1996,22,"None",2362,1996-10-01,2
"7606",1996-10-23,"FB27",1996,22,"None",2382,1996-10-01,2
"7763",1996-11-08,"FB27",1996,23,"None",2426,1996-11-01,2
"7931",1996-12-12,"FB27",1996,24,"None",2467,1996-12-01,2
"8228",1997-03-01,"FB27",1997,27,"None",2567,1997-03-01,2
"8326",1997-03-20,"FB27",1997,27,"None",2596,1997-03-01,2
"8457",1997-04-24,"FB27",1997,28,"None",2637,1997-04-01,3
"8560",1997-05-15,"FB27",1997,29,"None",2680,1997-05-01,3
"8577",1997-05-15,"FB27",1997,29,"None",2682,1997-05-01,3
"8625",1997-05-16,"FB27",1997,29,"None",2700,1997-05-01,3
"8885",1997-06-05,"FB27",1997,30,"None",2790,1997-06-01,3
"9150",1997-06-20,"FB27",1997,30,"None",2893,1997-06-01,3
"9237",1997-06-25,"FB27",1997,30,"None",2924,1997-06-01,3
"9248",1997-06-25,"FB27",1997,30,"None",2928,1997-06-01,3
"9265",1997-06-25,"FB27",1997,30,"None",2934,1997-06-01,3
"9306",1997-06-26,"FB27",1997,30,"None",2947,1997-06-01,3
"9316",1997-06-26,"FB27",1997,30,"None",2948,1997-06-01,3
"9364",1997-06-30,"FB27",1997,30,"None",2963,1997-06-01,3
"9370",1997-06-30,"FB27",1997,30,"None",2965,1997-06-01,3
"9842",1997-07-14,"FB27",1997,31,"None",3106,1997-07-01,3
"9862",1997-07-14,"FB27",1997,31,"None",3110,1997-07-01,3
"9910",1997-07-15,"FB27",1997,31,"None",3125,1997-07-01,3
"9920",1997-07-15,"FB27",1997,31,"None",3129,1997-07-01,3
"10087",1997-07-17,"FB27",1997,31,"None",3189,1997-07-01,3
"10114",1997-07-17,"FB27",1997,31,"None",3196,1997-07-01,3
"10121",1997-07-17,"FB27",1997,31,"None",3199,1997-07-01,3
"10139",1997-07-18,"FB27",1997,31,"None",3206,1997-07-01,3
"10149",1997-07-18,"FB27",1997,31,"None",3208,1997-07-01,3
"10239",1997-07-23,"FB27",1997,31,"None",3245,1997-07-01,3
"10279",1997-07-24,"FB27",1997,31,"None",3256,1997-07-01,3
"10402",1997-07-29,"FB27",1997,31,"None",3300,1997-07-01,3
"10481",1997-07-31,"FB27",1997,31,"None",3324,1997-07-01,3
"10501",1997-08-01,"FB27",1997,32,"None",3331,1997-08-01,3
"10534",1997-08-02,"FB27",1997,32,"None",3339,1997-08-01,3
"10652",1997-08-06,"FB27",1997,32,"None",3372,1997-08-01,3
"10672",1997-08-06,"FB27",1997,32,"None",3376,1997-08-01,3
"10714",1997-08-09,"FB27",1997,32,"None",3390,1997-08-01,3
"10834",1997-08-13,"FB27",1997,32,"None",3426,1997-08-01,3
"11058",1997-08-21,"FB27",1997,32,"None",3498,1997-08-01,3
"11275",1997-08-28,"FB27",1997,32,"None",3564,1997-08-01,3
"11310",1997-08-29,"FB27",1997,32,"None",3573,1997-08-01,3
"11317",1997-08-29,"FB27",1997,32,"None",3575,1997-08-01,3
"11345",1997-08-31,"FB27",1997,32,"None",3579,1997-08-01,3
"11418",1997-09-12,"FB27",1997,33,"None",3601,1997-09-01,3
"11427",1997-09-12,"FB27",1997,33,"None",3602,1997-09-01,3
"11434",1997-09-12,"FB27",1997,33,"None",3604,1997-09-01,3
"11582",1997-09-19,"FB27",1997,33,"None",3650,1997-09-01,3
"11643",1997-09-23,"FB27",1997,33,"None",3661,1997-09-01,3
"11691",1997-09-24,"FB27",1997,33,"None",3678,1997-09-01,3
"11720",1997-09-24,"FB27",1997,33,"None",3685,1997-09-01,3
"11729",1997-09-25,"FB27",1997,33,"None",3686,1997-09-01,3
"11916",1997-10-22,"FB27",1997,34,"None",3740,1997-10-01,3
"12003",1997-11-12,"FB27",1997,35,"None",3772,1997-11-01,3
"12543",1998-04-16,"FB27",1998,40,"None",3944,1998-04-01,3
"12703",1998-05-12,"FB27",1998,41,"None",3997,1998-05-01,3
"12994",1998-06-04,"FB27",1998,42,"None",4080,1998-06-01,3
"13009",1998-06-04,"FB27",1998,42,"None",4085,1998-06-01,3
"13026",1998-06-05,"FB27",1998,42,"None",4090,1998-06-01,3
"13031",1998-06-05,"FB27",1998,42,"None",4091,1998-06-01,3
"13042",1998-06-05,"FB27",1998,42,"None",4093,1998-06-01,3
"13171",1998-06-11,"FB27",1998,42,"None",4143,1998-06-01,3
"13274",1998-06-17,"FB27",1998,42,"None",4184,1998-06-01,3
"13568",1998-07-16,"FB27",1998,43,"None",4284,1998-07-01,3
"13943",1998-08-26,"FB27",1998,44,"None",4402,1998-08-01,3
"14570",1998-11-17,"FB27",1998,47,"None",4601,1998-11-01,3
"14688",1998-12-09,"FB27",1998,48,"None",4631,1998-12-01,3
"14707",1998-12-10,"FB27",1998,48,"None",4635,1998-12-01,3
"15279",1999-03-25,"FB27",1999,51,"None",4814,1999-03-01,3
"15670",1999-05-13,"FB27",1999,53,"None",4921,1999-05-01,3
"15750",1999-05-18,"FB27",1999,53,"None",4948,1999-05-01,3
"16030",1999-06-11,"FB27",1999,54,"None",5029,1999-06-01,4
"16475",1999-07-01,"FB27",1999,55,"None",5169,1999-07-01,4
"16584",1999-07-16,"FB27",1999,55,"None",5201,1999-07-01,4
"16666",1999-07-21,"FB27",1999,55,"None",5228,1999-07-01,4
"16693",1999-07-22,"FB27",1999,55,"None",5239,1999-07-01,4
"16732",1999-07-23,"FB27",1999,55,"None",5249,1999-07-01,4
"16740",1999-07-23,"FB27",1999,55,"None",5251,1999-07-01,4
"16991",1999-08-17,"FB27",1999,56,"None",5319,1999-08-01,4
"17059",1999-08-18,"FB27",1999,56,"None",5343,1999-08-01,4
"17140",1999-08-24,"FB27",1999,56,"None",5367,1999-08-01,4
"17305",1999-09-17,"FB27",1999,57,"None",5410,1999-09-01,4
"17329",1999-09-22,"FB27",1999,57,"None",5419,1999-09-01,4
"17481",1999-10-14,"FB27",1999,58,"None",5468,1999-10-01,4
"17598",1999-10-26,"FB27",1999,58,"None",5511,1999-10-01,4
"17701",1999-11-15,"FB27",1999,59,"None",5539,1999-11-01,4
"18170",2000-01-18,"FB27",2000,61,"None",5672,2000-01-01,4
"18270",2000-02-10,"FB27",2000,62,"None",5697,2000-02-01,4
"18485",2000-03-09,"FB27",2000,63,"None",5750,2000-03-01,4
"18494",2000-03-09,"FB27",2000,63,"None",5751,2000-03-01,4
"18508",2000-03-10,"FB27",2000,63,"None",5755,2000-03-01,4
"18745",2000-04-19,"FB27",2000,64,"None",5828,2000-04-01,4
"18816",2000-05-01,"FB27",2000,65,"None",5851,2000-05-01,4
"18827",2000-05-01,"FB27",2000,65,"None",5855,2000-05-01,4
"18863",2000-05-02,"FB27",2000,65,"None",5864,2000-05-01,4
