"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"45869",45869,45869,51053,51053,29965,2005-08-10,"12:38","13:01",5601,"Focal Follow","SB","AMS",27.51786,-82.69496,"22","Opportunistic",7,2,"Travel,Social,LCTS,pFeed","999","F137","No Comments","0","0",0,2005,128,"None",22
"45899",45899,45899,51083,51083,29971,2005-08-10,"13:45","14:13",5601,"Focal Follow","SB","AMS",27.48151,-82.69707,"24","Opportunistic",7,2,"Travel,LCTS,w/Boat","999","F151","No Comments","0","0",0,2005,128,"None",22
"45905",45905,45905,51089,51089,29973,2005-08-11,"10:27","10:46",5604,"Focal Follow","SB","COR",27.46577,-82.69066,"21","Opportunistic",1,0,"Travel","999","F135","No Comments","0","0",0,2005,128,"None",22
"45921",45921,45921,51105,51105,29975,2005-08-11,"12:22","12:45",5603,"Photo-id (Pop Mon)","SB","AMS",27.51485,-82.69301,"4","Photo-id (Pop Mon)",10,2,"Travel,Social,Mill","999","F151","No Comments","0","0",0,2005,128,"None",22
"45937",45937,45937,51121,51121,29977,2005-08-11,"12:37","13:11",5604,"Focal Follow","SB","AMS",27.50922,-82.68918,"24","Opportunistic",16,4,"Travel,Mill,Feed,LCTS","999","F135","VFIN, HITS, C991","0","0",0,2005,128,"None",22
"45939",45939,45939,51123,51123,29977,2005-08-11,"12:37","13:11",5604,"Focal Follow","SB","AMS",27.50922,-82.68918,"24","Opportunistic",16,4,"Travel,Mill,Feed,LCTS","999","F151","VFIN, HITS, C991","0","0",0,2005,128,"None",22
"45946",45946,45946,51130,51130,29980,2005-08-11,"13:53","14:01",5603,"Photo-id (Pop Mon)","SB","LBP",27.44476,-82.68721,"6","Photo-id (Pop Mon)",3,1,"Travel","999","F227","No Comments","0","0",0,2005,128,"None",22
"45954",45954,45954,51138,51138,29981,2005-08-11,"10:47","13:21",5605,"Focal Follow","SB","LBC",27.42402,-82.67712,"62","Focal Follow",20,5,"Travel,Mill,LCTS","999","F207","No sighting function data. F177, at least three more. F169? Follow with F123.","0","0",0,2005,128,"None",22
"45956",45956,45956,51140,51140,29981,2005-08-11,"10:47","13:21",5605,"Focal Follow","SB","LBC",27.42402,-82.67712,"62","Focal Follow",20,5,"Travel,Mill,LCTS","999","F227","No sighting function data. F177, at least three more. F169? Follow with F123.","0","0",0,2005,128,"None",22
"45968",45968,45968,51152,51152,29982,2005-08-11,"10:28","10:56",5603,"Photo-id (Pop Mon)","SB","LBC",27.38032,-82.63962,"2","Photo-id (Pop Mon)",10,2,"Travel,Social,LCTS","999","F187","C255, F187, F224 are socializing.","0","0",0,2005,128,"None",22
"45999",45999,45999,51183,51183,29987,2005-08-12,"10:16","12:58",5607,"Focal Follow","SB","LPS",27.4352,-82.69154,"62","Focal Follow",35,4,"Travel,pFeed,Social,Feed,LCTS","999","F187","Nice boat told us about group. No sighting function data. Big widely scattered group. Subgroup 1: F226, F106, F175+YOY, FB27+YOY, F187, FB06, 1 with white scars (F224?), FB75 + F232, FB07- heading north. Subgroup 2: FB92, IBMP, F178, F188, F228, F236, FB79+calf, C834, C354?, C835?, F128, F109, 1833, BHNS, F164, F171, F198, F146. Follow with F198. Associated organism= Manatee","0","0",0,2005,128,"None",22
"46002",46002,46002,51186,51186,29987,2005-08-12,"10:16","12:58",5607,"Focal Follow","SB","LPS",27.4352,-82.69154,"62","Focal Follow",35,4,"Travel,pFeed,Social,Feed,LCTS","999","F207","Nice boat told us about group. No sighting function data. Big widely scattered group. Subgroup 1: F226, F106, F175+YOY, FB27+YOY, F187, FB06, 1 with white scars (F224?), FB75 + F232, FB07- heading north. Subgroup 2: FB92, IBMP, F178, F188, F228, F236, FB79+calf, C834, C354?, C835?, F128, F109, 1833, BHNS, F164, F171, F198, F146. Follow with F198. Associated organism= Manatee","0","0",0,2005,128,"None",22
"46026",46026,46026,51210,51210,29992,2005-08-13,"12:53","13:03",5608,"Photo-id","SB","AMS",27.50309,-82.7049,"24","Photo-id",2,1,"Travel","999","F209","No Comments","0","0",0,2005,128,"None",22
"46028",46028,46028,51212,51212,29993,2005-08-13,"11:04","11:17",5608,"Photo-id","SB","BLK",27.52376,-82.68538,"23","Photo-id",4,1,"Travel,pFeed,Mill","999","F179","F133/F135, killer and calf, 1 other that left group.","0","0",0,2005,128,"None",22
"46050",46050,46050,51234,51234,29999,2005-08-15,"11:32","12:00",5610,"Photo-id (Pop Mon)","SB","SKF",27.44657,-82.67205,"1","Photo-id (Pop Mon)",20,2,"Mill,Social,pFeed,Travel","999","F187","No Comments","0","0",0,2005,128,"None",22
"46055",46055,46055,51239,51239,29999,2005-08-15,"11:32","12:00",5610,"Photo-id (Pop Mon)","SB","SKF",27.44657,-82.67205,"1","Photo-id (Pop Mon)",20,2,"Mill,Social,pFeed,Travel","999","F227","No Comments","0","0",0,2005,128,"None",22
"46065",46065,46065,51249,51249,30000,2005-08-15,"13:03","13:12",5610,"Photo-id (Pop Mon)","SB","PSB",27.47619,-82.64938,"2","Photo-id (Pop Mon)",8,3,"Travel,Social","999","F135","No Comments","0","0",0,2005,128,"None",22
"46066",46066,46066,51250,51250,30000,2005-08-15,"13:03","13:12",5610,"Photo-id (Pop Mon)","SB","PSB",27.47619,-82.64938,"2","Photo-id (Pop Mon)",8,3,"Travel,Social","999","F151","No Comments","0","0",0,2005,128,"None",22
"46069",46069,46069,51253,51253,30000,2005-08-15,"13:03","13:12",5610,"Photo-id (Pop Mon)","SB","PSB",27.47619,-82.64938,"2","Photo-id (Pop Mon)",8,3,"Travel,Social","999","F197","No Comments","0","0",0,2005,128,"None",22
"46070",46070,46070,51254,51254,30000,2005-08-15,"13:03","13:12",5610,"Photo-id (Pop Mon)","SB","PSB",27.47619,-82.64938,"2","Photo-id (Pop Mon)",8,3,"Travel,Social","999","F207","No Comments","0","0",0,2005,128,"None",22
"46077",46077,46077,51261,51261,30002,2005-08-15,"14:02","15:28",5612,"Focal Follow","SB","LBP",27.44084,-82.69795,"65","Focal Follow",16,4,"Mill,Travel,LCTS","999","F179","FB07 and FB17 joined follow with F177. Follow with F177. No photo of FB17.","0","0",0,2005,128,"None",22
"46078",46078,46078,51262,51262,30002,2005-08-15,"14:02","15:28",5612,"Focal Follow","SB","LBP",27.44084,-82.69795,"65","Focal Follow",16,4,"Mill,Travel,LCTS","999","F187","FB07 and FB17 joined follow with F177. Follow with F177. No photo of FB17.","0","0",0,2005,128,"None",22
"46079",46079,46079,51263,51263,30002,2005-08-15,"14:02","15:28",5612,"Focal Follow","SB","LBP",27.44084,-82.69795,"65","Focal Follow",16,4,"Mill,Travel,LCTS","999","F209","FB07 and FB17 joined follow with F177. Follow with F177. No photo of FB17.","0","0",0,2005,128,"None",22
"46082",46082,46082,51266,51266,30002,2005-08-15,"14:02","15:28",5612,"Focal Follow","SB","LBP",27.44084,-82.69795,"65","Focal Follow",16,4,"Mill,Travel,LCTS","999","F227","FB07 and FB17 joined follow with F177. Follow with F177. No photo of FB17.","0","0",0,2005,128,"None",22
"46097",46097,46097,51281,51281,30003,2005-08-15,"12:19","14:02",5612,"Focal Follow","SB","LBP",27.44371,-82.68749,"64","Focal Follow",25,4,"Travel,Mill","999","F179","FB55 and calf? Follow with F188 (lost his subgroup). Follow with F177.","0","0",0,2005,128,"None",22
"46098",46098,46098,51282,51282,30003,2005-08-15,"12:19","14:02",5612,"Focal Follow","SB","LBP",27.44371,-82.68749,"64","Focal Follow",25,4,"Travel,Mill","999","F187","FB55 and calf? Follow with F188 (lost his subgroup). Follow with F177.","0","0",0,2005,128,"None",22
"46102",46102,46102,51286,51286,30003,2005-08-15,"12:19","14:02",5612,"Focal Follow","SB","LBP",27.44371,-82.68749,"64","Focal Follow",25,4,"Travel,Mill","999","F209","FB55 and calf? Follow with F188 (lost his subgroup). Follow with F177.","0","0",0,2005,128,"None",22
"46105",46105,46105,51289,51289,30003,2005-08-15,"12:19","14:02",5612,"Focal Follow","SB","LBP",27.44371,-82.68749,"64","Focal Follow",25,4,"Travel,Mill","999","F227","FB55 and calf? Follow with F188 (lost his subgroup). Follow with F177.","0","0",0,2005,128,"None",22
"46215",46215,46215,51399,51399,30023,2005-08-17,"15:26","15:41",5617,"Focal Follow","SB","SKF",27.45219,-82.68094,"66","Opportunistic",2,0,"Travel,w/Boat,LCTS","999","F135","No sighting function data.","0","0",0,2005,128,"None",22
"46236",46236,46236,51420,51420,30031,2005-08-18,"10:17","11:14",5619,"Focal Follow","SB","COR",27.45837,-82.68534,"62","Focal Follow",5,1,"Travel,Mill","999","F187","Follow with F232. Large group went by  but didn't join. PNOT passed by, didn't join group.","0","0",0,2005,128,"None",22
"46249",46249,46249,51433,51433,30034,2005-08-18,"15:06","16:10",5619,"Focal Follow","SB","COR",27.45425,-82.68428,"70","Focal Follow",6,2,"Travel,Mill","999","F179","Came across heading in LBP, turned north into ICW to Cortez. Follow with F179. No sighting function data.","0","0",0,2005,128,"None",22
"46250",46250,46250,51434,51434,30034,2005-08-18,"15:06","16:10",5619,"Focal Follow","SB","COR",27.45425,-82.68428,"70","Focal Follow",6,2,"Travel,Mill","999","F207","Came across heading in LBP, turned north into ICW to Cortez. Follow with F179. No sighting function data.","0","0",0,2005,128,"None",22
"46266",46266,46266,51450,51450,30040,2005-08-18,"10:17","10:51",5619,"Focal Follow","SB","LBP",27.44858,-82.68409,"61","Focal Follow",3,1,"Travel,pFeed,Mill,LCTS","999","F187","No sighting function data. Follow with 232.","0","0",0,2005,128,"None",22
"46282",46282,46282,51466,51466,30046,2005-08-19,"10:26","10:31",5620,"Photo-id (Pop Mon)","SB","SKF",27.44863,-82.67004,"2","Photo-id (Pop Mon)",1,0,"Travel,w/Boat","999","F135","No Comments","0","0",0,2005,128,"None",22
"46289",46289,46289,51473,51473,30050,2005-08-19,"13:48","13:55",5620,"Photo-id (Pop Mon)","SB","LBP",27.45194,-82.68525,"9","Photo-id (Pop Mon)",2,0,"Travel","999","F179","No Comments","0","0",0,2005,128,"None",22
"46298",46298,46298,51482,51482,30053,2005-08-19,"10:37","11:16",5621,"Focal Follow","SB","LBP",27.44677,-82.68532,"62","Focal Follow",6,1,"Mill,pFeed,Travel","999","F227","Group joined our focal for a few minutes. Focal follow with F133.","0","0",0,2005,128,"None",22
"46303",46303,46303,51487,51487,30056,2005-08-19,"12:30","12:34",5620,"Photo-id (Pop Mon)","SB","AMS",27.50018,-82.70199,"7","Photo-id (Pop Mon)",2,1,"Travel","999","F209","No Comments","0","0",0,2005,128,"None",22
"46343",46343,46343,51527,51527,30068,2005-08-21,"15:07","15:21",5623,"Photo-id","SB","AMS",27.52066,-82.70739,"24","Photo-id",5,2,"Travel","999","F135","No Comments","0","0",0,2005,128,"None",22
"46365",46365,46365,51549,51549,30072,2005-08-22,"12:56","13:21",5625,"Focal Follow","SB","COR",27.45775,-82.68544,"64","Focal Follow",16,5,"Travel,Social,Mill,LCTS","999","F179","No sighting function data. Continue follow with F133","0","0",0,2005,128,"None",22
"46366",46366,46366,51550,51550,30072,2005-08-22,"12:56","13:21",5625,"Focal Follow","SB","COR",27.45775,-82.68544,"64","Focal Follow",16,5,"Travel,Social,Mill,LCTS","999","F207","No sighting function data. Continue follow with F133","0","0",0,2005,128,"None",22
"46367",46367,46367,51551,51551,30072,2005-08-22,"12:56","13:21",5625,"Focal Follow","SB","COR",27.45775,-82.68544,"64","Focal Follow",16,5,"Travel,Social,Mill,LCTS","999","F209","No sighting function data. Continue follow with F133","0","0",0,2005,128,"None",22
"46369",46369,46369,51553,51553,30072,2005-08-22,"12:56","13:21",5625,"Focal Follow","SB","COR",27.45775,-82.68544,"64","Focal Follow",16,5,"Travel,Social,Mill,LCTS","999","F227","No sighting function data. Continue follow with F133","0","0",0,2005,128,"None",22
"46389",46389,46389,51573,51573,30075,2005-08-22,"10:36","12:14",5625,"Focal Follow","SB","LBP",27.43802,-82.67615,"62","Focal Follow",16,5,"Travel,Mill,pFeed","999","F207","SG1: 159 and F175/YOY = joined SG2. SG2: 128/109? FB11, FB09, FB11 YOY, FB09 YOY, F138, FB55, calf. SG3: FB90, C906, F133, IBMP, F118. Follow with F133.","0","0",0,2005,128,"None",22
"46390",46390,46390,51574,51574,30075,2005-08-22,"10:36","12:14",5625,"Focal Follow","SB","LBP",27.43802,-82.67615,"62","Focal Follow",16,5,"Travel,Mill,pFeed","999","F209","SG1: 159 and F175/YOY = joined SG2. SG2: 128/109? FB11, FB09, FB11 YOY, FB09 YOY, F138, FB55, calf. SG3: FB90, C906, F133, IBMP, F118. Follow with F133.","0","0",0,2005,128,"None",22
"46391",46391,46391,51575,51575,30075,2005-08-22,"10:36","12:14",5625,"Focal Follow","SB","LBP",27.43802,-82.67615,"62","Focal Follow",16,5,"Travel,Mill,pFeed","999","F227","SG1: 159 and F175/YOY = joined SG2. SG2: 128/109? FB11, FB09, FB11 YOY, FB09 YOY, F138, FB55, calf. SG3: FB90, C906, F133, IBMP, F118. Follow with F133.","0","0",0,2005,128,"None",22
"46411",46411,46411,51595,51595,30080,2005-08-23,"15:11","15:22",5626,"Focal Follow","SB","ICW",27.42086,-82.65523,"64","Opportunistic",1,0,"Travel,w/Boat","999","F187","No Comments","0","0",0,2005,128,"None",22
"46413",46413,46413,51597,51597,30081,2005-08-24,"12:51","14:07",5628,"Focal Follow","SB","AMS",27.51277,-82.69107,"62","Focal Follow",18,4,"Social,Travel,Mill,LCTS","999","F137","F188? 1 other with mid-notch --> F118. F222?  Continue follow with F148.","0","0",0,2005,128,"None",22
"46422",46422,46422,51606,51606,30081,2005-08-24,"12:51","14:07",5628,"Focal Follow","SB","AMS",27.51277,-82.69107,"62","Focal Follow",18,4,"Social,Travel,Mill,LCTS","999","F227","F188? 1 other with mid-notch --> F118. F222?  Continue follow with F148.","0","0",0,2005,128,"None",22
"46430",46430,46430,51614,51614,30082,2005-08-24,"15:34","15:45",5628,"Focal Follow","SB","COR",27.46654,-82.6908,"65","Opportunistic",4,1,"Travel","999","F209","No Comments","0","0",0,2005,128,"None",22
"46451",46451,46451,51635,51635,30085,2005-08-24,"11:34","11:46",5627,"Focal Follow","SB","AMS",27.5087,-82.68936,"22","Opportunistic",1,0,"Travel,pFeed","999","F135","No Comments","0","0",0,2005,128,"None",22
"46454",46454,46454,51638,51638,30087,2005-08-24,"15:06","16:23",5627,"Focal Follow","SB","ICW",27.45102,-82.68175,"25","Focal Follow",12,2,"Travel,Social,LCTS,Mill","999","F135","Follow with FB90.","0","0",0,2005,128,"None",22
"46468",46468,46468,51652,51652,30089,2005-08-24,"11:48","12:51",5628,"Focal Follow","SB","KRB",27.52194,-82.69847,"61","Focal Follow",18,4,"Travel,Social,Mill","999","F137","One with low notch. Follow with F148.","0","0",0,2005,128,"None",22
"46486",46486,46486,51670,51670,30090,2005-08-24,"14:55","15:17",5628,"Focal Follow","SB","AMS",27.49444,-82.69623,"64","Focal Follow",7,1,"Travel,Social,Mill","999","F137","oops- missed F137, F157, and calf in field est. Were pretty far from our group splitting off. Continue follow with F188.","0","0",0,2005,128,"None",22
"46508",46508,46508,51692,51692,30093,2005-08-31,"13:08","15:46",5631,"Focal Follow","SB","PSB",27.47982,-82.6799,"64","Focal Follow",22,7,"Travel,Mill,Social,LCTS","999","F135","F135?, F109? SG1: F157, calf, F137, F113 and calf, and 3 others, possibly with YOY. Others=DBHN SG2: FB75, F232, F177, F179, FB90, C906, F133, FB79 and calf, F109, FB55 and calf. SG3: a and b (joined at 14:37) a=VFIN. Photo #176=b. Follow with F179.","0","0",0,2005,128,"None",22
"46509",46509,46509,51693,51693,30093,2005-08-31,"13:08","15:46",5631,"Focal Follow","SB","PSB",27.47982,-82.6799,"64","Focal Follow",22,7,"Travel,Mill,Social,LCTS","999","F137","F135?, F109? SG1: F157, calf, F137, F113 and calf, and 3 others, possibly with YOY. Others=DBHN SG2: FB75, F232, F177, F179, FB90, C906, F133, FB79 and calf, F109, FB55 and calf. SG3: a and b (joined at 14:37) a=VFIN. Photo #176=b. Follow with F179.","0","0",0,2005,128,"None",22
"46512",46512,46512,51696,51696,30093,2005-08-31,"13:08","15:46",5631,"Focal Follow","SB","PSB",27.47982,-82.6799,"64","Focal Follow",22,7,"Travel,Mill,Social,LCTS","999","F179","F135?, F109? SG1: F157, calf, F137, F113 and calf, and 3 others, possibly with YOY. Others=DBHN SG2: FB75, F232, F177, F179, FB90, C906, F133, FB79 and calf, F109, FB55 and calf. SG3: a and b (joined at 14:37) a=VFIN. Photo #176=b. Follow with F179.","0","0",0,2005,128,"None",22
"46513",46513,46513,51697,51697,30093,2005-08-31,"13:08","15:46",5631,"Focal Follow","SB","PSB",27.47982,-82.6799,"64","Focal Follow",22,7,"Travel,Mill,Social,LCTS","999","F209","F135?, F109? SG1: F157, calf, F137, F113 and calf, and 3 others, possibly with YOY. Others=DBHN SG2: FB75, F232, F177, F179, FB90, C906, F133, FB79 and calf, F109, FB55 and calf. SG3: a and b (joined at 14:37) a=VFIN. Photo #176=b. Follow with F179.","0","0",0,2005,128,"None",22
"46564",46564,46564,51748,51748,30097,2005-08-31,"12:26","12:32",5631,"Focal Follow","SB","LBP",27.43986,-82.68032,"63","Opportunistic",1,0,"Travel","999","F187","No sighting function data. Saw on other (inside) side of LBP bridge while ending follow with F178.","0","0",0,2005,128,"None",22
"46565",46565,46565,51749,51749,30098,2005-08-31,"13:36","13:49",5630,"Photo-id","SB","ICW",27.43813,-82.67477,"22","Photo-id",6,2,"","999","F227","+ other chopped top.","0","0",0,2005,128,"None",22
"46591",46591,46591,51775,51775,30101,2005-09-01,"11:42","12:02",5633,"Focal Follow","SB","PSB",27.4796,-82.68182,"63","Opportunistic",3,0,"Travel","999","F179","Zigzag travel.","0","0",0,2005,129,"None",22
"46600",46600,46600,51784,51784,30104,2005-09-01,"16:53","17:19",5633,"Focal Follow","SB","AMS",27.49331,-82.69511,"71","Focal Follow",22,5,"pFeed,Mill,Feed,Travel,LCTS","999","F137","F133/F135? A whole bunch of small dead fish just south of where dolphins are feeding. Follow with F151.","0","0",0,2005,129,"None",22
"46603",46603,46603,51787,51787,30104,2005-09-01,"16:53","17:19",5633,"Focal Follow","SB","AMS",27.49331,-82.69511,"71","Focal Follow",22,5,"pFeed,Mill,Feed,Travel,LCTS","999","F151","F133/F135? A whole bunch of small dead fish just south of where dolphins are feeding. Follow with F151.","0","0",0,2005,129,"None",22
"46607",46607,46607,51791,51791,30104,2005-09-01,"16:53","17:19",5633,"Focal Follow","SB","AMS",27.49331,-82.69511,"71","Focal Follow",22,5,"pFeed,Mill,Feed,Travel,LCTS","999","F179","F133/F135? A whole bunch of small dead fish just south of where dolphins are feeding. Follow with F151.","0","0",0,2005,129,"None",22
"46609",46609,46609,51793,51793,30104,2005-09-01,"16:53","17:19",5633,"Focal Follow","SB","AMS",27.49331,-82.69511,"71","Focal Follow",22,5,"pFeed,Mill,Feed,Travel,LCTS","999","F227","F133/F135? A whole bunch of small dead fish just south of where dolphins are feeding. Follow with F151.","0","0",0,2005,129,"None",22
"46617",46617,46617,51801,51801,30105,2005-09-01,"16:16","16:53",5633,"Focal Follow","SB","AMS",27.48718,-82.69657,"70","Focal Follow",4,1,"Travel,Mill","999","F137","Follow with F151.","0","0",0,2005,129,"None",22
"46618",46618,46618,51802,51802,30105,2005-09-01,"16:16","16:53",5633,"Focal Follow","SB","AMS",27.48718,-82.69657,"70","Focal Follow",4,1,"Travel,Mill","999","F151","Follow with F151.","0","0",0,2005,129,"None",22
"46623",46623,46623,51807,51807,30106,2005-09-01,"15:37","16:00",5633,"Focal Follow","SB","AMS",27.48291,-82.69618,"69","Opportunistic",16,4,"Travel,Social,LCTS","L","F135","Three jet skiers harassing group before we started sighting. Lorry sighting 27. 15:51 FB06 and F106 joined while taking pics. At end of sighting these animals joined animals from previous sightings.","0","0",0,2005,129,"None",22
"46627",46627,46627,51811,51811,30106,2005-09-01,"15:37","16:00",5633,"Focal Follow","SB","AMS",27.48291,-82.69618,"69","Opportunistic",16,4,"Travel,Social,LCTS","L","F209","Three jet skiers harassing group before we started sighting. Lorry sighting 27. 15:51 FB06 and F106 joined while taking pics. At end of sighting these animals joined animals from previous sightings.","0","0",0,2005,129,"None",22
"46629",46629,46629,51813,51813,30106,2005-09-01,"15:37","16:00",5633,"Focal Follow","SB","AMS",27.48291,-82.69618,"69","Opportunistic",16,4,"Travel,Social,LCTS","L","F227","Three jet skiers harassing group before we started sighting. Lorry sighting 27. 15:51 FB06 and F106 joined while taking pics. At end of sighting these animals joined animals from previous sightings.","0","0",0,2005,129,"None",22
