"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"1895",3118,45138,2014-11-05,7813,46,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:44","14:48",27.32812,-82.55686,"0","F252","F252 carrying large fish, possibly a jack. 1 boat, 0 lines, 3 crab pots.",1,0,3,"0",14,"11"
"1896",3119,45139,2014-11-05,7814,61,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:17","9:28",27.35573,-82.61951,"0","F128,F138,F109,1092","Socializing - F128 trying to copulate with F109 and F109 not receptive to it. F109 is tail slapping and leaping. F109 travelling and calmer with F138 but repeatedly tried to get away. 0 boats, 0 lines, 2 crab pots.",0,0,2,"0",9,"11"
"1897",3121,45141,2014-11-05,7814,63,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:35","9:40",27.34921,-82.61676,"0","IKN2,F238","F238 FIM. Slowly heading offshore. 0 boats, 0 lines, 10 crab pots.",0,0,10,"0",9,"11"
"1898",3122,45142,2014-11-05,7814,64,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:30","10:37",27.45689,-82.69924,"0","C655","Pinwheeling. Fresh rakes on dorsal fin. 0 boats, 0 lines, 20 crab pots.",0,0,20,"0",10,"11"
"1899",3123,45143,2014-11-05,7814,65,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:02","11:13",27.54019,-82.74919,"0","F276,F142","4 boats, 8 lines (one boat has cast net, and 4 lines from the pier included in count), 7 crab pots.",4,8,7,"1",11,"11"
"1900",3124,45144,2014-11-05,7814,66,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:36","11:55",27.5603,-82.72436,"0","PSDQ,M145,TSMV,HBMB,F219,HMLT,2193,HBM4,HML2,2194,PSC7,1457,CTS5","1456 may be in group. 0 boats, 0 lines, 3 crab pots.",0,0,3,"0",11,"11"
"1901",3125,45145,2014-11-05,7814,67,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:30","12:37",27.54637,-82.61161,"0","LNPF,ULY2,RTM4","Lost LNPF and rest of the group pretty quickly, at least one mom and calf no photos. 1 boat (boat is also chumming), 2 lines, 0 crab pots.",1,2,0,"0",12,"11"
"1902",3126,45146,2014-11-05,7814,68,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:42","14:58",27.4677,-82.69341,"0","F123,F215,F241,F213,1231,2152","With boat F123 and 1231. SG1: F215 and 2152. SG2: F241, F123, 1231. 7 boats (2 commercial fishing boats), 1 line, 14 crab pots.",7,1,14,"1",14,"11"
"1903",3127,45147,2014-11-05,7814,69,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:23","15:43",27.42801,-82.66496,"0","FB20,FB02,F236,F258,F227,F250,F266,MAUD,2271","F250 and F266 are riding Nai'a's bow. 13 boats (2 jet skis), 0 lines, 15 crab pots.",13,0,15,"1",15,"11"
"1904",3128,45148,2014-11-05,7814,70,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:53","16:04",27.41521,-82.65105,"0","F197,F243","1 boat, 0 lines, 6 crab pots.",1,0,6,"0",15,"11"
"1905",3129,45149,2014-11-06,7815,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:13","9:20",27.35036,-82.61534,"0","FB92,F128,C655","FB92 and F128 travelling to the south trailing C655. 1 boat, 0 lines, 2 crab pots.",1,0,2,"0",9,"11"
"1906",3130,45150,2014-11-06,7815,22,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:07","10:11",27.49211,-82.71275,"P","F284","Fish toss. Single dolphin initially seen, lots of splashing. Initially seen very close to crab trap pot floats. Possible encrusted low rototag. 0 boats, 0 lines, 7 crab pots.",0,0,7,"0",10,"11"
"1907",3131,45151,2014-11-06,7815,23,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:16","10:32",27.49677,-82.71696,"L","FB27,F232,F284,RNCT,CL-5561","Initially group of three were doing a lot of splashing upon approach. One dolphin did a front breach a couple times, followed by tail slaps and chuffs. Dolphin from previous sighting (F284) joined this group. Initially two subgroups - one inshore and one ",1,0,16,"1",10,"11"
"1908",3135,45155,2014-11-06,7815,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:50","13:55",27.53597,-82.73122,"0","F232","2 boats, 0 lines, 0 crab pots.",2,0,0,"0",13,"11"
"1909",3137,45157,2014-11-06,7815,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:48","14:54",27.43724,-82.67594,"0","F154","Tail lob. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",14,"11"
"1910",3138,45158,2014-11-06,7815,30,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:00","15:11",27.4221,-82.65681,"P","FB90,F246,F270,F272","Milling and a chuff right next to a crab trap float just on the edge of ICW south of marker 30. Other = logging. 2 boats, 0 lines, 3 crab pots.",2,0,3,"0",15,"11"
"1911",3139,45159,2014-11-06,7815,31,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:45","15:50",27.33136,-82.57406,"0","1316","Dolphin did a fish toss 2x. 0 boats, 0 lines, 1 crab pot.",0,0,1,"0",15,"11"
"1912",3140,45160,2014-11-06,7816,41,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","8:45","9:08",27.33527,-82.55912,"0","BKHO,LIZ1,WRTH,BKH3","Fish toss. SG1: LIZ1, BKHO and , WRTH. 3 boats, 0 lines, 9 crab pots.",3,0,9,"0",8,"11"
"1913",3141,45161,2014-11-06,7816,42,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:02","10:07",27.44991,-82.67715,"0","F250,F266","1 boat, 0 lines, 4 crab pots.",1,0,4,"0",10,"11"
"1914",3144,45164,2014-11-06,7816,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:50","11:02",27.47982,-82.67803,"0","F131,F137,F215,F227,F282,2152,2271,1373","2 boats, 0 lines, 0 crab pots.",2,0,0,"0",10,"11"
"1915",3149,45169,2014-11-06,7816,50,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:42","12:46",27.47682,-82.6927,"0","F137,1373","0 boats, 0 lines, 2 crab pots.",0,0,2,"0",12,"11"
"1916",3150,45170,2014-11-06,7816,51,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:27","13:42",27.49741,-82.69878,"I","FB28","Cast netters on the bridge. FB28 repeatedly passing beneath bridge. 10 minutes of resps taken. I = cast netter atop bridge banging on bridge piling while FB28 swam beneath. 1 boat, 1 line (cast net), 0 crab pots.",1,1,0,"1",13,"11"
"1917",3151,45171,2014-11-06,7816,52,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:48","13:58",27.49329,-82.69735,"0","F113,F137,1135,1373","F113 chuffing. 3 boats (vessel stopped to observe dolphins and our survey activities; did not approach or interfere), 0 lines, 2 crab pots.",3,0,2,"0",13,"11"
"1918",3152,45172,2014-11-06,7816,53,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:08","14:18",27.46709,-82.69157,"L","F207,F227,F282,2271,2071","SG1: single animal headed north beneath Cortez bridge (no photo). SG2: F207, 2071, F227, 2271, F282. L = TourSRQ approaching SG2 within 5-10 meters and pursued for several minutes. 9 boats, 0 lines, 6 crab pots.",9,0,6,"1",14,"11"
"1919",3153,45173,2014-11-06,7816,54,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:29","14:38",27.45234,-82.68497,"L","FB11,F131,F133,F197,DABL,F245,F243,C114,1317,DAB2","Captain Kim and Captain Kathe pursuing within 10 meters for several minutes. 8 boats, 0 lines, 2 crab pots.",8,0,2,"1",14,"11"
"1920",3156,45176,2014-11-06,7817,62,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:28","9:39",27.2919,-82.57089,"0","F276,F142","F276 chased and ate halfbeak. F142 also chased a halfbeak. 1 boat, 0 lines, 2 crab pots.",1,0,2,"0",9,"11"
"1921",3157,45177,2014-11-06,7817,63,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:46","9:55",27.27593,-82.57758,"0","F171","0 boats, 0 lines, 2 crab pots.",0,0,2,"0",9,"11"
"1922",3158,45178,2014-11-06,7817,64,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:40","10:56",27.11109,-82.46991,"0","F167,AMVM,LNLD,SCS1,PNTB,AMV1,LNL1,1674,NANA","Dolphins close to boats and kayaks but none approached the dolphins. 11 boats (6 kayaks), 0 lines, 0 crab pots.",11,0,0,"1",10,"11"
"1923",3159,45179,2014-11-06,7817,65,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:46","12:55",27.21794,-82.50526,"0","F153,FB15","1 boat, 1 line, 0 crab pots.",1,1,0,"0",12,"11"
"1924",3160,45180,2014-11-06,7817,66,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:46","13:51",27.27574,-82.54337,"0","FB25,F262,F221,C258","Animals seen socializing and leaping at start of slow speed zone, then rapidly travelled south. F221 broke away from group to feed along seawall just southwest of marker 73. 7 boats, 0 lines, 0 crab pots.",7,0,0,"0",13,"11"
"1925",3161,45181,2014-11-06,7817,67,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:04","14:06",27.28341,-82.54464,"0","FB78","3 boats, 0 lines, 1 crab pot.",3,0,1,"0",14,"11"
"1926",3162,45182,2014-11-06,7817,68,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:42","15:54",27.32528,-82.58035,"L","F175,F238,F256,F247","Recreational boat plowed over dolphins in no wake zone to induce wake riding. Animals rapidly travelled through no wake zone, we could not keep up. Went under Otter Key bridge and could not follow. 1 boat, 0 lines, 5 crab pots.",1,0,5,"1",15,"11"
"1927",3164,45184,2014-11-10,7819,21,"Photo-id","Photo-id","9:25","9:38",27.35457,-82.62214,"0","FB10,F114,C834","0 boats, 0 lines, 31 crab pots.",0,0,31,"0",9,"11"
"1928",3165,45185,2014-11-10,7820,41,"Photo-id","Photo-id","9:04","9:17",27.31263,-82.583,"0","FB25,FB79,F125,C258,1253,C798","SG1: FB79, C798, and 1-2 other (DUpossC935?). SG2: FB25. SG3: F125, 1253, C258. 4 boats (1 paddleboard), 0 lines, 0 crab pots.",4,0,0,"1",9,"11"
"1929",3166,45186,2014-11-10,7820,42,"Photo-id","Photo-id","9:21","9:32",27.31207,-82.58249,"0","F175,F199,F252,F247,1992","SG1: F175 and F247. SG2: F252. SG3: F199 and 1992. F199 with large permit or jack. 0 boats, 0 lines, 7 crab pots.",0,0,7,"0",9,"11"
"1930",3168,45188,2014-11-10,7820,44,"Photo-id","Photo-id","10:03","10:17",27.279,-82.57152,"0","","1 boat, 2 lines, 0 crab pots. Possibly F110.",1,2,0,"0",10,"11"
"1931",3169,45189,2014-11-13,7821,1,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","8:33","8:42",27.33088,-82.57637,"0","1316","1 boat, 0 lines, 8 crab pots.",1,0,8,"0",8,"11"
"1932",3171,45191,2014-11-13,7821,3,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:33","9:42",27.41337,-82.64053,"0","FB20,F258,MAUD","1 boat, 0 lines, 2 crab pots.",1,0,2,"0",9,"11"
"1933",3172,45192,2014-11-13,7821,4,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:51","9:56",27.43357,-82.64754,"P","F246","P = F246 prob feeding around a crab pot. 0 boats, 0 lines, 2 crab pots.",0,0,2,"0",9,"11"
"1934",3173,45193,2014-11-13,7821,5,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:13","10:22",27.44894,-82.67641,"P","F173,F197,F250,F243","SG1: F250 and F173. SG2: F197 and F243. F197 can be seen through clear water pointing rostrum at crab pot. F173 possibly crab pot interactions. 0 boats, 0 lines, 13 crab pots.",0,0,13,"0",10,"11"
"1935",3174,45194,2014-11-13,7821,6,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:38","10:45",27.46903,-82.69126,"0","F215,2152","2 boats, 2 lines (both from the bridge), 4 crab pots.",2,2,4,"1",10,"11"
"1936",3175,45195,2014-11-13,7821,7,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:47","11:14",27.47374,-82.69288,"0","F215,F209,F262,F282,F280,2091,2152","Dolphins from previous sighting (F215 and 2152) joined with other dolphins. 2 boats, 0 lines, 6 crab pots.",2,0,6,"0",10,"11"
"1937",3178,45198,2014-11-13,7821,10,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:48","12:54",27.47828,-82.69447,"0","F241","Dolphin initially seen riding stern wake of a cabin cruiser. 2 boats (includes 1 kayak), 0 lines, 5 crab pots.",2,0,5,"1",12,"11"
"1938",3179,45199,2014-11-13,7821,11,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:42","13:49",27.53779,-82.73602,"X","F146,F165,F228","X= F146 milling (prob feeding) in vicinity of crab traps. 2 boats, 0 lines, 5 crab pots.",2,0,5,"0",13,"11"
"1939",3180,45200,2014-11-13,7821,12,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:25","14:27",27.47945,-82.69709,"0","F241","6 boats (includes 3 jet skis), 0 lines, 1 crab pot.",6,0,1,"1",14,"11"
"1940",3181,45201,2014-11-13,7821,13,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:57","14:59",27.41876,-82.65241,"0","F246","3 boats, 0 lines, 0 crab pots.",3,0,0,"0",14,"11"
"1941",3184,45204,2014-11-13,7822,23,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:25","9:35",27.3608,-82.62446,"0","FB44,F254","Chased and caught 24""+ fish. F254 surfaced several times with FIM. 1 boat (commercial style cast netting), 2 lines (from piers), 12 crab pots.",1,2,12,"1",9,"11"
"1942",3186,45206,2014-11-13,7822,25,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:17","10:25",27.44524,-82.69286,"0","FB90,FB92,F128,F270","FB92 carrying large fish in mouth. SG1: FB92. SG2: F128, FB90, and F270. All subgroups joined at 10:21. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",10,"11"
"1943",3187,45207,2014-11-13,7822,26,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:32","10:41",27.45508,-82.70388,"0","HVMS,LLLN","Swam very close to crab boat checking pots with zero interaction. 2 boats (1 crab boat checking pots), 0 lines, 28 crab pots.",2,0,28,"1",10,"11"
"1944",3188,45208,2014-11-13,7822,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:49","10:52",27.45851,-82.69881,"0","FB90,F270","Milling inside swim zone. Couldn't get close. 0 boats, 1 line, 1 crab pot.",0,1,1,"0",10,"11"
"1945",3189,45209,2014-11-13,7822,28,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:18","11:34",27.53185,-82.74578,"L","FB27,FB07,F146,F196,F165,F228,F268,F284","L = Kayak following dolphins. Fish toss (jack). F268 carrying large fish in mouth. At least 4 dolphins had large fish in mouth at one time. FB27 large fish in mouth. F146 with large fish in mouth. F228 with large Jack ripped in half. Every dolphin except ",1,0,0,"1",11,"11"
"1946",3190,45210,2014-11-13,7822,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:47","11:57",27.54121,-82.74542,"0","PSDQ,M145,TSMV,HBMB,HMLT,HBM4,HML2,PSC7,1457,CTS5","Surfacing every approximately 1.5 minutes. Difficult to predict where they would be. 0 boats, 0 lines, 3 crab pots.",0,0,3,"0",11,"11"
"1947",3191,45211,2014-11-13,7822,30,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:23","12:34",27.54572,-82.65257,"0","TDTC,ULY2,C911","Associated organism: royal tern. 0 boats, 0 lines, 3 crab pots.",0,0,3,"0",12,"11"
"1948",3193,45213,2014-11-13,7822,32,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:19","13:25",27.52336,-82.61149,"0","F164,F242","2 boats, 0 lines, 0 crab pots.",2,0,0,"0",13,"11"
"1949",3195,45215,2014-11-13,7822,34,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:20","15:08",27.52995,-82.68639,"A,C","FB65,1494,HWK3,C656","C656 in calf position with HWK3. Group steady travel past recently deployed purse net of probably legal length. Thought they would swim past but stopped to eat fish (FB65) that may have gotten out of net or may have just been there. Shortly after, group b",1,1,0,"1",14,"11"
"1950",3198,45218,2014-11-13,7823,42,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:16","9:24",27.30432,-82.57572,"X","B053,DABL,DAB2,B531","HI = dolphins swam within 5 meters of a man wade fishing. Did not appear to interact, but not certain. 0 boats, 1 lines, 0 crab pots.",0,1,0,"1",9,"11"
"1951",3199,45219,2014-11-13,7823,43,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:36","9:41",27.26799,-82.57428,"0","OIEA,NIP2","Fish whack. 1 boat, 0 lines, 2 crab pots.",1,0,2,"0",9,"11"
"1952",3200,45220,2014-11-13,7823,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:51","9:52",27.25232,-82.54188,"0","1673","0 boats, 0 lines, 7 crab pots.",0,0,7,"0",9,"11"
"1953",3201,45221,2014-11-13,7823,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:20","10:26",27.15094,-82.48564,"0","F167,1674","0 boats, 0 lines, 15 crab pots.",0,0,15,"0",10,"11"
"1954",3202,45222,2014-11-13,7823,46,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:39","10:34",27.12346,-82.47489,"0","JETY","Dolphin prob feeding in vicinity of a single active fishing line, but did not give any indication of interaction. 1 boat, 1 line, 6 crab pots.",1,1,6,"0",10,"11"
"1955",3203,45223,2014-11-13,7823,47,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:51","11:03",27.11149,-82.47091,"0","SCSM,LNLD,SCS1,WLET,LNL1,AMTS,JAMM","SG1: SCS1, WLET, AMTS, JAMM, LNL1. SG2: SCSM. SG3: LNLD. 2 boats, 1 line, 1 crab pots.",2,1,1,"0",10,"11"
"1956",3204,45224,2014-11-13,7823,48,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:09","13:18",27.25226,-82.52977,"0","FB25,F221,C258","SG1: FB25 and C258. SG2: F221. C258 left FB25 and joined F221. Began seawall feeding. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",13,"11"
"1957",3205,45225,2014-11-13,7823,49,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:28","13:36",27.26196,-82.5377,"0","F221","2 dolphins rapidly chasing a school of fish. F221 with a second dolphin, F221 headed south, could not relocate other animal. No photos of it. 4 boats, 0 lines, 0 crab pots.",4,0,0,"0",13,"11"
"1958",3206,45226,2014-11-13,7823,50,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:17","14:27",27.30415,-82.5457,"0","F252","2 boats, 1 line, 14 crab pots.",2,1,14,"0",14,"11"
"1959",3207,45227,2014-11-13,7823,51,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:30","14:33",27.29818,-82.55025,"0","BRD3,VCRO","1 boat (kayak), 0 lines, 0 crab pots.",1,0,0,"1",14,"11"
"1960",3208,45228,2014-11-13,7823,52,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:48","15:08",27.3056,-82.55804,"0","F266,1753","2 boats, 1 line, 10 crab pots.",2,1,10,"0",14,"11"
"1961",3209,45229,2014-11-13,7823,53,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:15","15:19",27.30371,-82.56214,"0","MPTB","3 boats, 1 line, 0 crab pots.",3,1,0,"0",15,"11"
"1962",3210,45230,2014-11-13,7823,54,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:39","15:55",27.33128,-82.54839,"0","F199,1992","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",15,"11"
"1963",3211,45231,2014-11-13,7823,55,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:14","16:23",27.33181,-82.54817,"0","FB78,F125","2 animals with FB78, lost in crappy conditions. Prob no photos. 3 boats, 0 lines, 0 crab pots.",3,0,0,"0",16,"11"
"1964",3212,45233,2014-11-29,7830,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:37","9:50",27.32981,-82.58654,"0","FB92,F128,F109,F266,1753,1092","Other = blowing bubbles. SG1: F266, 1753. F266 is logging at surface with 1092 underneath him. SG2: 1092; joined SG1 and socialized with F266 then joined SG3. SG3: FB92, F128, F109. 2 boats, 3 lines, 5 crab pots. SG's 1 and 3 never joined.",2,3,5,"0",9,"11"
"1965",3213,45234,2014-11-29,7830,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:13","10:30",27.39045,-82.64822,"0","IKN2,F248,C835","SG1: C835 and F248. SG2: IKN2. 0 boats, 0 lines, 35 crab pots.",0,0,35,"0",10,"11"
"1966",3214,45235,2014-11-29,7830,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:56","12:04",27.48743,-82.69782,"0","F250","6 boats, 0 lines, 2 crab pots.",6,0,2,"0",11,"11"
"1967",3215,45236,2014-11-29,7830,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:24","13:31",27.41066,-82.64098,"0","F233","Fluke out diving and fish tossing. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",13,"11"
"1968",3216,45237,2014-11-29,7830,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:50","14:04",27.37051,-82.5884,"0","LIZ1,TPOT,WRTH,NHNK","Missing top is prob calf of TPOT. 2 boats, 0 lines, 1 crab pot.",2,0,1,"0",13,"11"
"1969",3217,45238,2014-11-29,7830,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:18","14:21",27.33687,-82.56687,"0","F125,1253","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",14,"11"
"1970",3218,45239,2014-12-01,7831,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:28","9:33",27.32841,-82.59135,"0","FB55,C555","0 boats, 0 lines, 2 crab pots.",0,0,2,"0",9,"12"
"1971",3219,45240,2014-12-01,7831,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:35","9:48",27.33241,-82.59574,"0","FB55,F128,F138,F109,1092,C555","Fish toss - permit? 0 boats, 0 lines, 2 crab pots.",0,0,2,"0",9,"12"
"1972",3220,45241,2014-12-01,7831,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:46","10:57",27.51012,-82.72327,"0","F146,F228","Acting like male pair. Travelling along beach inside swim zone. Could not approach closely. 0 boats, 3 lines, 0 crab pots.",0,3,0,"0",10,"12"
"1973",3223,45244,2014-12-01,7831,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:56","16:03",27.36162,-82.58622,"0","F276,F142,F165","0 boats, 0 lines, 3 crab pots.",0,0,3,"0",15,"12"
"1974",3224,45245,2014-12-01,7831,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:11","16:26",27.34355,-82.56676,"0","F182,C834,F196,F268","Rec boat stopped to watch dolphins but stayed far enough away. C834 social with F268 and F196 while F182 milled nearby. 2 boats, 0 lines, 0 crab pots.",2,0,0,"1",16,"12"
"1975",3225,45246,2014-12-01,7832,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:14","9:49",27.33109,-82.57766,"0","FB79,F131,F155,F175,1753,C798,F247,1317,1556","Pinwheeling. 1 boat, 0 lines, 22 crab pots.",1,0,22,"0",9,"12"
"1976",3226,45247,2014-12-01,7832,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:15","10:22",27.40814,-82.58488,"0","FB54,FB33,DABL,F227,F213,C548,DAB2,C330,2271","1 boat, 2 lines, 0 crab pots.",1,2,0,"0",10,"12"
"1977",3227,45248,2014-12-01,7832,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:12","11:21",27.45214,-82.66529,"0","F229,F282","The animals are 200 meters away from start waypoint. Sharking. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",11,"12"
"1978",3229,45250,2014-12-01,7832,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:54","12:00",27.47645,-82.67139,"0","F123,F274,1231","0 boats, 0 lines, 1 crab pot.",0,0,1,"0",11,"12"
"1979",3230,45251,2014-12-01,7832,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:14","13:18",27.5127,-82.70408,"0","F250","1 boat (commercial mullet fishing boat), 0 lines, 0 crab pots.",1,0,0,"1",13,"12"
"1980",3231,45252,2014-12-01,7832,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:07","14:24",27.44339,-82.68889,"0","FB28","Fluke out dive. Ten minutes of respirations taken on FB28. Boat going almost directly over dolphin two times (two separate boats.) 3 chuffs. 3 boats, 0 lines, 2 crab pots.",3,0,2,"0",14,"12"
