"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"70267",70267,70267,75451,75451,37937,2009-08-17,"13:56","14:01",6835,"Photo-id (Pop Mon)","SB","COR",27.46632,-82.69363,"30","Photo-id (Pop Mon)",2,1,"Mill","999","F155","","0","0",0,2009,176,"None",30
"70271",70271,70271,75455,75455,37938,2009-08-17,"10:14","10:18",6835,"Photo-id (Pop Mon)","SB","AMC",27.46763,-82.70227,"21","Photo-id (Pop Mon)",3,1,"Travel","999","FB90","","0","0",0,2009,176,"None",30
"70273",70273,70273,75457,75457,37939,2009-08-17,"10:25","10:46",6835,"Photo-id (Pop Mon)","SB","AMG",27.48511,-82.71506,"22","Photo-id (Pop Mon)",5,2,"Travel,pFeed,Social,LCTS","999","LIZD","","0","0",0,2009,176,"None",30
"70275",70275,70275,75459,75459,37939,2009-08-17,"10:25","10:46",6835,"Photo-id (Pop Mon)","SB","AMG",27.48511,-82.71506,"22","Photo-id (Pop Mon)",5,2,"Travel,pFeed,Social,LCTS","999","ZEDC","","0","0",0,2009,176,"None",30
"70277",70277,70277,75461,75461,37940,2009-08-17,"11:56","12:02",6835,"Photo-id (Pop Mon)","SB","KRB",27.53008,-82.71573,"24","Photo-id (Pop Mon)",3,0,"Travel,Rest,LCTS","999","F146","LOST PROBABLE THIRD DOLPHIN","0","0",0,2009,176,"None",30
"70278",70278,70278,75462,75462,37940,2009-08-17,"11:56","12:02",6835,"Photo-id (Pop Mon)","SB","KRB",27.53008,-82.71573,"24","Photo-id (Pop Mon)",3,0,"Travel,Rest,LCTS","999","F198","LOST PROBABLE THIRD DOLPHIN","0","0",0,2009,176,"None",30
"70282",70282,70282,75466,75466,37942,2009-08-18,"12:05","12:14",6836,"Photo-id (Pop Mon)","SB","AMG",27.49202,-82.71617,"28","Photo-id (Pop Mon)",8,2,"Mill,Travel","999","PRFR","","0","0",0,2009,176,"None",30
"70285",70285,70285,75469,75469,37942,2009-08-18,"12:05","12:14",6836,"Photo-id (Pop Mon)","SB","AMG",27.49202,-82.71617,"28","Photo-id (Pop Mon)",8,2,"Mill,Travel","999","STEW","","0","0",0,2009,176,"None",30
"70286",70286,70286,75470,75470,37942,2009-08-18,"12:05","12:14",6836,"Photo-id (Pop Mon)","SB","AMG",27.49202,-82.71617,"28","Photo-id (Pop Mon)",8,2,"Mill,Travel","999","ZEDC","","0","0",0,2009,176,"None",30
"70287",70287,70287,75471,75471,37943,2009-08-18,"9:56","10:00",6836,"Photo-id (Pop Mon)","SB","SKF",27.45514,-82.68275,"21","Photo-id (Pop Mon)",1,0,"Travel","999","F133","","0","0",0,2009,176,"None",30
"70289",70289,70289,75473,75473,37944,2009-08-18,"13:07","13:16",6836,"Photo-id (Pop Mon)","SB","AMC",27.45504,-82.69861,"31","Photo-id (Pop Mon)",6,2,"Mill","999","CATW","POSS RESIGHT OF ANOTHER SIGHTING","0","0",0,2009,176,"None",30
"70290",70290,70290,75474,75474,37944,2009-08-18,"13:07","13:16",6836,"Photo-id (Pop Mon)","SB","AMC",27.45504,-82.69861,"31","Photo-id (Pop Mon)",6,2,"Mill","999","F219","POSS RESIGHT OF ANOTHER SIGHTING","0","0",0,2009,176,"None",30
"70292",70292,70292,75476,75476,37944,2009-08-18,"13:07","13:16",6836,"Photo-id (Pop Mon)","SB","AMC",27.45504,-82.69861,"31","Photo-id (Pop Mon)",6,2,"Mill","999","HBMB","POSS RESIGHT OF ANOTHER SIGHTING","0","0",0,2009,176,"None",30
"70293",70293,70293,75477,75477,37944,2009-08-18,"13:07","13:16",6836,"Photo-id (Pop Mon)","SB","AMC",27.45504,-82.69861,"31","Photo-id (Pop Mon)",6,2,"Mill","999","M145","POSS RESIGHT OF ANOTHER SIGHTING","0","0",0,2009,176,"None",30
"70295",70295,70295,75479,75479,37944,2009-08-18,"13:07","13:16",6836,"Photo-id (Pop Mon)","SB","AMC",27.45504,-82.69861,"31","Photo-id (Pop Mon)",6,2,"Mill","999","PSDQ","POSS RESIGHT OF ANOTHER SIGHTING","0","0",0,2009,176,"None",30
"70297",70297,70297,75481,75481,37946,2009-08-18,"11:02","11:09",6836,"Photo-id (Pop Mon)","SB","KRB",27.52442,-82.70891,"26","Photo-id (Pop Mon)",2,0,"Travel,pFeed","999","F146","","0","0",0,2009,176,"None",30
"70298",70298,70298,75482,75482,37946,2009-08-18,"11:02","11:09",6836,"Photo-id (Pop Mon)","SB","KRB",27.52442,-82.70891,"26","Photo-id (Pop Mon)",2,0,"Travel,pFeed","999","F198","","0","0",0,2009,176,"None",30
"70301",70301,70301,75485,75485,37947,2009-08-18,"11:31","11:45",6836,"Photo-id (Pop Mon)","SB","AMC",27.52161,-82.73778,"27","Photo-id (Pop Mon)",5,2,"Travel","999","JGLD","","0","0",0,2009,176,"None",30
"70303",70303,70303,75487,75487,37948,2009-08-18,"10:37","10:45",6836,"Photo-id (Pop Mon)","SB","AMS",27.50344,-82.69105,"25","Photo-id (Pop Mon)",3,1,"Mill","999","F149","ALL 3 DOLPHINS FROM PREVIOUS TWO SIGHTINGS NOW TOGETHER","0","0",0,2009,176,"None",30
"70306",70306,70306,75490,75490,37950,2009-08-18,"10:21","10:26",6836,"Photo-id (Pop Mon)","SB","AMS",27.49971,-82.69339,"23","Photo-id (Pop Mon)",2,1,"Travel","999","F149","","0","0",0,2009,176,"None",30
"70307",70307,70307,75491,75491,37951,2009-08-18,"10:14","10:19",6836,"Photo-id (Pop Mon)","SB","AMS",27.49703,-82.696,"22","Photo-id (Pop Mon)",1,0,"Travel","999","FB65","","0","0",0,2009,176,"None",30
"70308",70308,70308,75492,75492,37952,2009-08-18,"12:24","12:48",6836,"Photo-id (Pop Mon)","SB","AMC",27.47955,-82.70793,"29","Photo-id (Pop Mon)",6,3,"Travel,LCTS","L","FEAT","JETSKI OVER YOY AT HIGH SPEED SECONDS AFTER SURFACING. SG1: FEAT and yoy. SG2:PHIL,PHL2,NIPN,NIP2","0","0",0,2009,176,"None",30
"70309",70309,70309,75493,75493,37952,2009-08-18,"12:24","12:48",6836,"Photo-id (Pop Mon)","SB","AMC",27.47955,-82.70793,"29","Photo-id (Pop Mon)",6,3,"Travel,LCTS","L","NIP2","JETSKI OVER YOY AT HIGH SPEED SECONDS AFTER SURFACING. SG1: FEAT and yoy. SG2:PHIL,PHL2,NIPN,NIP2","0","0",0,2009,176,"None",30
"70311",70311,70311,75495,75495,37952,2009-08-18,"12:24","12:48",6836,"Photo-id (Pop Mon)","SB","AMC",27.47955,-82.70793,"29","Photo-id (Pop Mon)",6,3,"Travel,LCTS","L","PHIL","JETSKI OVER YOY AT HIGH SPEED SECONDS AFTER SURFACING. SG1: FEAT and yoy. SG2:PHIL,PHL2,NIPN,NIP2","0","0",0,2009,176,"None",30
"70312",70312,70312,75496,75496,37952,2009-08-18,"12:24","12:48",6836,"Photo-id (Pop Mon)","SB","AMC",27.47955,-82.70793,"29","Photo-id (Pop Mon)",6,3,"Travel,LCTS","L","PHL2","JETSKI OVER YOY AT HIGH SPEED SECONDS AFTER SURFACING. SG1: FEAT and yoy. SG2:PHIL,PHL2,NIPN,NIP2","0","0",0,2009,176,"None",30
"70313",70313,70313,75497,75497,37953,2009-08-19,"10:43","10:55",6837,"Opportunistic","SB","RBC",27.255,-82.531,"22","Opportunistic",7,1,"Travel,pFeed","999","F153","SG1: FB25 + YOY. SG2: FB15, F153, FB35, FB11, C256. THEN ALL JOINED AND TRAVELED S.","0","0",0,2009,176,"None",30
"70316",70316,70316,75500,75500,37953,2009-08-19,"10:43","10:55",6837,"Opportunistic","SB","RBC",27.255,-82.531,"22","Opportunistic",7,1,"Travel,pFeed","999","FB11","SG1: FB25 + YOY. SG2: FB15, F153, FB35, FB11, C256. THEN ALL JOINED AND TRAVELED S.","0","0",0,2009,176,"None",30
"70317",70317,70317,75501,75501,37953,2009-08-19,"10:43","10:55",6837,"Opportunistic","SB","RBC",27.255,-82.531,"22","Opportunistic",7,1,"Travel,pFeed","999","FB15","SG1: FB25 + YOY. SG2: FB15, F153, FB35, FB11, C256. THEN ALL JOINED AND TRAVELED S.","0","0",0,2009,176,"None",30
"70318",70318,70318,75502,75502,37953,2009-08-19,"10:43","10:55",6837,"Opportunistic","SB","RBC",27.255,-82.531,"22","Opportunistic",7,1,"Travel,pFeed","999","FB25","SG1: FB25 + YOY. SG2: FB15, F153, FB35, FB11, C256. THEN ALL JOINED AND TRAVELED S.","0","0",0,2009,176,"None",30
"70319",70319,70319,75503,75503,37953,2009-08-19,"10:43","10:55",6837,"Opportunistic","SB","RBC",27.255,-82.531,"22","Opportunistic",7,1,"Travel,pFeed","999","FB35","SG1: FB25 + YOY. SG2: FB15, F153, FB35, FB11, C256. THEN ALL JOINED AND TRAVELED S.","0","0",0,2009,176,"None",30
"70320",70320,70320,75504,75504,37954,2009-08-19,"9:41","10:00",6838,"Photo-id (Pop Mon)","SB","LKC",27.29907,-82.57386,"42","Photo-id (Pop Mon)",6,0,"Travel,Feed","999","DRSN","SG1: LLLN, HVMS. ASSC ORG: ROYAL TERNS","0","0",0,2009,176,"None",30
"70321",70321,70321,75505,75505,37954,2009-08-19,"9:41","10:00",6838,"Photo-id (Pop Mon)","SB","LKC",27.29907,-82.57386,"42","Photo-id (Pop Mon)",6,0,"Travel,Feed","999","F114","SG1: LLLN, HVMS. ASSC ORG: ROYAL TERNS","0","0",0,2009,176,"None",30
"70322",70322,70322,75506,75506,37954,2009-08-19,"9:41","10:00",6838,"Photo-id (Pop Mon)","SB","LKC",27.29907,-82.57386,"42","Photo-id (Pop Mon)",6,0,"Travel,Feed","999","LLLN","SG1: LLLN, HVMS. ASSC ORG: ROYAL TERNS","0","0",0,2009,176,"None",30
"70323",70323,70323,75507,75507,37954,2009-08-19,"9:41","10:00",6838,"Photo-id (Pop Mon)","SB","LKC",27.29907,-82.57386,"42","Photo-id (Pop Mon)",6,0,"Travel,Feed","999","SNOT","SG1: LLLN, HVMS. ASSC ORG: ROYAL TERNS","0","0",0,2009,176,"None",30
"70324",70324,70324,75508,75508,37955,2009-08-19,"9:05","9:06",6838,"Photo-id (Pop Mon)","SB","OKC",27.33118,-82.57778,"41","Photo-id (Pop Mon)",2,1,"Travel","999","F125","","0","0",0,2009,176,"None",30
"70329",70329,70329,75513,75513,37958,2009-08-19,"14:56","15:01",6837,"Opportunistic","SB","RNG",27.32128,-82.55091,"25","Opportunistic",2,1,"Mill","999","F131","","0","0",0,2009,176,"None",30
"70331",70331,70331,75515,75515,37959,2009-08-19,"13:36","13:40",6838,"Photo-id (Pop Mon)","SB","RBC",27.2926,-82.54561,"48","Photo-id (Pop Mon)",2,0,"Mill","999","FB78","","0","0",0,2009,176,"None",30
"70332",70332,70332,75516,75516,37960,2009-08-19,"12:56","12:59",6838,"Photo-id (Pop Mon)","SB","LSB",27.20416,-82.50177,"47","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB11","","0","0",0,2009,176,"None",30
"70333",70333,70333,75517,75517,37960,2009-08-19,"12:56","12:59",6838,"Photo-id (Pop Mon)","SB","LSB",27.20416,-82.50177,"47","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB15","","0","0",0,2009,176,"None",30
"70334",70334,70334,75518,75518,37960,2009-08-19,"12:56","12:59",6838,"Photo-id (Pop Mon)","SB","LSB",27.20416,-82.50177,"47","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB35","","0","0",0,2009,176,"None",30
"70335",70335,70335,75519,75519,37961,2009-08-19,"12:45","12:52",6838,"Photo-id (Pop Mon)","SB","LSB",27.21172,-82.50359,"46","Photo-id (Pop Mon)",5,1,"Travel,Social","999","F153","","0","0",0,2009,176,"None",30
"70336",70336,70336,75520,75520,37961,2009-08-19,"12:45","12:52",6838,"Photo-id (Pop Mon)","SB","LSB",27.21172,-82.50359,"46","Photo-id (Pop Mon)",5,1,"Travel,Social","999","F193","","0","0",0,2009,176,"None",30
"70339",70339,70339,75523,75523,37961,2009-08-19,"12:45","12:52",6838,"Photo-id (Pop Mon)","SB","LSB",27.21172,-82.50359,"46","Photo-id (Pop Mon)",5,1,"Travel,Social","999","FB25","","0","0",0,2009,176,"None",30
"70340",70340,70340,75524,75524,37962,2009-08-19,"12:21","12:30",6837,"Opportunistic","SB","LSB",27.22133,-82.50751,"24","Opportunistic",8,1,"Travel,Social,LCTS","999","F153","C256 + C257 SOCIAL. SG1: FB35, F153, FB15. SG2: OTHERS","0","0",0,2009,176,"None",30
"70341",70341,70341,75525,75525,37962,2009-08-19,"12:21","12:30",6837,"Opportunistic","SB","LSB",27.22133,-82.50751,"24","Opportunistic",8,1,"Travel,Social,LCTS","999","F193","C256 + C257 SOCIAL. SG1: FB35, F153, FB15. SG2: OTHERS","0","0",0,2009,176,"None",30
"70344",70344,70344,75528,75528,37962,2009-08-19,"12:21","12:30",6837,"Opportunistic","SB","LSB",27.22133,-82.50751,"24","Opportunistic",8,1,"Travel,Social,LCTS","999","FB11","C256 + C257 SOCIAL. SG1: FB35, F153, FB15. SG2: OTHERS","0","0",0,2009,176,"None",30
"70345",70345,70345,75529,75529,37962,2009-08-19,"12:21","12:30",6837,"Opportunistic","SB","LSB",27.22133,-82.50751,"24","Opportunistic",8,1,"Travel,Social,LCTS","999","FB15","C256 + C257 SOCIAL. SG1: FB35, F153, FB15. SG2: OTHERS","0","0",0,2009,176,"None",30
"70346",70346,70346,75530,75530,37962,2009-08-19,"12:21","12:30",6837,"Opportunistic","SB","LSB",27.22133,-82.50751,"24","Opportunistic",8,1,"Travel,Social,LCTS","999","FB25","C256 + C257 SOCIAL. SG1: FB35, F153, FB15. SG2: OTHERS","0","0",0,2009,176,"None",30
"70347",70347,70347,75531,75531,37962,2009-08-19,"12:21","12:30",6837,"Opportunistic","SB","LSB",27.22133,-82.50751,"24","Opportunistic",8,1,"Travel,Social,LCTS","999","FB35","C256 + C257 SOCIAL. SG1: FB35, F153, FB15. SG2: OTHERS","0","0",0,2009,176,"None",30
"70348",70348,70348,75532,75532,37963,2009-08-19,"12:09","12:11",6838,"Photo-id (Pop Mon)","SB","BBB",27.1666,-82.48633,"45","Photo-id (Pop Mon)",1,0,"w/Boat,Other,Travel","F","BEGR","0=BEGGING","F","0",1,2009,176,"BG",30
"70349",70349,70349,75533,75533,37964,2009-08-19,"11:11","12:00",6837,"Opportunistic","SB","BBB",27.17815,-82.49432,"23","Opportunistic",1,0,"w/Boat,Other,Travel","F","BEGR","0=BEGGING","F","0",1,2009,176,"BG",30
"70350",70350,70350,75534,75534,37965,2009-08-19,"10:23","10:29",6837,"Opportunistic","SB","RBC",27.28241,-82.54517,"21","Opportunistic",2,1,"Mill","999","F127","F127 LOOKS ""RIBBY""","0","0",0,2009,176,"None",30
"70353",70353,70353,75537,75537,37966,2009-08-21,"12:00","12:18",6839,"Photo-id (Pop Mon)","SB","MAN",27.51314,-82.59478,"26","Photo-id (Pop Mon)",4,1,"Travel,Feed","999","C991","LOST 4TH DOLPHIN IN CANALS: NO PHOTOS.","0","0",0,2009,176,"None",30
"70354",70354,70354,75538,75538,37966,2009-08-21,"12:00","12:18",6839,"Photo-id (Pop Mon)","SB","MAN",27.51314,-82.59478,"26","Photo-id (Pop Mon)",4,1,"Travel,Feed","999","F162","LOST 4TH DOLPHIN IN CANALS: NO PHOTOS.","0","0",0,2009,176,"None",30
"70355",70355,70355,75539,75539,37967,2009-08-21,"12:38","12:49",6839,"Photo-id (Pop Mon)","SB","TCB",27.53384,-82.60321,"27","Photo-id (Pop Mon)",7,0,"Mill,Social,Feed","999","CMRS","CMRS FISH IN MOUTH; 2-3 YR OLD SIZE DOLPHIN IS IN THE GROUP, MOSTLY BEING BRACKETED BY F126 AND F134 (ULY2 OR LNCC?)","0","0",0,2009,176,"None",30
"70356",70356,70356,75540,75540,37967,2009-08-21,"12:38","12:49",6839,"Photo-id (Pop Mon)","SB","TCB",27.53384,-82.60321,"27","Photo-id (Pop Mon)",7,0,"Mill,Social,Feed","999","F126","CMRS FISH IN MOUTH; 2-3 YR OLD SIZE DOLPHIN IS IN THE GROUP, MOSTLY BEING BRACKETED BY F126 AND F134 (ULY2 OR LNCC?)","0","0",0,2009,176,"None",30
"70357",70357,70357,75541,75541,37967,2009-08-21,"12:38","12:49",6839,"Photo-id (Pop Mon)","SB","TCB",27.53384,-82.60321,"27","Photo-id (Pop Mon)",7,0,"Mill,Social,Feed","999","F134","CMRS FISH IN MOUTH; 2-3 YR OLD SIZE DOLPHIN IS IN THE GROUP, MOSTLY BEING BRACKETED BY F126 AND F134 (ULY2 OR LNCC?)","0","0",0,2009,176,"None",30
"70358",70358,70358,75542,75542,37967,2009-08-21,"12:38","12:49",6839,"Photo-id (Pop Mon)","SB","TCB",27.53384,-82.60321,"27","Photo-id (Pop Mon)",7,0,"Mill,Social,Feed","999","HAIR","CMRS FISH IN MOUTH; 2-3 YR OLD SIZE DOLPHIN IS IN THE GROUP, MOSTLY BEING BRACKETED BY F126 AND F134 (ULY2 OR LNCC?)","0","0",0,2009,176,"None",30
"70359",70359,70359,75543,75543,37967,2009-08-21,"12:38","12:49",6839,"Photo-id (Pop Mon)","SB","TCB",27.53384,-82.60321,"27","Photo-id (Pop Mon)",7,0,"Mill,Social,Feed","999","HITS","CMRS FISH IN MOUTH; 2-3 YR OLD SIZE DOLPHIN IS IN THE GROUP, MOSTLY BEING BRACKETED BY F126 AND F134 (ULY2 OR LNCC?)","0","0",0,2009,176,"None",30
"70361",70361,70361,75545,75545,37967,2009-08-21,"12:38","12:49",6839,"Photo-id (Pop Mon)","SB","TCB",27.53384,-82.60321,"27","Photo-id (Pop Mon)",7,0,"Mill,Social,Feed","999","LNPF","CMRS FISH IN MOUTH; 2-3 YR OLD SIZE DOLPHIN IS IN THE GROUP, MOSTLY BEING BRACKETED BY F126 AND F134 (ULY2 OR LNCC?)","0","0",0,2009,176,"None",30
"70362",70362,70362,75546,75546,37968,2009-08-21,"9:07","9:15",6839,"Photo-id (Pop Mon)","SB","OKC",27.33175,-82.57814,"21","Photo-id (Pop Mon)",7,3,"Travel,pFeed","999","F125","SG1: FB79 + C796, SG2: F127, 1272, F199, F125, F256","0","0",0,2009,176,"None",30
"70363",70363,70363,75547,75547,37968,2009-08-21,"9:07","9:15",6839,"Photo-id (Pop Mon)","SB","OKC",27.33175,-82.57814,"21","Photo-id (Pop Mon)",7,3,"Travel,pFeed","999","F127","SG1: FB79 + C796, SG2: F127, 1272, F199, F125, F256","0","0",0,2009,176,"None",30
"70364",70364,70364,75548,75548,37968,2009-08-21,"9:07","9:15",6839,"Photo-id (Pop Mon)","SB","OKC",27.33175,-82.57814,"21","Photo-id (Pop Mon)",7,3,"Travel,pFeed","999","F199","SG1: FB79 + C796, SG2: F127, 1272, F199, F125, F256","0","0",0,2009,176,"None",30
"70368",70368,70368,75552,75552,37968,2009-08-21,"9:07","9:15",6839,"Photo-id (Pop Mon)","SB","OKC",27.33175,-82.57814,"21","Photo-id (Pop Mon)",7,3,"Travel,pFeed","999","FB79","SG1: FB79 + C796, SG2: F127, 1272, F199, F125, F256","0","0",0,2009,176,"None",30
"70369",70369,70369,75553,75553,37969,2009-08-21,"13:11","13:13",6839,"Photo-id (Pop Mon)","SB","TCC",27.54721,-82.63006,"28","Photo-id (Pop Mon)",2,0,"Travel","999","F137","","0","0",0,2009,176,"None",30
"70370",70370,70370,75554,75554,37969,2009-08-21,"13:11","13:13",6839,"Photo-id (Pop Mon)","SB","TCC",27.54721,-82.63006,"28","Photo-id (Pop Mon)",2,0,"Travel","999","F157","","0","0",0,2009,176,"None",30
"70371",70371,70371,75555,75555,37970,2009-08-21,"10:04","10:06",6839,"Photo-id (Pop Mon)","SB","COR",27.47093,-82.69284,"22","Photo-id (Pop Mon)",1,0,"Travel,Feed","999","F224","","0","0",0,2009,176,"None",30
"70373",70373,70373,75557,75557,37971,2009-08-21,"13:41","13:47",6839,"Photo-id (Pop Mon)","SB","AMS",27.48484,-82.69742,"29","Photo-id (Pop Mon)",2,1,"Travel","999","FB33","","0","0",0,2009,176,"None",30
"70374",70374,70374,75558,75558,37972,2009-08-21,"10:58","11:21",6839,"Photo-id (Pop Mon)","SB","MAN",27.53012,-82.65437,"25","Photo-id (Pop Mon)",7,2,"Mill,Social,pFeed,LCTS","999","BOXR","YOY often spent time away from mom socializing w/RTM4.  When YOYs were socializing it occationally looked as if there were a 3rd YOY but none ever surfaced next to LNPC or Boxer.","0","0",0,2009,176,"None",30
"70375",70375,70375,75559,75559,37972,2009-08-21,"10:58","11:21",6839,"Photo-id (Pop Mon)","SB","MAN",27.53012,-82.65437,"25","Photo-id (Pop Mon)",7,2,"Mill,Social,pFeed,LCTS","999","LNPC","YOY often spent time away from mom socializing w/RTM4.  When YOYs were socializing it occationally looked as if there were a 3rd YOY but none ever surfaced next to LNPC or Boxer.","0","0",0,2009,176,"None",30
"70377",70377,70377,75561,75561,37972,2009-08-21,"10:58","11:21",6839,"Photo-id (Pop Mon)","SB","MAN",27.53012,-82.65437,"25","Photo-id (Pop Mon)",7,2,"Mill,Social,pFeed,LCTS","999","RTMW","YOY often spent time away from mom socializing w/RTM4.  When YOYs were socializing it occationally looked as if there were a 3rd YOY but none ever surfaced next to LNPC or Boxer.","0","0",0,2009,176,"None",30
"70379",70379,70379,75563,75563,37972,2009-08-21,"10:58","11:21",6839,"Photo-id (Pop Mon)","SB","MAN",27.53012,-82.65437,"25","Photo-id (Pop Mon)",7,2,"Mill,Social,pFeed,LCTS","999","ULYS","YOY often spent time away from mom socializing w/RTM4.  When YOYs were socializing it occationally looked as if there were a 3rd YOY but none ever surfaced next to LNPC or Boxer.","0","0",0,2009,176,"None",30
"70380",70380,70380,75564,75564,37973,2009-08-21,"10:46","10:49",6839,"Photo-id (Pop Mon)","SB","MAN",27.5265,-82.67233,"24","Photo-id (Pop Mon)",1,0,"Mill,pFeed,Travel","999","F176","","0","0",0,2009,176,"None",30
"70381",70381,70381,75565,75565,37974,2009-08-21,"10:28","10:40",6839,"Photo-id (Pop Mon)","SB","BLK",27.52451,-82.67807,"23","Photo-id (Pop Mon)",4,2,"Travel,pFeed","999","F155","","0","0",0,2009,176,"None",30
"70384",70384,70384,75568,75568,37974,2009-08-21,"10:28","10:40",6839,"Photo-id (Pop Mon)","SB","BLK",27.52451,-82.67807,"23","Photo-id (Pop Mon)",4,2,"Travel,pFeed","999","FB55","","0","0",0,2009,176,"None",30
"70386",70386,70386,75570,75570,37975,2009-08-23,"12:40","12:45",6840,"Opportunistic","SB","RBC",27.30343,-82.54676,"41","Opportunistic",2,1,"Travel,w/Boat","0","FB25","Traveling as tight pair","0","0",0,2009,176,"None",30
"70387",70387,70387,75571,75571,37976,2009-09-01,"11:58","12:03",6841,"Photo-id (Pop Mon)","SB","NSB",27.38604,-82.58428,"25","Photo-id (Pop Mon)",2,0,"Travel,pFeed","999","F258","","0","0",0,2009,177,"None",30
"70388",70388,70388,75572,75572,37976,2009-09-01,"11:58","12:03",6841,"Photo-id (Pop Mon)","SB","NSB",27.38604,-82.58428,"25","Photo-id (Pop Mon)",2,0,"Travel,pFeed","999","FB20","","0","0",0,2009,177,"None",30
"70390",70390,70390,75574,75574,37978,2009-09-01,"12:11","12:26",6841,"Photo-id (Pop Mon)","SB","NSB",27.39806,-82.59179,"26","Photo-id (Pop Mon)",4,0,"Travel,pFeed","999","F167","No photos of fourth dolphin.","0","0",0,2009,177,"None",30
"70391",70391,70391,75575,75575,37978,2009-09-01,"12:11","12:26",6841,"Photo-id (Pop Mon)","SB","NSB",27.39806,-82.59179,"26","Photo-id (Pop Mon)",4,0,"Travel,pFeed","999","F254","No photos of fourth dolphin.","0","0",0,2009,177,"None",30
"70392",70392,70392,75576,75576,37978,2009-09-01,"12:11","12:26",6841,"Photo-id (Pop Mon)","SB","NSB",27.39806,-82.59179,"26","Photo-id (Pop Mon)",4,0,"Travel,pFeed","999","FB44","No photos of fourth dolphin.","0","0",0,2009,177,"None",30
"70394",70394,70394,75578,75578,37980,2009-09-01,"11:13","11:16",6841,"Photo-id (Pop Mon)","SB","RBC",27.28474,-82.54802,"24","Photo-id (Pop Mon)",1,0,"Travel","999","FB78","","0","0",0,2009,177,"None",30
"70398",70398,70398,75582,75582,37982,2009-09-03,"11:29","11:35",6842,"Photo-id (Pop Mon)","SB","BWS",27.41826,-82.65327,"22","Photo-id (Pop Mon)",3,0,"Travel,pFeed,w/Boat","999","F123","Cooperative fishwhacking.","0","0",0,2009,177,"None",30
"70399",70399,70399,75583,75583,37982,2009-09-03,"11:29","11:35",6842,"Photo-id (Pop Mon)","SB","BWS",27.41826,-82.65327,"22","Photo-id (Pop Mon)",3,0,"Travel,pFeed,w/Boat","999","F196","Cooperative fishwhacking.","0","0",0,2009,177,"None",30
"70400",70400,70400,75584,75584,37982,2009-09-03,"11:29","11:35",6842,"Photo-id (Pop Mon)","SB","BWS",27.41826,-82.65327,"22","Photo-id (Pop Mon)",3,0,"Travel,pFeed,w/Boat","999","F268","Cooperative fishwhacking.","0","0",0,2009,177,"None",30
"70401",70401,70401,75585,75585,37983,2009-09-03,"12:10","12:15",6842,"Photo-id (Pop Mon)","SB","OKC",27.33129,-82.57486,"23","Photo-id (Pop Mon)",3,0,"Travel,Feed","999","F128","","0","0",0,2009,177,"None",30
"70402",70402,70402,75586,75586,37983,2009-09-03,"12:10","12:15",6842,"Photo-id (Pop Mon)","SB","OKC",27.33129,-82.57486,"23","Photo-id (Pop Mon)",3,0,"Travel,Feed","999","FB11","","0","0",0,2009,177,"None",30
"70403",70403,70403,75587,75587,37983,2009-09-03,"12:10","12:15",6842,"Photo-id (Pop Mon)","SB","OKC",27.33129,-82.57486,"23","Photo-id (Pop Mon)",3,0,"Travel,Feed","999","FB92","","0","0",0,2009,177,"None",30
"70404",70404,70404,75588,75588,37984,2009-09-03,"9:48","10:10",6842,"Photo-id (Pop Mon)","SB","WSB",27.40964,-82.62345,"21","Photo-id (Pop Mon)",7,0,"Travel,pFeed","999","DABL","","0","0",0,2009,177,"None",30
"70405",70405,70405,75589,75589,37984,2009-09-03,"9:48","10:10",6842,"Photo-id (Pop Mon)","SB","WSB",27.40964,-82.62345,"21","Photo-id (Pop Mon)",7,0,"Travel,pFeed","999","F164","","0","0",0,2009,177,"None",30
