"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"33556",2002-06-12,"WHTS",2002,90,"None",10539,2002-06-01,11
"21682",2000-07-27,"WHYY",2000,67,"None",6771,2000-07-01,10
"21702",2000-07-27,"WHYY",2000,67,"None",6772,2000-07-01,10
"21747",2000-07-28,"WHYY",2000,67,"None",6781,2000-07-01,10
"22115",2000-08-03,"WHYY",2000,68,"None",6878,2000-08-01,10
"22168",2000-08-04,"WHYY",2000,68,"None",6895,2000-08-01,10
"22259",2000-08-08,"WHYY",2000,68,"None",6925,2000-08-01,10
"22291",2000-08-08,"WHYY",2000,68,"None",6936,2000-08-01,10
"22297",2000-08-08,"WHYY",2000,68,"None",6937,2000-08-01,10
"22493",2000-08-10,"WHYY",2000,68,"None",7001,2000-08-01,10
"22536",2000-08-11,"WHYY",2000,68,"None",7014,2000-08-01,10
"22680",2000-08-16,"WHYY",2000,68,"None",7065,2000-08-01,10
"42048",2004-07-22,"WIFF",2004,115,"None",13108,2004-07-01,13
"42285",2004-08-17,"WIFF",2004,116,"None",13168,2004-08-01,14
"45271",2005-07-21,"WIFF",2005,127,"None",13926,2005-07-01,14
"47063",2005-10-18,"WIFF",2005,130,"None",14233,2005-10-01,15
"49248",2006-07-17,"WIFF",2006,139,"None",14931,2006-07-01,17
"49261",2006-07-17,"WIFF",2006,139,"None",14936,2006-07-01,17
"50538",2006-09-11,"WIFF",2006,141,"None",15271,2006-09-01,17
"51439",2006-11-27,"WIFF",2006,143,"None",15487,2006-11-01,18
"51616",2006-12-19,"WIFF",2006,144,"None",15539,2006-12-01,18
"51658",2006-12-20,"WIFF",2006,144,"None",15544,2006-12-01,18
"52256",2007-02-06,"WIFF",2007,146,"None",15693,2007-02-01,18
"52293",2007-02-07,"WIFF",2007,146,"None",15705,2007-02-01,18
"52434",2007-02-09,"WIFF",2007,146,"None",15743,2007-02-01,18
"59602",2007-12-04,"WIFF",2007,156,"None",17847,2007-12-01,20
"61924",2008-05-13,"WIFF",2008,161,"None",18588,2008-05-01,20
"62809",2008-06-03,"WIFF",2008,162,"None",18829,2008-06-01,20
"66504",2008-09-22,"WIFF",2008,165,"None",19876,2008-09-01,22
"66645",2008-10-07,"WIFF",2008,166,"None",19924,2008-10-01,22
"75157",2010-12-09,"WIFF",2010,192,"None",22513,2010-12-01,25
"79003",2011-11-09,"WIFF",2011,203,"None",23599,2011-11-01,29
"83006",2012-10-01,"WIFF",2012,214,"None",24668,2012-10-01,32
"16773",1999-07-26,"WILL",1999,55,"None",5260,1999-07-01,9
"18155",2000-01-18,"WILL",2000,61,"None",5667,2000-01-01,10
"26848",2001-06-01,"WILL",2001,78,"None",8365,2001-06-01,11
"27988",2001-06-28,"WILL",2001,78,"None",8752,2001-06-01,11
"65134",2008-07-21,"WIN1",2008,163,"None",19498,2008-07-01,20
"66404",2008-09-15,"WIN1",2008,165,"FG",19842,2008-09-01,22
"67037",2008-11-07,"WIN1",2008,167,"None",20060,2008-11-01,22
"25650",2001-02-21,"WINE",2001,74,"None",7983,2001-02-01,11
"48609",2006-06-21,"WINE",2006,138,"None",14737,2006-06-01,16
"71328",2009-12-01,"WINE",2009,180,"None",21465,2009-12-01,23
"13303",1998-06-18,"WINN",1998,42,"None",4195,1998-06-01,6
"13457",1998-06-30,"WINN",1998,42,"None",4251,1998-06-01,6
"15224",1999-03-24,"WINN",1999,51,"None",4794,1999-03-01,8
"18148",2000-01-18,"WINN",2000,61,"None",5666,2000-01-01,10
"26810",2001-05-31,"WINN",2001,77,"None",8352,2001-05-01,11
"26849",2001-06-01,"WINN",2001,78,"None",8365,2001-06-01,11
"27418",2001-06-18,"WINN",2001,78,"None",8549,2001-06-01,11
"27429",2001-06-18,"WINN",2001,78,"None",8552,2001-06-01,11
"65135",2008-07-21,"WINN",2008,163,"None",19498,2008-07-01,20
"66405",2008-09-15,"WINN",2008,165,"FG",19842,2008-09-01,22
"26556",2001-05-24,"WINS",2001,77,"None",8269,2001-05-01,11
"27631",2001-06-21,"WINS",2001,78,"None",8622,2001-06-01,11
"31417",2001-11-13,"WINS",2001,83,"None",9883,2001-11-01,11
"35689",2003-01-21,"WINS",2003,97,"None",11214,2003-01-01,13
"71200",2009-11-18,"WINS",2009,179,"None",21441,2009-11-01,23
"73786",2010-07-14,"WINS",2010,187,"None",22153,2010-07-01,23
"89213",2013-11-12,"WINS",2013,227,"None",26323,2013-11-01,36
"93898",2014-10-08,"WINS",2014,238,"None",27603,2014-10-01,41
"23152",2000-09-03,"WLDC",2000,69,"None",7219,2000-09-01,10
"23164",2000-09-03,"WLDC",2000,69,"None",7222,2000-09-01,10
"23336",2000-09-14,"WLDC",2000,69,"None",7277,2000-09-01,10
"23473",2000-09-21,"WLDC",2000,69,"None",7319,2000-09-01,10
"52282",2007-02-07,"WLDC",2007,146,"None",15701,2007-02-01,18
"69462",2009-06-03,"WLDC",2009,174,"None",20823,2009-06-01,22
"70534",2009-09-10,"WLDC",2009,177,"None",21206,2009-09-01,22
"73157",2010-06-09,"WLDC",2010,186,"None",21995,2010-06-01,23
"76873",2011-05-10,"WLDC",2011,197,"None",22991,2011-05-01,26
"79829",2012-02-06,"WLDC",2012,206,"None",23831,2012-02-01,29
"88360",2013-09-10,"WLDC",2013,225,"None",26086,2013-09-01,34
"92484",2014-07-18,"WLDC",2014,235,"None",27210,2014-07-01,38
"92871",2014-08-06,"WLDC",2014,236,"None",27314,2014-08-01,39
"53895",2007-05-16,"WLET",2007,149,"None",16228,2007-05-01,18
"59420",2007-11-14,"WLET",2007,155,"None",17786,2007-11-01,20
"68865",2009-05-12,"WLET",2009,173,"None",20666,2009-05-01,22
"68973",2009-05-13,"WLET",2009,173,"None",20692,2009-05-01,22
"70844",2009-10-26,"WLET",2009,178,"None",21319,2009-10-01,22
"70991",2009-11-16,"WLET",2009,179,"None",21380,2009-11-01,23
"72415",2010-04-22,"WLET",2010,184,"None",21767,2010-04-01,23
"72537",2010-05-06,"WLET",2010,185,"None",21802,2010-05-01,23
"72964",2010-05-26,"WLET",2010,185,"None",21947,2010-05-01,23
"73159",2010-06-09,"WLET",2010,186,"None",21996,2010-06-01,23
"73187",2010-06-09,"WLET",2010,186,"None",22005,2010-06-01,23
"74519",2010-09-22,"WLET",2010,189,"None",22335,2010-09-01,23
"75697",2011-03-06,"WLET",2011,195,"None",22667,2011-03-01,25
"75942",2011-03-21,"WLET",2011,195,"None",22742,2011-03-01,25
"76196",2011-04-06,"WLET",2011,196,"None",22806,2011-04-01,25
"76199",2011-04-06,"WLET",2011,196,"None",22807,2011-04-01,25
"76522",2011-04-14,"WLET",2011,196,"None",22893,2011-04-01,25
"77416",2011-06-08,"WLET",2011,198,"None",23153,2011-06-01,26
"78141",2011-08-16,"WLET",2011,200,"None",23379,2011-08-01,27
"78527",2011-09-15,"WLET",2011,201,"None",23477,2011-09-01,27
"80035",2012-03-09,"WLET",2012,207,"None",23887,2012-03-01,29
"80624",2012-04-26,"WLET",2012,208,"None",24036,2012-04-01,29
"82159",2012-07-12,"WLET",2012,211,"None",24447,2012-07-01,30
"82892",2012-09-14,"WLET",2012,213,"None",24638,2012-09-01,31
"83687",2012-11-12,"WLET",2012,215,"SD",24848,2012-11-01,32
"84130",2013-01-08,"WLET",2013,217,"None",24978,2013-01-01,33
"84680",2013-03-08,"WLET",2013,219,"None",25129,2013-03-01,34
"85355",2013-05-13,"WLET",2013,221,"None",25332,2013-05-01,34
"86106",2013-06-11,"WLET",2013,222,"None",25518,2013-06-01,34
"88842",2013-10-10,"WLET",2013,226,"None",26207,2013-10-01,35
"88933",2013-11-07,"WLET",2013,227,"None",26238,2013-11-01,36
"89985",2014-02-03,"WLET",2014,230,"None",26525,2014-02-01,36
"90107",2014-02-04,"WLET",2014,230,"None",26558,2014-02-01,36
"90188",2014-02-10,"WLET",2014,230,"None",26581,2014-02-01,36
"90854",2014-04-10,"WLET",2014,232,"None",26756,2014-04-01,37
"90944",2014-04-11,"WLET",2014,232,"None",26779,2014-04-01,37
"91338",2014-05-19,"WLET",2014,233,"None",26893,2014-05-01,38
"93344",2014-09-05,"WLET",2014,237,"None",27446,2014-09-01,40
"93468",2014-09-12,"WLET",2014,237,"None",27490,2014-09-01,40
"94388",2014-11-13,"WLET",2014,239,"None",27748,2014-11-01,42
"39803",2003-12-09,"WLFL",2003,108,"None",12446,2003-12-01,13
"64941",2008-07-17,"WLFL",2008,163,"None",19440,2008-07-01,20
"64957",2008-07-17,"WLFL",2008,163,"None",19444,2008-07-01,20
"81042",2012-05-18,"WLFL",2012,209,"None",24168,2012-05-01,30
"6102",1996-07-19,"WORM",1996,19,"None",1876,1996-07-01,2
"6465",1996-07-29,"WORM",1996,19,"None",1989,1996-07-01,2
"6895",1996-08-22,"WORM",1996,20,"None",2133,1996-08-01,3
"7045",1996-08-27,"WORM",1996,20,"None",2186,1996-08-01,3
"7135",1996-08-29,"WORM",1996,20,"None",2220,1996-08-01,3
"7350",1996-09-23,"WORM",1996,21,"None",2293,1996-09-01,4
"10363",1997-07-28,"WORM",1997,31,"None",3287,1997-07-01,5
"10819",1997-08-12,"WORM",1997,32,"None",3420,1997-08-01,6
"12018",1997-11-12,"WORM",1997,35,"None",3775,1997-11-01,6
"13356",1998-06-22,"WORM",1998,42,"None",4212,1998-06-01,6
"15182",1999-03-18,"WORM",1999,51,"None",4783,1999-03-01,8
"89400",2013-12-02,"WRTH",2013,228,"None",26376,2013-12-01,36
"89853",2014-01-10,"WRTH",2014,229,"None",26486,2014-01-01,36
"89950",2014-01-20,"WRTH",2014,229,"None",26513,2014-01-01,36
"90045",2014-02-04,"WRTH",2014,230,"None",26541,2014-02-01,36
"90325",2014-02-18,"WRTH",2014,230,"None",26611,2014-02-01,36
"91883",2014-06-06,"WRTH",2014,234,"None",27050,2014-06-01,38
"92057",2014-06-17,"WRTH",2014,234,"None",27097,2014-06-01,38
"92252",2014-07-02,"WRTH",2014,235,"None",27145,2014-07-01,38
"93227",2014-09-02,"WRTH",2014,237,"None",27417,2014-09-01,40
"94040",2014-11-05,"WRTH",2014,239,"None",27649,2014-11-01,42
"94090",2014-11-05,"WRTH",2014,239,"None",27660,2014-11-01,42
"94182",2014-11-06,"WRTH",2014,239,"None",27687,2014-11-01,42
"94417",2014-11-29,"WRTH",2014,239,"None",27761,2014-11-01,42
"47053",2005-10-18,"WTAB",2005,130,"None",14232,2005-10-01,15
"50465",2006-09-11,"WTAB",2006,141,"None",15266,2006-09-01,17
"60302",2008-02-04,"WTAB",2008,158,"None",18067,2008-02-01,20
"50539",2006-09-11,"WTKN",2006,141,"None",15271,2006-09-01,17
"50809",2006-09-29,"WTKN",2006,141,"None",15333,2006-09-01,17
"51900",2007-01-15,"WTKN",2007,145,"None",15584,2007-01-01,18
"58391",2007-08-29,"WTKN",2007,152,"None",17459,2007-08-01,19
"58462",2007-08-31,"WTKN",2007,152,"None",17481,2007-08-01,19
"65110",2008-07-21,"WTKN",2008,163,"None",19491,2008-07-01,20
"65669",2008-08-05,"WTKN",2008,164,"None",19647,2008-08-01,21
"68266",2009-03-10,"WTKN",2009,171,"None",20464,2009-03-01,22
"68605",2009-04-24,"WTKN",2009,172,"None",20575,2009-04-01,22
"70428",2009-09-04,"WTKN",2009,177,"None",21174,2009-09-01,22
"71732",2010-01-19,"WTKN",2010,181,"None",21573,2010-01-01,23
"71742",2010-01-19,"WTKN",2010,181,"None",21576,2010-01-01,23
"73938",2010-08-04,"WTKN",2010,188,"None",22191,2010-08-01,23
"74984",2010-11-02,"WTKN",2010,191,"None",22469,2010-11-01,25
"79778",2012-02-02,"WTKN",2012,206,"None",23818,2012-02-01,29
"81043",2012-05-18,"WTKN",2012,209,"None",24168,2012-05-01,30
"89630",2013-12-04,"WTKN",2013,228,"None",26427,2013-12-01,36
"92369",2014-07-14,"WTKN",2014,235,"None",27178,2014-07-01,38
"5100",1996-06-13,"WTMA",1996,18,"None",1577,1996-06-01,1
"14316",1998-10-15,"WTMA",1998,46,"None",4517,1998-10-01,8
"63369",2008-06-12,"WTMS",2008,162,"None",19010,2008-06-01,20
"69001",2009-05-13,"WTMS",2009,173,"None",20695,2009-05-01,22
"69115",2009-05-14,"WTMS",2009,173,"None",20727,2009-05-01,22
"69157",2009-05-15,"WTMS",2009,173,"None",20738,2009-05-01,22
"69561",2009-06-08,"WTMS",2009,174,"None",20852,2009-06-01,22
"86167",2013-06-11,"WTMS",2013,222,"None",25531,2013-06-01,34
"86171",2013-06-11,"WTMS",2013,222,"None",25532,2013-06-01,34
"86258",2013-06-12,"WTMS",2013,222,"None",25552,2013-06-01,34
"86301",2013-06-12,"WTMS",2013,222,"None",25560,2013-06-01,34
"17356",1999-09-23,"WVLT",1999,57,"None",5426,1999-09-01,10
"41645",2004-06-24,"WWJD",2004,114,"None",12980,2004-06-01,13
"42012",2004-07-21,"WWJD",2004,115,"None",13096,2004-07-01,13
"43008",2004-11-19,"WWJD",2004,119,"None",13398,2004-11-01,14
"43579",2005-02-23,"WWJD",2005,122,"None",13571,2005-02-01,14
"44876",2005-07-12,"WWJD",2005,127,"None",13863,2005-07-01,14
"45135",2005-07-19,"WWJD",2005,127,"None",13903,2005-07-01,14
"45895",2005-08-10,"WWJD",2005,128,"None",14037,2005-08-01,14
"47023",2005-10-12,"WWJD",2005,130,"None",14220,2005-10-01,15
"48064",2006-04-24,"WWJD",2006,136,"None",14545,2006-04-01,15
"48230",2006-05-22,"WWJD",2006,137,"None",14615,2006-05-01,16
"48338",2006-05-24,"WWJD",2006,137,"None",14648,2006-05-01,16
"48530",2006-06-20,"WWJD",2006,138,"None",14719,2006-06-01,16
"49649",2006-08-07,"XERX",2006,140,"None",15070,2006-08-01,17
"5317",1996-06-19,"XYLO",1996,18,"None",1631,1996-06-01,1
"13304",1998-06-18,"XYLO",1998,42,"None",4195,1998-06-01,6
"67193",2008-11-20,"XYLO",2008,167,"None",20111,2008-11-01,22
"17421",1999-09-29,"YANK",1999,57,"None",5449,1999-09-01,10
"18382",2000-02-17,"YANK",2000,62,"None",5729,2000-02-01,10
"22444",2000-08-09,"YANK",2000,68,"None",6986,2000-08-01,10
"24157",2000-11-01,"YANK",2000,71,"None",7535,2000-11-01,11
"24214",2000-11-03,"YANK",2000,71,"None",7552,2000-11-01,11
"25133",2001-01-12,"YANK",2001,73,"None",7833,2001-01-01,11
"25812",2001-03-14,"YANK",2001,75,"None",8034,2001-03-01,11
"25818",2001-03-14,"YANK",2001,75,"None",8036,2001-03-01,11
"34775",2002-09-19,"YANK",2002,93,"None",10933,2002-09-01,11
"35504",2002-12-18,"YANK",2002,96,"None",11160,2002-12-01,13
"35526",2002-12-18,"YANK",2002,96,"None",11167,2002-12-01,13
"38640",2003-08-18,"YANK",2003,104,"None",12080,2003-08-01,13
"38833",2003-08-26,"YANK",2003,104,"None",12151,2003-08-01,13
"39007",2003-09-16,"YANK",2003,105,"None",12200,2003-09-01,13
"39214",2003-09-25,"YANK",2003,105,"None",12273,2003-09-01,13
"39340",2003-10-10,"YANK",2003,106,"None",12306,2003-10-01,13
"39437",2003-10-29,"YANK",2003,106,"None",12340,2003-10-01,13
"39585",2003-11-13,"YANK",2003,107,"None",12393,2003-11-01,13
"41268",2004-06-07,"YANK",2004,114,"None",12862,2004-06-01,13
"42682",2004-10-20,"YANK",2004,118,"None",13292,2004-10-01,14
"42827",2004-11-08,"YANK",2004,119,"None",13333,2004-11-01,14
"42980",2004-11-19,"YANK",2004,119,"None",13391,2004-11-01,14
"42998",2004-11-19,"YANK",2004,119,"None",13396,2004-11-01,14
"44082",2005-05-17,"YANK",2005,125,"None",13711,2005-05-01,14
"44303",2005-06-06,"YANK",2005,126,"None",13770,2005-06-01,14
"46544",2005-08-31,"YANK",2005,128,"None",14150,2005-08-01,14
"46563",2005-08-31,"YANK",2005,128,"None",14151,2005-08-01,14
"46648",2005-09-01,"YANK",2005,129,"None",14162,2005-09-01,14
"46668",2005-09-01,"YANK",2005,129,"None",14163,2005-09-01,14
"46679",2005-09-01,"YANK",2005,129,"None",14164,2005-09-01,14
"46724",2005-09-01,"YANK",2005,129,"None",14171,2005-09-01,14
"46846",2005-09-07,"YANK",2005,129,"None",14186,2005-09-01,14
"47070",2005-10-18,"YANK",2005,130,"None",14235,2005-10-01,15
"47421",2006-01-09,"YANK",2006,133,"None",14331,2006-01-01,15
"47886",2006-03-29,"YANK",2006,135,"None",14483,2006-03-01,15
"48143",2006-05-10,"YANK",2006,137,"None",14576,2006-05-01,16
"49000",2006-07-05,"YANK",2006,139,"None",14859,2006-07-01,17
"50658",2006-09-25,"YANK",2006,141,"None",15303,2006-09-01,17
"51230",2006-11-10,"YANK",2006,143,"None",15432,2006-11-01,18
"51333",2006-11-13,"YANK",2006,143,"None",15455,2006-11-01,18
"51403",2006-11-14,"YANK",2006,143,"None",15479,2006-11-01,18
"52589",2007-02-20,"YANK",2007,146,"None",15789,2007-02-01,18
"52616",2007-02-20,"YANK",2007,146,"None",15793,2007-02-01,18
"54503",2007-06-12,"YANK",2007,150,"None",16398,2007-06-01,18
"54620",2007-06-14,"YANK",2007,150,"None",16423,2007-06-01,18
"55125",2007-06-25,"YANK",2007,150,"None",16561,2007-06-01,18
"55588",2007-07-09,"YANK",2007,151,"None",16682,2007-07-01,18
"55599",2007-07-09,"YANK",2007,151,"None",16683,2007-07-01,18
"55972",2007-07-13,"YANK",2007,151,"None",16766,2007-07-01,18
"56098",2007-07-16,"YANK",2007,151,"None",16801,2007-07-01,18
"58013",2007-08-21,"YANK",2007,152,"None",17342,2007-08-01,19
"58791",2007-09-27,"YANK",2007,153,"None",17583,2007-09-01,19
"59643",2007-12-05,"YANK",2007,156,"None",17856,2007-12-01,20
"63299",2008-06-11,"YANK",2008,162,"None",18988,2008-06-01,20
"63435",2008-06-12,"YANK",2008,162,"None",19022,2008-06-01,20
"66467",2008-09-18,"YANK",2008,165,"None",19865,2008-09-01,22
"66566",2008-09-26,"YANK",2008,165,"None",19898,2008-09-01,22
"67007",2008-11-06,"YANK",2008,167,"None",20047,2008-11-01,22
"67175",2008-11-20,"YANK",2008,167,"None",20106,2008-11-01,22
"68063",2009-02-25,"YANK",2009,170,"None",20393,2009-02-01,22
"68183",2009-03-06,"YANK",2009,171,"None",20445,2009-03-01,22
"68204",2009-03-10,"YANK",2009,171,"SD",20453,2009-03-01,22
"68206",2009-03-10,"YANK",2009,171,"SD",20453,2009-03-01,22
"68747",2009-05-06,"YANK",2009,173,"None",20628,2009-05-01,22
"69183",2009-05-20,"YANK",2009,173,"None",20743,2009-05-01,22
"69337",2009-05-28,"YANK",2009,173,"None",20786,2009-05-01,22
"69495",2009-06-04,"YANK",2009,174,"None",20830,2009-06-01,22
"69774",2009-06-17,"YANK",2009,174,"None",20934,2009-06-01,22
"70253",2009-08-17,"YANK",2009,176,"None",21121,2009-08-01,22
"70502",2009-09-09,"YANK",2009,177,"None",21199,2009-09-01,22
"70576",2009-09-14,"YANK",2009,177,"None",21224,2009-09-01,22
"71733",2010-01-19,"YANK",2010,181,"None",21573,2010-01-01,23
"72033",2010-03-09,"YANK",2010,183,"None",21676,2010-03-01,23
"72751",2010-05-18,"YANK",2010,185,"None",21859,2010-05-01,23
"72753",2010-05-18,"YANK",2010,185,"None",21860,2010-05-01,23
"73072",2010-06-02,"YANK",2010,186,"None",21972,2010-06-01,23
"74213",2010-09-03,"YANK",2010,189,"None",22266,2010-09-01,23
"74948",2010-11-02,"YANK",2010,191,"None",22464,2010-11-01,25
"75791",2011-03-14,"YANK",2011,195,"None",22695,2011-03-01,25
"78006",2011-08-01,"YANK",2011,200,"None",23324,2011-08-01,27
"78845",2011-10-27,"YANK",2011,202,"None",23553,2011-10-01,28
"79293",2011-12-15,"YANK",2011,204,"None",23686,2011-12-01,29
"79450",2012-01-05,"YANK",2012,205,"None",23715,2012-01-01,29
"79886",2012-02-15,"YANK",2012,206,"None",23852,2012-02-01,29
"79978",2012-03-09,"YANK",2012,207,"None",23874,2012-03-01,29
"80282",2012-04-02,"YANK",2012,208,"None",23959,2012-04-01,29
"82811",2012-09-07,"YANK",2012,213,"None",24617,2012-09-01,31
"83868",2012-12-04,"YANK",2012,216,"None",24897,2012-12-01,33
"86172",2013-06-11,"YANK",2013,222,"None",25532,2013-06-01,34
"86879",2013-07-09,"YANK",2013,223,"None",25688,2013-07-01,34
"87571",2013-08-12,"YANK",2013,224,"None",25877,2013-08-01,34
"88254",2013-09-06,"YANK",2013,225,"None",26061,2013-09-01,34
"89846",2014-01-10,"YANK",2014,229,"None",26484,2014-01-01,36
"89937",2014-01-17,"YANK",2014,229,"None",26508,2014-01-01,36
"90522",2014-03-10,"YANK",2014,231,"None",26657,2014-03-01,36
"90683",2014-04-01,"YANK",2014,232,"None",26715,2014-04-01,37
"92790",2014-08-01,"YANK",2014,236,"None",27295,2014-08-01,39
"33484",2002-06-06,"YELP",2002,90,"None",10520,2002-06-01,11
"33501",2002-06-07,"YELP",2002,90,"None",10525,2002-06-01,11
"33518",2002-06-07,"YELP",2002,90,"None",10533,2002-06-01,11
"55753",2007-07-11,"YELP",2007,151,"None",16719,2007-07-01,18
"55766",2007-07-11,"YELP",2007,151,"None",16721,2007-07-01,18
"63370",2008-06-12,"YELP",2008,162,"None",19010,2008-06-01,20
"64063",2008-06-27,"YELP",2008,162,"None",19203,2008-06-01,20
"64101",2008-06-30,"YELP",2008,162,"None",19208,2008-06-01,20
"64131",2008-06-30,"YELP",2008,162,"None",19213,2008-06-01,20
"64156",2008-06-30,"YELP",2008,162,"None",19216,2008-06-01,20
"64220",2008-07-01,"YELP",2008,163,"None",19230,2008-07-01,20
"64245",2008-07-01,"YELP",2008,163,"None",19233,2008-07-01,20
"69002",2009-05-13,"YELP",2009,173,"None",20695,2009-05-01,22
"69119",2009-05-14,"YELP",2009,173,"None",20728,2009-05-01,22
"69133",2009-05-14,"YELP",2009,173,"None",20733,2009-05-01,22
"69158",2009-05-15,"YELP",2009,173,"None",20738,2009-05-01,22
"69170",2009-05-20,"YELP",2009,173,"None",20740,2009-05-01,22
"69243",2009-05-22,"YELP",2009,173,"None",20761,2009-05-01,22
"73080",2010-06-02,"YELP",2010,186,"None",21976,2010-06-01,23
"73321",2010-06-15,"YELP",2010,186,"None",22037,2010-06-01,23
"25278",2001-01-17,"YIKE",2001,73,"None",7870,2001-01-01,11
"35623",2003-01-20,"YIKE",2003,97,"None",11196,2003-01-01,13
"37327",2003-07-02,"YIKE",2003,103,"None",11670,2003-07-01,13
"53973",2007-05-17,"YOKE",2007,149,"None",16253,2007-05-01,18
"58769",2007-09-25,"YOKE",2007,153,"None",17572,2007-09-01,19
"59108",2007-11-05,"YOKE",2007,155,"None",17700,2007-11-01,20
"59170",2007-11-05,"YOKE",2007,155,"None",17712,2007-11-01,20
"62402",2008-05-28,"YOKE",2008,161,"None",18718,2008-05-01,20
"63226",2008-06-10,"YOKE",2008,162,"None",18962,2008-06-01,20
"68319",2009-03-13,"YOKE",2009,171,"None",20484,2009-03-01,22
"70852",2009-10-26,"YOKE",2009,178,"None",21323,2009-10-01,22
"71481",2009-12-15,"YOKE",2009,180,"None",21511,2009-12-01,23
"73184",2010-06-09,"YOKE",2010,186,"None",22004,2010-06-01,23
"73824",2010-07-14,"YOKE",2010,187,"None",22157,2010-07-01,23
"76514",2011-04-14,"YOKE",2011,196,"None",22888,2011-04-01,25
"77358",2011-06-06,"YOKE",2011,198,"None",23132,2011-06-01,26
"77696",2011-07-06,"YOKE",2011,199,"None",23236,2011-07-01,27
"79353",2011-12-16,"YOKE",2011,204,"None",23696,2011-12-01,29
"79863",2012-02-06,"YOKE",2012,206,"None",23845,2012-02-01,29
"83945",2012-12-06,"YOKE",2012,216,"FG",24921,2012-12-01,33
"85672",2013-05-21,"YOKE",2013,221,"None",25409,2013-05-01,34
"88527",2013-10-01,"YOKE",2013,226,"None",26133,2013-10-01,35
"89202",2013-11-12,"YOKE",2013,227,"None",26322,2013-11-01,36
"90838",2014-04-10,"YOKE",2014,232,"None",26754,2014-04-01,37
"93433",2014-09-10,"YOKE",2014,237,"None",27479,2014-09-01,40
"94515",2014-12-03,"YOKE",2014,240,"None",27790,2014-12-01,42
"33485",2002-06-06,"ZBRA",2002,90,"None",10520,2002-06-01,11
"33519",2002-06-07,"ZBRA",2002,90,"None",10533,2002-06-01,11
"55234",2007-06-26,"ZBRA",2007,150,"None",16586,2007-06-01,18
"52257",2007-02-06,"ZEDC",2007,146,"None",15693,2007-02-01,18
"52330",2007-02-07,"ZEDC",2007,146,"None",15714,2007-02-01,18
"67019",2008-11-07,"ZEDC",2008,167,"None",20052,2008-11-01,22
"69871",2009-07-10,"ZEDC",2009,175,"None",20969,2009-07-01,22
"70275",2009-08-17,"ZEDC",2009,176,"None",21128,2009-08-01,22
"70286",2009-08-18,"ZEDC",2009,176,"None",21130,2009-08-01,22
"71275",2009-12-01,"ZEDC",2009,180,"None",21460,2009-12-01,23
"72699",2010-05-10,"ZEDC",2010,185,"None",21843,2010-05-01,23
"73137",2010-06-08,"ZEDC",2010,186,"None",21992,2010-06-01,23
"73185",2010-06-09,"ZEDC",2010,186,"None",22004,2010-06-01,23
"79755",2012-02-02,"ZEDC",2012,206,"None",23811,2012-02-01,29
"80478",2012-04-10,"ZEDC",2012,208,"None",24007,2012-04-01,29
"80917",2012-05-15,"ZEDC",2012,209,"None",24132,2012-05-01,30
"82415",2012-08-03,"ZEDC",2012,212,"None",24515,2012-08-01,30
"83829",2012-12-04,"ZEDC",2012,216,"None",24885,2012-12-01,33
